Observation,Year,Sequence,Terminal Fate
LARGE,Y3,00200440000000000,FLORAL
LARGE,Y3,034444440030300000000,LARGE
LARGE,Y3,003000000000044444444444033300000,FLORAL
LARGE,Y3,0000000000000040033030333330330430330300,FLORAL
LARGE,Y3,044400404003000030000000,FLORAL
LARGE,Y3,00000044000000000000,FLORAL
LARGE,Y3,20240333330000000,FLORAL
LARGE,Y3,0000000003440303003330033330000,FLORAL
LARGE,Y3,00000000000302034333333300330000000,FLORAL
LARGE,Y3,0000000340023000,FLORAL
LARGE,Y3,00330033230030033000000000,LARGE
LARGE,Y3,0000330330033000000,MEDIUM
LARGE,Y3,00000004304004444444000000000,FLORAL
LARGE,Y3,0010000040044412021424040044000101200142430033303333400000,FLORAL
LARGE,Y3,0003003323033333430000000,LARGE
LARGE,Y3,0000003003000000,FLORAL
LARGE,Y3,0040343300030000000,LARGE
LARGE,Y3,00044444403300033300003030000000000,FLORAL
LARGE,Y3,000000000020000404400000,FLORAL
LARGE,Y3,000033300000000000000,FLORAL
LARGE,Y3,020030013004020000204400100400303000,FLORAL
LARGE,Y3,000040000444004400000000000000,FLORAL
LARGE,Y3,00000000004044044044403030030000000,LARGE
LARGE,Y3,00404344444443000000000,MEDIUM
LARGE,Y3,00033444440000000000000,FLORAL
LARGE,Y3,000401100244004104000113240203004003,FLORAL
LARGE,Y3,000040003444444003000,MEDIUM
LARGE,Y3,0000000000044044434433333000000000000,LARGE
LARGE,Y3,0344040433330033330303033000000,MEDIUM
LARGE,Y3,003344000313220300000,FLORAL
LARGE,Y3,0003330003000000000000,FLORAL
LARGE,Y3,000002300030330300,FLORAL
LARGE,Y3,000004300044403000030000000,FLORAL
LARGE,Y3,000000404444000444000000000000000,LARGE
LARGE,Y3,0003404444444443403300000000000,MEDIUM
LARGE,Y3,000000003300033003004030003000,MEDIUM
LARGE,Y3,040040044444400000000,LARGE
LARGE,Y3,000000000000000044004040000,FLORAL
LARGE,Y3,0403330000003333300000,FLORAL
LARGE,Y3,003340040404033,FLORAL
LARGE,Y3,000300034040000000,FLORAL
LARGE,Y3,000000444043000,FLORAL
LARGE,Y3,0004044040044004332333330003030330000,FLORAL
LARGE,Y3,000000040404004003330333333030,FLORAL
LARGE,Y3,02003303303033333300,FLORAL
LARGE,Y3,000000440444444440003003300403300000000,FLORAL
LARGE,Y3,00340404000040002400400030000140030000000,MEDIUM
LARGE,Y3,000000000000000000044043403300000000,FLORAL
LARGE,Y3,000000000000000000044404440030330000,FLORAL
LARGE,Y3,0040400003043333304,FLORAL
LARGE,Y3,000000000004044400320000333333300330300,FLORAL
LARGE,Y3,000000043440444444004433330000000,FLORAL
LARGE,Y3,0444030044400030000000000,FLORAL
LARGE,Y3,0020303033000000000000,FLORAL
LARGE,Y3,04234440340030000,FLORAL
LARGE,Y3,0000040400344340333333000,FLORAL
LARGE,Y3,0000000040440444000140043144404000441000004400214120010000330000,FLORAL
LARGE,Y3,043000410140000000001034000000002000000,FLORAL
LARGE,Y3,00440344404303003200030033300000000000,LARGE
LARGE,Y3,000020303333030033000000,FLORAL
LARGE,Y3,0000440043000000000,FLORAL
LARGE,Y3,000044444444044000000,FLORAL
LARGE,Y3,000300030000000000000,MEDIUM
LARGE,Y3,00040042033033330000,FLORAL
LARGE,Y3,00004442343400000003003104010000000100330300,FLORAL
LARGE,Y3,0040000400040443303040000,FLORAL
LARGE,Y3,00040000433304432000000000,FLORAL
LARGE,Y3,00000040004040303043033030000000000000,FLORAL
LARGE,Y3,00000440044430033000000000,FLORAL
LARGE,Y3,00403321323303303000000000,FLORAL
LARGE,Y3,044440000013331000000000004003400040000000001000000003000000,FLORAL
LARGE,Y3,00440440403303300000000000,FLORAL
LARGE,Y3,000002034333330000,FLORAL
LARGE,Y3,000000003323300000000000,FLORAL
LARGE,Y3,0003024200300300000,FLORAL
LARGE,Y3,0404004003300003030030000,FLORAL
LARGE,Y3,0000000400444033340303433330000000000000,FLORAL
LARGE,Y3,03440444404333000,FLORAL
LARGE,Y3,00004004440004403030332003030000,MEDIUM
LARGE,Y3,00004444444400043333000000,FLORAL
LARGE,Y3,000040404300404000,FLORAL
LARGE,Y3,0000040344440300000000000,MEDIUM
LARGE,Y3,000000440440000000,FLORAL
LARGE,Y3,0003333300300000000000,LARGE
LARGE,Y3,023000334330000000,LARGE
LARGE,Y3,00000000000000040000344030300333000000000,FLORAL
LARGE,Y3,0000233330033000303000000,FLORAL
LARGE,Y3,000000034033030030,LARGE
LARGE,Y3,00000044440430430000,LARGE
LARGE,Y3,000444040230030300000000,LARGE
LARGE,Y3,030200003003203230030000000,FLORAL
LARGE,Y3,0000000000323233333000000,FLORAL
LARGE,Y3,000440040440403333033003000000,FLORAL
LARGE,Y3,00003323203202030300303333000000000,FLORAL
LARGE,Y3,0000024303000330000000000,FLORAL
LARGE,Y3,0000000000400444000400400442033033333300,LARGE
LARGE,Y3,000000430030030030000,FLORAL
LARGE,Y3,00000000033002330033340000000,FLORAL
LARGE,Y3,100040130040004043000400300003440000000000,MEDIUM
LARGE,Y3,000444440001000030000402000340400000030000,FLORAL
LARGE,Y3,0030000000000003300,LARGE
LARGE,Y3,00000002300040333300000330000,FLORAL
LARGE,Y3,040000003033000,FLORAL
LARGE,Y3,000000040000000000000,FLORAL
LARGE,Y3,020304343440404403343000,LARGE
LARGE,Y3,00000303430333000000,MEDIUM
LARGE,Y3,0000003444404444404004303302000,FLORAL
LARGE,Y3,00000030002030333030030003300000000000000,MEDIUM
LARGE,Y3,00000300040440300000000,FLORAL
LARGE,Y3,0000000000000303000,FLORAL
LARGE,Y3,00000000404444403000,FLORAL
LARGE,Y3,00000000000344404430300000,MEDIUM
LARGE,Y3,00000000000043300040333300,LARGE
LARGE,Y3,0300000440303333333333303000000000,FLORAL
LARGE,Y3,000000033000000,FLORAL
LARGE,Y3,000000404440433000,FLORAL
LARGE,Y3,00000003200033330000000,LARGE
LARGE,Y3,030333233300000000,MEDIUM
LARGE,Y3,300000040040000000000000,MEDIUM
LARGE,Y3,000344440000430333000000,LARGE
LARGE,Y3,000302023030000,FLORAL
LARGE,Y3,04404033303003333000003000000,FLORAL
LARGE,Y3,0404440343303033000000000000,LARGE
LARGE,Y3,00000000400443000300000,LARGE
LARGE,Y3,00000000000444400040333000,FLORAL
LARGE,Y3,0000020000404040300334430330000000,FLORAL
LARGE,Y3,00000100100000440231004034003330000000,FLORAL
LARGE,Y3,4103004020000000033400330,LARGE
LARGE,Y3,00000000000044300333303000000,LARGE
LARGE,Y3,000000000344033000,FLORAL
LARGE,Y3,00000404444043000,FLORAL
LARGE,Y3,04040440033000000000,MEDIUM
LARGE,Y3,30000404440400030330000,FLORAL
LARGE,Y3,0440440404300333000000,LARGE
LARGE,Y3,40444300240000333330303000,FLORAL
LARGE,Y3,000000030020200000,FLORAL
LARGE,Y3,00000000000000300300300000000,FLORAL
LARGE,Y3,000030000444404404042034000330033033033000000,FLORAL
LARGE,Y3,0000000004400040443440300300000,LARGE
LARGE,Y3,00003330300000000000,FLORAL
LARGE,Y3,00000000000030330330000000,LARGE
LARGE,Y3,03300332030330033033003000,MEDIUM
LARGE,Y3,03044240330333203300000,MEDIUM
LARGE,Y3,04040040400403040340033430,MEDIUM
LARGE,Y3,000300000043404004444030333033030000,FLORAL
LARGE,Y3,00440404443334000000,MEDIUM
LARGE,Y3,400434330300330330330000003330000,LARGE
LARGE,Y3,044044444443030000000,LARGE
LARGE,Y3,000444003400303320000,FLORAL
LARGE,Y3,030300000000000000000300000000000,FLORAL
LARGE,Y3,14210000001040000010440000000230000000,MEDIUM
LARGE,Y3,003000000340043040444333300,MEDIUM
LARGE,Y3,000304020230033330030000,MEDIUM
LARGE,Y3,0044444040400400402303334000000,LARGE
LARGE,Y3,00000300000000000,LARGE
LARGE,Y3,400042040014340400004000000000000,LARGE
LARGE,Y3,000000040000000,FLORAL
LARGE,Y3,0000040444004044444400000000,LARGE
LARGE,Y3,000000000330303333330000000000000000000,LARGE
LARGE,Y3,0300000023000433000000,MEDIUM
LARGE,Y3,0004440040043303303003033,FLORAL
LARGE,Y3,000000004044304044004131020000040344400300030030300,FLORAL
LARGE,Y3,000444042004044000,LARGE
LARGE,Y3,000000000300000003233003330000000000,FLORAL
LARGE,Y3,003044002400003000,FLORAL
LARGE,Y3,04404444000040000,FLORAL
LARGE,Y3,0000000030023034303000000000,MEDIUM
LARGE,Y3,000000000440400020333324010002003000004000400000203000,MEDIUM
LARGE,Y3,00004040044030303303300000,FLORAL
LARGE,Y3,00304332343000000,FLORAL
LARGE,Y3,00040404444333300000000000,FLORAL
LARGE,Y3,0004040404030040440000000,MEDIUM
LARGE,Y3,03000000023233000000000,FLORAL
LARGE,Y3,00000000400040004444430004040004400004002010400004434004400030000,FLORAL
LARGE,Y3,0000000004000040440433000000,LARGE
LARGE,Y3,0000000000003000330000,FLORAL
LARGE,Y3,030003330003333300000,FLORAL
LARGE,Y3,01040000300000030300000003303003000000,FLORAL
LARGE,Y3,0404040043034303000,LARGE
LARGE,Y3,00004440030400000000000,FLORAL
LARGE,Y3,00004004040400304303000000000,FLORAL
LARGE,Y3,000000440330000000000000,FLORAL
LARGE,Y3,300030310030300330,FLORAL
LARGE,Y3,00030330030000000000,FLORAL
LARGE,Y3,00000233300000000,FLORAL
LARGE,Y3,02000000000000000000303343040003330033433000,FLORAL
LARGE,Y3,340440400444040430220003003330000,LARGE
LARGE,Y3,0000330300330000,FLORAL
LARGE,Y3,4000000440040444040000433340000000,FLORAL
LARGE,Y3,00030003303030033330000000000,FLORAL
LARGE,Y3,00030000004040000,MEDIUM
LARGE,Y3,000000400044003303303003000,FLORAL
LARGE,Y3,40010000004003401034000300400004030000200400400300000,FLORAL
LARGE,Y3,000444440400044034044000044333000,FLORAL
LARGE,Y3,0004000444033333333033000,LARGE
LARGE,Y3,3003000000000444444404403402000000000000,MEDIUM
LARGE,Y3,00004044204000000200040344030000430410000400033330000,FLORAL
LARGE,Y3,000404444300040400000,MEDIUM
LARGE,Y3,004030333333300000000,LARGE
LARGE,Y3,00044344443303440030303300400000,FLORAL
LARGE,Y3,0444403030000000,FLORAL
LARGE,Y3,0000231303330333000303330330000000,FLORAL
LARGE,Y3,00004000000002102404100004403430140000400000411000300000,LARGE
LARGE,Y3,002302003030000000000,FLORAL
LARGE,Y3,00000000303202403000303300333330030000000,LARGE
LARGE,Y3,000044403330000,FLORAL
LARGE,Y3,00044040430033300003033000,FLORAL
LARGE,Y3,03003330302303034000000000,FLORAL
LARGE,Y3,00000000440440404333000000,LARGE
LARGE,Y3,4000042140040044130004400404041000330000000000000,MEDIUM
LARGE,Y3,00000044404040240000000,FLORAL
LARGE,Y3,0004444403440000000000,FLORAL
LARGE,Y3,00004044340004000000000,LARGE
LARGE,Y3,000000000000030303330003000000,MEDIUM
LARGE,Y3,0000030340300030,FLORAL
LARGE,Y3,0000000004404004000000000000,FLORAL
LARGE,Y3,00000033430000033000000,FLORAL
LARGE,Y3,00040034404300000,FLORAL
LARGE,Y3,00000044033200033030000000,FLORAL
LARGE,Y3,034044444400003033000,FLORAL
LARGE,Y3,00000000244300000000000,FLORAL
LARGE,Y3,30400440330033032033330000,LARGE
LARGE,Y3,0030000004440043000,MEDIUM
LARGE,Y3,0040000030004420400040040400330333300033320000000000000,LARGE
LARGE,Y3,000344200440403330303030300330000,FLORAL
LARGE,Y3,43000324040000033004000030000000,FLORAL
LARGE,Y3,0000000030000003300,LARGE
LARGE,Y3,3030030300000000,FLORAL
LARGE,Y3,00000404004004122303330000000000,FLORAL
LARGE,Y3,00000044400403303333330000000000000000000,LARGE
LARGE,Y3,000003300000030000,FLORAL
LARGE,Y3,00030040303000000000000,LARGE
LARGE,Y3,0444004003030000000000000,FLORAL
LARGE,Y3,0004443440000000303033000000,LARGE
LARGE,Y3,00000032033300333030000000000000,MEDIUM
LARGE,Y3,004303000000000,FLORAL
LARGE,Y3,000000002300300000030000,FLORAL
LARGE,Y3,030000040044003330333000,FLORAL
LARGE,Y3,033000300300330300000,MEDIUM
LARGE,Y3,03000032000003303000000000,LARGE
LARGE,Y3,0030000033340404400000,LARGE
LARGE,Y3,00003000300000100330000000,MEDIUM
LARGE,Y3,003000000030300403000,LARGE
LARGE,Y3,00000440444000444403004332030000000000000,LARGE
LARGE,Y3,000000000000000000002333303300000,LARGE
LARGE,Y3,04400400004400300,FLORAL
LARGE,Y3,30323333333333030000000000000,FLORAL
LARGE,Y3,0000000000004043003433333333030,MEDIUM
LARGE,Y3,044444044303330333000000000,LARGE
LARGE,Y3,000040040323000000,FLORAL
LARGE,Y3,000000204044000000,FLORAL
LARGE,Y3,00000000000000003000000000000000000,FLORAL
LARGE,Y3,00033403004300000010004040000000204200303000000000000,FLORAL
LARGE,Y3,300004004404440000,FLORAL
LARGE,Y3,04000000000000001004004434042004000000,FLORAL
LARGE,Y3,0000000000000044300000000000000000,FLORAL
LARGE,Y3,000404044400000,MEDIUM
LARGE,Y3,0000434444300444404033400030343030,FLORAL
LARGE,Y3,0444004400332002300000000,FLORAL
LARGE,Y3,044000040003323033000,MEDIUM
LARGE,Y3,000000404444304403343233003030430030033333000000,LARGE
LARGE,Y3,000000000443444304440440000,LARGE
LARGE,Y3,000404343333030000000000,MEDIUM
LARGE,Y3,00304300000000000000,LARGE
LARGE,Y3,00040000400430440030000000,LARGE
LARGE,Y3,00000322033300300000000000,FLORAL
LARGE,Y3,00000000000000000003333000000000000,FLORAL
LARGE,Y3,0000023320300003103000,FLORAL
LARGE,Y3,00300000403440030000000000,FLORAL
LARGE,Y3,004444040004403033300300000,FLORAL
LARGE,Y3,30004444030330300000,FLORAL
LARGE,Y3,033040030000000000,MEDIUM
LARGE,Y3,34444443400404000000300,LARGE
LARGE,Y3,04004440400333030000303000000,FLORAL
LARGE,Y3,000000000000300,LARGE
LARGE,Y3,00300004444400333333300000000,FLORAL
LARGE,Y3,003303330000300000000000,FLORAL
LARGE,Y3,30044044430333300003000000000,FLORAL
LARGE,Y3,00000444400000404403030000000000000,FLORAL
LARGE,Y3,00000004444004400003401300411010030001300030040010000001000,LARGE
LARGE,Y3,000000000000000000000000000,FLORAL
LARGE,Y3,000004304444334034300303300030000000,LARGE
LARGE,Y3,000404400040000400004000000000000011020204010000000300000000,FLORAL
LARGE,Y3,300044444000040444400,MEDIUM
LARGE,Y3,000000404043030000000000,FLORAL
LARGE,Y3,0000303333000000,FLORAL
LARGE,Y3,00000044440003330030,LARGE
LARGE,Y3,0030004333330000000000000,MEDIUM
LARGE,Y3,020204300333333,LARGE
LARGE,Y3,0004000400330000,FLORAL
LARGE,Y3,0044443400030343333303030000000000,FLORAL
LARGE,Y3,0004440404004343000000,LARGE
LARGE,Y3,323033000000000000,LARGE
LARGE,Y3,000030203300000000,FLORAL
LARGE,Y3,0330303000000000,FLORAL
LARGE,Y3,000000004440434444330000000,FLORAL
LARGE,Y3,0040443003003003300,LARGE
LARGE,Y3,0000000304333303000,LARGE
LARGE,Y3,000003000430424004440404400330330330330303000000,MEDIUM
LARGE,Y3,0044400444343330344030300000000000,LARGE
LARGE,Y3,0000444444404440404444400432333033003333330000,LARGE
LARGE,Y3,00000044434403030000000,LARGE
LARGE,Y3,00000000000000333300000,FLORAL
LARGE,Y3,00000000033200133300000000,FLORAL
LARGE,Y3,000000304004020020031404024010000,FLORAL
LARGE,Y3,000333043300000,FLORAL
LARGE,Y3,00300000332000034000000,FLORAL
LARGE,Y3,000444440033034000000000000,LARGE
LARGE,Y3,00000044444030003000,FLORAL
LARGE,Y3,00030340400040010004000400410403000040040013300000000,FLORAL
LARGE,Y3,00000000304440000000,LARGE
LARGE,Y3,00000000400404000000,LARGE
LARGE,Y3,0034400300000000,FLORAL
LARGE,Y3,0000000000000320430343030303000000,MEDIUM
LARGE,Y3,0440440330303333000,LARGE
LARGE,Y3,000403404300333300000000,LARGE
LARGE,Y3,000000334003303000,FLORAL
LARGE,Y3,0000000003330030000,FLORAL
LARGE,Y3,0000000044444043003300343303000000000,FLORAL
LARGE,Y3,0004444333330003330300000000,FLORAL
LARGE,Y3,00344044444404404040440000,LARGE
LARGE,Y3,00000000000400440000000,LARGE
LARGE,Y3,000430040000004124104000044343000000000000,FLORAL
LARGE,Y3,0442444030340330,MEDIUM
LARGE,Y3,00000000000000303003333000000,FLORAL
LARGE,Y3,000000000000403233032303033334,FLORAL
LARGE,Y3,000000004240424300000000000,MEDIUM
LARGE,Y3,1340000300001010100000400000000400133000000,FLORAL
LARGE,Y3,000000030440034033000,FLORAL
LARGE,Y3,0000004000004304430000000000000,FLORAL
LARGE,Y3,00000004443000000000000,LARGE
LARGE,Y3,0000003043030000,MEDIUM
LARGE,Y3,0000000033033330000000000,FLORAL
LARGE,Y3,0303404000000000404040040333333300033300000,FLORAL
LARGE,Y3,000404444044303003000033000,LARGE
LARGE,Y3,003000042203223303033000000,FLORAL
LARGE,Y3,00000030000003333300000,MEDIUM
LARGE,Y3,44010000030440400030010102441000033303330333303330333000000,FLORAL
LARGE,Y3,0044444044343330033330300033300003330,FLORAL
LARGE,Y3,00000040404440000241104030040430003300300,MEDIUM
LARGE,Y3,000000000030023330023300000000,LARGE
LARGE,Y3,00000000040400000000,FLORAL
LARGE,Y3,02003004304233430030040040030333430000000,LARGE
LARGE,Y3,0004440440303300,MEDIUM
LARGE,Y3,004000403300000000000000000,LARGE
LARGE,Y3,000000000000000,LARGE
LARGE,Y3,0000000032433340330000,FLORAL
LARGE,Y3,0000302330003300000,FLORAL
LARGE,Y3,004044040444303430000,FLORAL
LARGE,Y3,03030000000000044034044200000000000,FLORAL
LARGE,Y3,03000000002000000000000444000203040300000,MEDIUM
LARGE,Y3,0443440404000030000,LARGE
LARGE,Y3,0030004004000000044003000000404144000303000000,FLORAL
LARGE,Y3,00000044043333230000000000,FLORAL
LARGE,Y3,000000040030201004004000003000000440000044003000000000000000000,MEDIUM
LARGE,Y3,000000000040000434004330002300220030033330003300000,FLORAL
LARGE,Y3,00000044444043000000000000,FLORAL
LARGE,Y3,00004444404444400000,FLORAL
LARGE,Y3,000000000003033,FLORAL
LARGE,Y3,000004344444440404444040040103401040130304003240000010000043433000000,MEDIUM
LARGE,Y3,00030004303404030030300000000,FLORAL
LARGE,Y3,2000001200100000014040000000000000004000003000202003033000000,MEDIUM
LARGE,Y3,130000034330330330000000,LARGE
LARGE,Y3,00000000040004400000,FLORAL
LARGE,Y3,00000000004440040334302303233000000,FLORAL
LARGE,Y3,00004044444030444400000,FLORAL
LARGE,Y3,1200000000404300000000400430333000000,FLORAL
LARGE,Y3,00000032330300330000000,LARGE
LARGE,Y3,00033203304204300000000000,MEDIUM
LARGE,Y3,0000000000300000000,FLORAL
LARGE,Y3,0404000404333333303000000000,FLORAL
LARGE,Y3,00000040044004340433330403000000,LARGE
LARGE,Y3,1404040040400400000000140040000000033000033300000000,FLORAL
LARGE,Y3,0044443444000340340000,FLORAL
LARGE,Y3,004033200004000000,FLORAL
LARGE,Y3,000040000403044043303033000,MEDIUM
LARGE,Y3,000000000330330330000000,FLORAL
LARGE,Y3,00000000044000000000,FLORAL
LARGE,Y3,3000000400044040400404440000,FLORAL
LARGE,Y3,00000344004000444000003000,FLORAL
LARGE,Y3,00000000000444004444300000000,LARGE
LARGE,Y3,010243400130300033203003000000000,FLORAL
LARGE,Y3,000000000404400,FLORAL
LARGE,Y3,0000323300330000000000000,MEDIUM
LARGE,Y3,00000000000003000444404033330000000000000000000,FLORAL
LARGE,Y3,000000000000030000000000000000,MEDIUM
LARGE,Y3,000000444200330000300,LARGE
LARGE,Y3,0000003044300104030004040430402024030030013000000,FLORAL
LARGE,Y3,030000330003003033300000000,FLORAL
LARGE,Y3,030400044330332200030,MEDIUM
LARGE,Y3,00000444444400430033300000000000000,LARGE
LARGE,Y3,000001000143040040044041040000000000,LARGE
LARGE,Y3,04044444440033303300000,MEDIUM
LARGE,Y3,400030033400300003030330033000000000000,FLORAL
LARGE,Y3,0044440004443433030,FLORAL
LARGE,Y3,00000000000300044033330000000,FLORAL
LARGE,Y3,044304400003030000,LARGE
LARGE,Y3,000000300000000,FLORAL
LARGE,Y3,00000000000000000,FLORAL
LARGE,Y3,000334440444033000000,FLORAL
LARGE,Y3,0304332403300000,FLORAL
LARGE,Y3,000044444434041001003304130030000304014030,LARGE
LARGE,Y3,00040400444424033400300000,FLORAL
LARGE,Y3,004300403343330000000000000,FLORAL
LARGE,Y3,004443034330000,LARGE
LARGE,Y3,114111400300001404140000304004044022000004404100200000130,FLORAL
LARGE,Y3,00440440001404001414004301434430033303033003000,LARGE
LARGE,Y3,00004404040330333000000,LARGE
LARGE,Y3,0040000440403003033303000,FLORAL
LARGE,Y3,04000400003400303003033330000000,FLORAL
LARGE,Y3,030013303030300000,LARGE
LARGE,Y3,20000000340034404430333303000030000,FLORAL
LARGE,Y3,00403440433330000000000,MEDIUM
LARGE,Y3,0040002044041102001000040440002243300000000,MEDIUM
LARGE,Y3,00000000000000444344040434203333333303033333000330,LARGE
LARGE,Y3,00033000000002000003004320300,FLORAL
LARGE,Y3,0000030400440402200030000000,FLORAL
LARGE,Y3,244004300004303330300,FLORAL
LARGE,Y3,00000000304330000,FLORAL
LARGE,Y3,00000000003303302030330000,MEDIUM
LARGE,Y3,0044440443330300320330000000000,MEDIUM
LARGE,Y3,00004044440033034330303000000,LARGE
LARGE,Y3,032303033303000000,FLORAL
LARGE,Y3,0000000000444440000,LARGE
LARGE,Y3,00000343400340000000,FLORAL
LARGE,Y3,000000043043300000,FLORAL
LARGE,Y3,030440004400000,MEDIUM
LARGE,Y3,0000400040010440003001400201000000,FLORAL
LARGE,Y3,00000040444000403003,LARGE
LARGE,Y3,30000004000041040000230240000100003304333300000000,LARGE
LARGE,Y3,000330033300000300333000000000,LARGE
LARGE,Y3,00000004000040434300033000000,FLORAL
LARGE,Y3,03030000044440444443330003313300303000303333033433000,FLORAL
LARGE,Y3,000000000000033000000300,FLORAL
LARGE,Y3,033443000030000000040300043000010404000334433000000,FLORAL
LARGE,Y3,0030233040030033030000,LARGE
LARGE,Y3,00000000000300000030034434004004000000000000000,FLORAL
LARGE,Y3,0404000040410044000000000004010003333300000,LARGE
LARGE,Y3,00000300004404404400000000,FLORAL
LARGE,Y3,0000033033300000,FLORAL
LARGE,Y3,0032200230000330000,LARGE
LARGE,Y3,040000000004440433000430343000000,FLORAL
LARGE,Y3,03000033334003033330333033330033000000,FLORAL
LARGE,Y3,0000000032022040330300000,LARGE
LARGE,Y3,0000333333003330200003000003003000112400400233000,LARGE
LARGE,Y3,000000000000000,MEDIUM
LARGE,Y3,0000000440300000,FLORAL
LARGE,Y3,00000044444340333030003333334343300000000000,LARGE
LARGE,Y3,30000000003003000000000000000,FLORAL
LARGE,Y3,000002300030223300000000,FLORAL
LARGE,Y3,100204000011140230400432300000000000,FLORAL
LARGE,Y3,0000000044444403000000000,MEDIUM
LARGE,Y3,04010434444102100000000044144003000330000,LARGE
LARGE,Y3,004443404333000303333330303000330030,FLORAL
LARGE,Y3,00000000034444440044300000,FLORAL
LARGE,Y3,00000030040030000,FLORAL
LARGE,Y3,0044044003000000000000,FLORAL
LARGE,Y3,00444330034330330000,LARGE
LARGE,Y3,00020004044440400044444000,FLORAL
LARGE,Y3,000003033334003300000000000000,FLORAL
LARGE,Y3,000000000000444400430300030330000000,FLORAL
LARGE,Y3,0000303303003330000000000,FLORAL
LARGE,Y3,0440344444444300000000000000000,FLORAL
