HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.99994	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.390607	0.000626907	0.0941428	0.479075	0.0355384	1e-05	
0	0	0.0625006	0.0974574	0.600327	0.238514	0.00120092	
0	0	0	1e-05	1e-05	0.99997	1e-05	
0	0	0	0	1.00377e-05	0.999628	0.000361882	
0	0	0	0	0	0.999882	0.00011755	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
794		0.255798		0.890674
795		0.255729		0.890704
796		0.25566		0.890733
797		0.255591		0.890763
798		0.255522		0.890793
799		0.255453		0.890822
800		0.255384		0.890852
801		0.255315		0.890881
802		0.255246		0.890911
803		0.255177		0.89094
804		0.255108		0.89097
805		0.255039		0.890999
806		0.25497		0.891028
807		0.254901		0.891058
808		0.254832		0.891087
809		0.254763		0.891117
810		0.254694		0.891146
811		0.254625		0.891176
812		0.254556		0.891205
813		0.254488		0.891235
814		0.254419		0.891264
815		0.25435		0.891293
816		0.254281		0.891323
817		0.254212		0.891352
818		0.254144		0.891382
819		0.254075		0.891411
820		0.254006		0.89144
821		0.253938		0.89147
822		0.253869		0.891499
823		0.2538		0.891528
824		0.253732		0.891558
825		0.253663		0.891587
826		0.253595		0.891616
827		0.253526		0.891646
828		0.253457		0.891675
829		0.253389		0.891704
830		0.25332		0.891733
831		0.253252		0.891763
832		0.253183		0.891792
833		0.253115		0.891821
834		0.253047		0.89185
835		0.252978		0.89188
836		0.25291		0.891909
837		0.252841		0.891938
838		0.252773		0.891967
839		0.252705		0.891997
840		0.252636		0.892026
841		0.252568		0.892055
842		0.2525		0.892084
843		0.252431		0.892113
844		0.252363		0.892142
845		0.252295		0.892172
846		0.252227		0.892201
847		0.252159		0.89223
848		0.25209		0.892259
849		0.252022		0.892288
850		0.251954		0.892317
851		0.251886		0.892346
852		0.251818		0.892376
853		0.25175		0.892405
854		0.251682		0.892434
855		0.251614		0.892463
856		0.251546		0.892492
857		0.251478		0.892521
858		0.25141		0.89255
859		0.251342		0.892579
860		0.251274		0.892608
861		0.251206		0.892637
862		0.251138		0.892666
863		0.25107		0.892695
864		0.251002		0.892724
865		0.250934		0.892753
866		0.250866		0.892782
867		0.250798		0.892811
868		0.250731		0.89284
869		0.250663		0.892869
870		0.250595		0.892898
871		0.250527		0.892927
872		0.25046		0.892956
873		0.250392		0.892985
874		0.250324		0.893014
875		0.250257		0.893043
876		0.250189		0.893072
877		0.250121		0.893101
878		0.250054		0.893129
879		0.249986		0.893158
880		0.249918		0.893187
881		0.249851		0.893216
882		0.249783		0.893245
883		0.249716		0.893274
884		0.249648		0.893303
885		0.249581		0.893332
886		0.249513		0.89336
887		0.249446		0.893389
888		0.249378		0.893418
889		0.249311		0.893447
890		0.249243		0.893476
891		0.249176		0.893504
892		0.249109		0.893533
893		0.249041		0.893562
894		0.248974		0.893591
895		0.248907		0.89362
896		0.248839		0.893648
897		0.248772		0.893677
898		0.248705		0.893706
899		0.248638		0.893735
900		0.24857		0.893763
901		0.248503		0.893792
902		0.248436		0.893821
903		0.248369		0.893849
904		0.248302		0.893878
905		0.248235		0.893907
906		0.248167		0.893936
907		0.2481		0.893964
908		0.248033		0.893993
909		0.247966		0.894022
910		0.247899		0.89405
911		0.247832		0.894079
912		0.247765		0.894107
913		0.247698		0.894136
914		0.247631		0.894165
915		0.247564		0.894193
916		0.247497		0.894222
917		0.24743		0.894251
918		0.247363		0.894279
919		0.247297		0.894308
920		0.24723		0.894336
921		0.247163		0.894365
922		0.247096		0.894393
923		0.247029		0.894422
924		0.246962		0.894451
925		0.246896		0.894479
926		0.246829		0.894508
927		0.246762		0.894536
928		0.246695		0.894565
929		0.246629		0.894593
930		0.246562		0.894622
931		0.246495		0.89465
932		0.246429		0.894679
933		0.246362		0.894707
934		0.246296		0.894736
935		0.246229		0.894764
936		0.246162		0.894792
937		0.246096		0.894821
938		0.246029		0.894849
939		0.245963		0.894878
940		0.245896		0.894906
941		0.24583		0.894935
942		0.245763		0.894963
943		0.245697		0.894991
944		0.24563		0.89502
945		0.245564		0.895048
946		0.245498		0.895077
947		0.245431		0.895105
948		0.245365		0.895133
949		0.245299		0.895162
950		0.245232		0.89519
951		0.245166		0.895218
952		0.2451		0.895247
953		0.245033		0.895275
954		0.244967		0.895303
955		0.244901		0.895332
956		0.244835		0.89536
957		0.244768		0.895388
958		0.244702		0.895416
959		0.244636		0.895445
960		0.24457		0.895473
961		0.244504		0.895501
962		0.244438		0.895529
963		0.244372		0.895558
964		0.244306		0.895586
965		0.24424		0.895614
966		0.244173		0.895642
967		0.244107		0.895671
968		0.244041		0.895699
969		0.243975		0.895727
970		0.24391		0.895755
971		0.243844		0.895783
972		0.243778		0.895812
973		0.243712		0.89584
974		0.243646		0.895868
975		0.24358		0.895896
976		0.243514		0.895924
977		0.243448		0.895952
978		0.243382		0.89598
979		0.243317		0.896009
980		0.243251		0.896037
981		0.243185		0.896065
982		0.243119		0.896093
983		0.243054		0.896121
984		0.242988		0.896149
985		0.242922		0.896177
986		0.242856		0.896205
987		0.242791		0.896233
988		0.242725		0.896261
989		0.24266		0.896289
990		0.242594		0.896317
991		0.242528		0.896345
992		0.242463		0.896374
993		0.242397		0.896402
994		0.242332		0.89643
995		0.242266		0.896458
996		0.242201		0.896486
997		0.242135		0.896514
998		0.24207		0.896542
999		0.242004		0.896569

time up to the first occurrence of output 5 distribution
mean	20.3098	variance	29.9765	standard deviation	5.47508

time up to the first occurrence of output 5 frequency distribution	sample size	10000
mean	20.312		variance	30.1995		standard deviation	5.4954

	time up to the first occurrence of output 5 frequency distribution	time up to the first occurrence of output 5 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.0959512	0	9.59512e-06
1	0	0.0099139	0	1.05865e-05
2	0	0.0144858	0	1.20351e-05
3	0	0.142293	0	2.62644e-05
4	0	1.00888	0	0.000127152
5	2	4.12451	0.0002	0.000539604
6	6	11.7351	0.0008	0.00171312
7	26	25.964	0.0034	0.00430952
8	45	47.9165	0.0079	0.00910117
9	75	77.6457	0.0154	0.0168657
10	119	115.119	0.0273	0.0283777
11	168	161.358	0.0441	0.0445135
12	228	218.692	0.0669	0.0663828
13	301	289.687	0.097	0.0953515
14	377	375.148	0.1347	0.132866
15	483	472.154	0.183	0.180082
16	574	573.186	0.2404	0.2374
17	636	666.997	0.304	0.3041
18	767	741.118	0.3807	0.378212
19	763	785.095	0.457	0.456721
20	809	793.192	0.5379	0.53604
21	747	765.594	0.6126	0.6126
22	664	707.839	0.679	0.683384
23	636	628.951	0.7426	0.746279
24	596	539.093	0.8022	0.800188
25	449	447.534	0.8471	0.844942
26	361	361.366	0.8832	0.881078
27	285	285.055	0.9117	0.909584
28	204	220.647	0.9321	0.931648
29	160	168.334	0.9481	0.948482
30	117	127.114	0.9598	0.961193
31	87	95.3833	0.9685	0.970731
32	87	71.3712	0.9772	0.977869
33	43	53.4057	0.9815	0.983209
34	48	40.0505	0.9863	0.987214
35	37	30.1443	0.99	0.990229
36	23	22.7881	0.9923	0.992507
37	15	17.3062	0.9938	0.994238
38	16	13.2004	0.9954	0.995558
39	11	10.1079	0.9965	0.996569
40	6	7.76532	0.9971	0.997345
41	7	5.98154	0.9978	0.997944
42	7	4.61707	0.9985	0.998405
43	6	3.5694	0.9991	0.998762
44	0	2.76254	0.9991	0.999038
45	2	2.1397	0.9993	0.999252
46	1	1.65808	0.9994	0.999418
47	1	1.28522	0.9995	0.999547
48	1	0.996304	0.9996	0.999646
49	0	0.772318	0.9996	0.999724
50	0	0.598605	0.9996	0.999783
51	0	0.463848	0.9996	0.99983
52	2	0.359296	0.9998	0.999866
53	0	0.278174	0.9998	0.999894
54	0	0.215236	0.9998	0.999915
55	1	0.16641	0.9999	0.999932
56	0	0.128534	0.9999	0.999945
57	1	0.0991454	1	0.999955

output 0 recurrence time distribution
mean	2.86688	variance	63.1206	standard deviation	7.94485

output 0 recurrence time frequency distribution	sample size	139840
mean	1.37714		variance	1.0698		standard deviation	1.03431

	output 0 recurrence time frequency distribution	output 0 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	115048	107015	0.822712	0.765268
2	11799	11682.3	0.907087	0.848809
3	5911	6131.72	0.949356	0.892657
4	3197	3508.26	0.972218	0.917744
5	1882	2059.43	0.985676	0.932471
6	955	1245.52	0.992506	0.941378
7	525	786.556	0.99626	0.947003
8	281	529.005	0.998269	0.950786
9	137	387.151	0.999249	0.953554
10	67	308.317	0.999728	0.955759
11	23	264.309	0.999893	0.957649
12	6	238.986	0.999936	0.959358
13	5	223.055	0.999971	0.960953
14	4	211.6	1	0.962466
15		202.261		0.963913
16		193.986		0.9653
17		186.325		0.966632
18		179.082		0.967913
19		172.172		0.969144
20		165.55		0.970328
21		159.193		0.971466
22		153.084		0.972561
23		147.212		0.973614
24		141.566		0.974626
25		136.137		0.9756
26		130.917		0.976536
27		125.897		0.977436
28		121.069		0.978302
29		116.427		0.979135
30		111.962		0.979935
31		107.669		0.980705
32		103.54		0.981446
33		99.5701		0.982158
34		95.7521		0.982842
35		92.0804		0.983501
36		88.5495		0.984134
37		85.1541		0.984743
38		81.8888		0.985329
39		78.7487		0.985892
40		75.7291		0.986433
41		72.8252		0.986954
42		70.0327		0.987455
43		67.3473		0.987936
44		64.7648		0.9884
45		62.2814		0.988845
46		59.8932		0.989273
47		57.5966		0.989685
48		55.388		0.990081
49		53.2641		0.990462
50		51.2217		0.990828
51		49.2576		0.991181
52		47.3688		0.991519
53		45.5524		0.991845
54		43.8057		0.992158
55		42.1259		0.99246
56		40.5106		0.992749
57		38.9572		0.993028
58		37.4633		0.993296
59		36.0268		0.993553
60		34.6453		0.993801
61		33.3168		0.994039
62		32.0393		0.994269
63		30.8107		0.994489
64		29.6293		0.994701
65		28.4931		0.994904
66		27.4006		0.9951
67		26.3499		0.995289
68		25.3395		0.99547
69		24.3678		0.995644
70		23.4334		0.995812
71		22.5349		0.995973
72		21.6708		0.996128
73		20.8398		0.996277
74		20.0407		0.99642
75		19.2722		0.996558
76		18.5332		0.996691
77		17.8225		0.996818
78		17.1391		0.996941
79		16.4819		0.997059
80		15.8499		0.997172
81		15.2421		0.997281
82		14.6577		0.997386
83		14.0956		0.997487
84		13.5551		0.997583
85		13.0353		0.997677
86		12.5355		0.997766
87		12.0548		0.997853
88		11.5926		0.997935
89		11.148		0.998015
90		10.7206		0.998092
91		10.3095		0.998166
92		9.91416		0.998236
93		9.534		0.998305
94		9.16842		0.99837
95		8.81685		0.998433
96		8.47876		0.998494
97		8.15364		0.998552
98		7.84099		0.998608
99		7.54032		0.998662
100		7.25118		0.998714
101		6.97313		0.998764
102		6.70575		0.998812
103		6.44861		0.998858
104		6.20134		0.998902
105		5.96354		0.998945
106		5.73487		0.998986
107		5.51496		0.999025

output 1 recurrence time distribution
mean	117.677	variance	61777.4	standard deviation	248.551

output 1 recurrence time frequency distribution	sample size	5
mean	3.2		variance	3.7		standard deviation	1.92354

	output 1 recurrence time frequency distribution	output 1 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	1	0.0262113	0.2	0.00524226
2	1	0.0231038	0.4	0.00986302
3	1	0.0201069	0.6	0.0138844
4	1	0.0172725	0.8	0.0173389
5	0	0.0146525	0.8	0.0202694
6	1	0.012284	1	0.0227262
7		0.010186		0.0247634
8		0.00836113		0.0264356
9		0.00679881		0.0277954
10		0.00548019		0.0288914
11		0.00438177		0.0297678
12		0.00347788		0.0304634
13		0.00274242		0.0310118
14		0.00215016		0.0314419
15		0.00167765		0.0317774
16		0.00130386		0.0320382
17		0.00101042		0.0322403
18		0.000781671		0.0323966
19		0.000604499		0.0325175
20		0.000468109		0.0326111
21		0.000363721		0.0326839
22		0.000284268		0.0327407
23		0.000224115		0.0327855
24		0.000178804		0.0328213
25		0.000144836		0.0328503
26		0.000119483		0.0328742
27		0.000100638		0.0328943
28		8.66837e-05		0.0329116
29		7.6385e-05		0.0329269
30		6.88078e-05		0.0329407
31		6.3248e-05		0.0329533
32		5.91785e-05		0.0329652
33		5.62065e-05		0.0329764
34		5.40401e-05		0.0329872
35		5.24639e-05		0.0329977
36		5.13187e-05		0.033008
37		5.0488e-05		0.0330181
38		4.98861e-05		0.033028
39		4.94505e-05		0.0330379
40		4.91355e-05		0.0330477
41		4.89079e-05		0.0330575
42		4.87436e-05		0.0330673
43		4.8625e-05		0.033077
44		4.85394e-05		0.0330867
45		4.84776e-05		0.0330964
46		4.84331e-05		0.0331061
47		4.84009e-05		0.0331158
48		4.83767e-05		0.0331254
49		4.83672e-05		0.0331351
50		4.83602e-05		0.0331448
51		4.83551e-05		0.0331545
52		4.83513e-05		0.0331641
53		4.83485e-05		0.0331738
54		4.83464e-05		0.0331835
55		4.83448e-05		0.0331931
56		4.83435e-05		0.0332028
57		4.83425e-05		0.0332125
58		4.83416e-05		0.0332222
59		4.83408e-05		0.0332318
60		4.83401e-05		0.0332415
61		4.83394e-05		0.0332512
62		4.83388e-05		0.0332608
63		4.83383e-05		0.0332705
64		4.83377e-05		0.0332802
65		4.83372e-05		0.0332898
66		4.83367e-05		0.0332995
67		4.83361e-05		0.0333092
68		4.83356e-05		0.0333188
69		4.83352e-05		0.0333285
70		4.83347e-05		0.0333382
71		4.83342e-05		0.0333478
72		4.83337e-05		0.0333575
73		4.83332e-05		0.0333672
74		4.83327e-05		0.0333768
75		4.83322e-05		0.0333865
76		4.83317e-05		0.0333962
77		4.83313e-05		0.0334058
78		4.83308e-05		0.0334155
79		4.83303e-05		0.0334252
80		4.83298e-05		0.0334348
81		4.83293e-05		0.0334445
82		4.83288e-05		0.0334542
83		4.83284e-05		0.0334638
84		4.83279e-05		0.0334735
85		4.83274e-05		0.0334832
86		4.83269e-05		0.0334928
87		4.83264e-05		0.0335025
88		4.83259e-05		0.0335121
89		4.83255e-05		0.0335218
90		4.8325e-05		0.0335315
91		4.83245e-05		0.0335411
92		4.8324e-05		0.0335508
93		4.83235e-05		0.0335605
94		4.8323e-05		0.0335701
95		4.83226e-05		0.0335798
96		4.83221e-05		0.0335895
97		4.83216e-05		0.0335991
98		4.83211e-05		0.0336088
99		4.83206e-05		0.0336185
100		4.83201e-05		0.0336281
101		4.83197e-05		0.0336378
102		4.83192e-05		0.0336475
103		4.83187e-05		0.0336571
104		4.83182e-05		0.0336668
105		4.83177e-05		0.0336764
106		4.83172e-05		0.0336861
107		4.83168e-05		0.0336958
108		4.83163e-05		0.0337054
109		4.83158e-05		0.0337151
110		4.83153e-05		0.0337248
111		4.83148e-05		0.0337344
112		4.83143e-05		0.0337441
113		4.83139e-05		0.0337537
114		4.83134e-05		0.0337634
115		4.83129e-05		0.0337731
116		4.83124e-05		0.0337827
117		4.83119e-05		0.0337924
118		4.83114e-05		0.0338021
119		4.8311e-05		0.0338117
120		4.83105e-05		0.0338214
121		4.831e-05		0.033831
122		4.83095e-05		0.0338407
123		4.8309e-05		0.0338504
124		4.83085e-05		0.03386
125		4.83081e-05		0.0338697
126		4.83076e-05		0.0338794
127		4.83071e-05		0.033889
128		4.83066e-05		0.0338987
129		4.83061e-05		0.0339083
130		4.83056e-05		0.033918
131		4.83052e-05		0.0339277
132		4.83047e-05		0.0339373
133		4.83042e-05		0.033947
134		4.83037e-05		0.0339566
135		4.83032e-05		0.0339663
136		4.83027e-05		0.033976
137		4.83023e-05		0.0339856
138		4.83018e-05		0.0339953
139		4.83013e-05		0.0340049
140		4.83008e-05		0.0340146
141		4.83003e-05		0.0340243
142		4.82999e-05		0.0340339
143		4.82994e-05		0.0340436
144		4.82989e-05		0.0340532
145		4.82984e-05		0.0340629
146		4.82979e-05		0.0340726
147		4.82974e-05		0.0340822
148		4.8297e-05		0.0340919
149		4.82965e-05		0.0341015
150		4.8296e-05		0.0341112
151		4.82955e-05		0.0341209
152		4.8295e-05		0.0341305
153		4.82945e-05		0.0341402
154		4.82941e-05		0.0341498
155		4.82936e-05		0.0341595
156		4.82931e-05		0.0341692
157		4.82926e-05		0.0341788
158		4.82921e-05		0.0341885
159		4.82916e-05		0.0341981
160		4.82912e-05		0.0342078
161		4.82907e-05		0.0342174
162		4.82902e-05		0.0342271
163		4.82897e-05		0.0342368
164		4.82892e-05		0.0342464
165		4.82887e-05		0.0342561
166		4.82883e-05		0.0342657
167		4.82878e-05		0.0342754
168		4.82873e-05		0.0342851
169		4.82868e-05		0.0342947
170		4.82863e-05		0.0343044
171		4.82858e-05		0.034314
172		4.82854e-05		0.0343237
173		4.82849e-05		0.0343333
174		4.82844e-05		0.034343
175		4.82839e-05		0.0343526
176		4.82834e-05		0.0343623
177		4.82829e-05		0.034372
178		4.82825e-05		0.0343816
179		4.8282e-05		0.0343913
180		4.82815e-05		0.0344009
181		4.8281e-05		0.0344106
182		4.82805e-05		0.0344202
183		4.82801e-05		0.0344299
184		4.82796e-05		0.0344396
185		4.82791e-05		0.0344492
186		4.82786e-05		0.0344589
187		4.82781e-05		0.0344685
188		4.82776e-05		0.0344782
189		4.82772e-05		0.0344878
190		4.82767e-05		0.0344975
191		4.82762e-05		0.0345071
192		4.82757e-05		0.0345168
193		4.82752e-05		0.0345265
194		4.82747e-05		0.0345361
195		4.82743e-05		0.0345458
196		4.82738e-05		0.0345554
197		4.82733e-05		0.0345651
198		4.82728e-05		0.0345747
199		4.82723e-05		0.0345844
200		4.82718e-05		0.034594
201		4.82714e-05		0.0346037
202		4.82709e-05		0.0346133
203		4.82704e-05		0.034623
204		4.82699e-05		0.0346327
205		4.82694e-05		0.0346423
206		4.82689e-05		0.034652
207		4.82685e-05		0.0346616
208		4.8268e-05		0.0346713
209		4.82675e-05		0.0346809
210		4.8267e-05		0.0346906
211		4.82665e-05		0.0347002
212		4.82661e-05		0.0347099
213		4.82656e-05		0.0347195
214		4.82651e-05		0.0347292
215		4.82646e-05		0.0347388
216		4.82641e-05		0.0347485
217		4.82636e-05		0.0347581
218		4.82632e-05		0.0347678
219		4.82627e-05		0.0347775
220		4.82622e-05		0.0347871
221		4.82617e-05		0.0347968
222		4.82612e-05		0.0348064
223		4.82607e-05		0.0348161
224		4.82603e-05		0.0348257
225		4.82598e-05		0.0348354
226		4.82593e-05		0.034845
227		4.82588e-05		0.0348547
228		4.82583e-05		0.0348643
229		4.82578e-05		0.034874
230		4.82574e-05		0.0348836
231		4.82569e-05		0.0348933
232		4.82564e-05		0.0349029
233		4.82559e-05		0.0349126
234		4.82554e-05		0.0349222
235		4.8255e-05		0.0349319
236		4.82545e-05		0.0349415
237		4.8254e-05		0.0349512
238		4.82535e-05		0.0349608
239		4.8253e-05		0.0349705
240		4.82525e-05		0.0349801
241		4.82521e-05		0.0349898
242		4.82516e-05		0.0349994
243		4.82511e-05		0.0350091
244		4.82506e-05		0.0350187
245		4.82501e-05		0.0350284
246		4.82496e-05		0.035038
247		4.82492e-05		0.0350477
248		4.82487e-05		0.0350573
249		4.82482e-05		0.035067
250		4.82477e-05		0.0350766
251		4.82472e-05		0.0350863
252		4.82467e-05		0.0350959
253		4.82463e-05		0.0351056
254		4.82458e-05		0.0351152
255		4.82453e-05		0.0351249
256		4.82448e-05		0.0351345
257		4.82443e-05		0.0351442
258		4.82439e-05		0.0351538
259		4.82434e-05		0.0351635
260		4.82429e-05		0.0351731
261		4.82424e-05		0.0351828
262		4.82419e-05		0.0351924
263		4.82414e-05		0.0352021
264		4.8241e-05		0.0352117
265		4.82405e-05		0.0352214
266		4.824e-05		0.035231
267		4.82395e-05		0.0352407
268		4.8239e-05		0.0352503
269		4.82385e-05		0.03526
270		4.82381e-05		0.0352696
271		4.82376e-05		0.0352793
272		4.82371e-05		0.0352889
273		4.82366e-05		0.0352985
274		4.82361e-05		0.0353082
275		4.82357e-05		0.0353178
276		4.82352e-05		0.0353275
277		4.82347e-05		0.0353371
278		4.82342e-05		0.0353468
279		4.82337e-05		0.0353564
280		4.82332e-05		0.0353661
281		4.82328e-05		0.0353757
282		4.82323e-05		0.0353854
283		4.82318e-05		0.035395
284		4.82313e-05		0.0354047
285		4.82308e-05		0.0354143
286		4.82303e-05		0.035424
287		4.82299e-05		0.0354336
288		4.82294e-05		0.0354432
289		4.82289e-05		0.0354529
290		4.82284e-05		0.0354625
291		4.82279e-05		0.0354722
292		4.82275e-05		0.0354818
293		4.8227e-05		0.0354915
294		4.82265e-05		0.0355011
295		4.8226e-05		0.0355108
