HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.984995	1e-05	1e-05	1e-05	0.0149549	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.676456	0.00253032	0.012802	0.109083	0.199118	1e-05	
0	0	0.1507	0.0468163	0.205117	0.596841	0.00052548	
0	0	0	0.0110479	1e-05	0.199356	0.789586	
0	0	0	0	0.0809837	0.893655	0.0253617	
0	0	0	0	0	0.998746	0.00125407	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
903	0.000347859	0.438564
904	0.000347643	0.438912
905	0.000347428	0.43926
906	0.000347213	0.439607
907	0.000346998	0.439954
908	0.000346783	0.440301
909	0.000346568	0.440647
910	0.000346354	0.440993
911	0.000346139	0.44134
912	0.000345925	0.441686
913	0.000345711	0.442031
914	0.000345497	0.442377
915	0.000345283	0.442722
916	0.000345069	0.443067
917	0.000344855	0.443412
918	0.000344642	0.443757
919	0.000344428	0.444101
920	0.000344215	0.444445
921	0.000344002	0.444789
922	0.000343789	0.445133
923	0.000343576	0.445477
924	0.000343363	0.44582
925	0.000343151	0.446163
926	0.000342938	0.446506
927	0.000342726	0.446849
928	0.000342514	0.447191
929	0.000342302	0.447534
930	0.00034209	0.447876
931	0.000341878	0.448218
932	0.000341666	0.448559
933	0.000341455	0.448901
934	0.000341243	0.449242
935	0.000341032	0.449583
936	0.000340821	0.449924
937	0.00034061	0.450264
938	0.000340399	0.450605
939	0.000340188	0.450945
940	0.000339977	0.451285
941	0.000339767	0.451625
942	0.000339556	0.451964
943	0.000339346	0.452304
944	0.000339136	0.452643
945	0.000338926	0.452982
946	0.000338716	0.45332
947	0.000338506	0.453659
948	0.000338297	0.453997
949	0.000338087	0.454335
950	0.000337878	0.454673
951	0.000337669	0.455011
952	0.00033746	0.455348
953	0.000337251	0.455686
954	0.000337042	0.456023
955	0.000336833	0.456359
956	0.000336625	0.456696
957	0.000336416	0.457032
958	0.000336208	0.457369
959	0.000336	0.457705
960	0.000335792	0.45804
961	0.000335584	0.458376
962	0.000335376	0.458711
963	0.000335168	0.459047
964	0.000334961	0.459382
965	0.000334753	0.459716
966	0.000334546	0.460051
967	0.000334339	0.460385
968	0.000334132	0.460719
969	0.000333925	0.461053
970	0.000333718	0.461387
971	0.000333512	0.46172
972	0.000333305	0.462054
973	0.000333099	0.462387
974	0.000332892	0.46272
975	0.000332686	0.463052
976	0.00033248	0.463385
977	0.000332274	0.463717
978	0.000332069	0.464049
979	0.000331863	0.464381
980	0.000331658	0.464713
981	0.000331452	0.465044
982	0.000331247	0.465375
983	0.000331042	0.465707
984	0.000330837	0.466037
985	0.000330632	0.466368
986	0.000330427	0.466698
987	0.000330223	0.467029
988	0.000330018	0.467359
989	0.000329814	0.467688
990	0.00032961	0.468018
991	0.000329406	0.468348
992	0.000329202	0.468677
993	0.000328998	0.469006
994	0.000328794	0.469335
995	0.00032859	0.469663
996	0.000328387	0.469991
997	0.000328184	0.47032
998	0.00032798	0.470648
999	0.000327777	0.470975

output 2 recurrence time distribution
mean	336.488	variance	93876.2	standard deviation	306.392

output 2 recurrence time frequency distribution	sample size	108
mean	1.91667		variance	1.25467		standard deviation	1.12012

	output 2 recurrence time frequency distribution	output 2 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	53	6.21241	0.490741	0.0575224
2	25	4.24052	0.722222	0.0967864
3	20	2.60296	0.907407	0.120888
4	7	1.35862	0.972222	0.133468
5	2	0.597813	0.990741	0.139003
6	1	0.25278	1	0.141344
7		0.13725		0.142614
8		0.104636		0.143583
9		0.0934324		0.144448
10		0.0877759		0.145261
11		0.0844432		0.146043
12		0.0824013		0.146806
13		0.0811074		0.147557
14		0.0802612		0.1483
15		0.0796923		0.149038
16		0.0792993		0.149772
17		0.0790191		0.150504
18		0.0788121		0.151234
19		0.0786528		0.151962
20		0.0785248		0.152689
21		0.0784173		0.153415
22		0.0783234		0.15414
23		0.0782385		0.154865
24		0.0781596		0.155588
25		0.0780847		0.156311
26		0.0780125		0.157034
27		0.0779421		0.157756
28		0.0778729		0.158477
29		0.0778046		0.159197
30		0.0777367		0.159917
31		0.0776693		0.160636
32		0.0776023		0.161354
33		0.0775355		0.162072
34		0.0774689		0.16279
35		0.0774025		0.163506
36		0.0773362		0.164222
37		0.07727		0.164938
38		0.0772038		0.165653
39		0.0771377		0.166367
40		0.0770717		0.167081
41		0.0770057		0.167794
42		0.0769398		0.168506
43		0.0768739		0.169218
44		0.0768081		0.169929
45		0.0767424		0.17064
46		0.0766767		0.17135
47		0.076611		0.172059
48		0.0765454		0.172768
49		0.0764799		0.173476
50		0.0764144		0.174183
51		0.076349		0.17489
52		0.0762837		0.175597
53		0.0762184		0.176302
54		0.0761531		0.177007
55		0.0760879		0.177712
56		0.0760228		0.178416
57		0.0759577		0.179119
58		0.0758927		0.179822
59		0.0758277		0.180524
60		0.0757628		0.181226
61		0.075698		0.181926
62		0.0756332		0.182627
63		0.0755684		0.183326
64		0.0755037		0.184026
65		0.0754391		0.184724
66		0.0753745		0.185422
67		0.07531		0.186119
68		0.0752455		0.186816
69		0.0751811		0.187512
70		0.0751168		0.188208
71		0.0750525		0.188903
72		0.0749882		0.189597
73		0.074924		0.190291
74		0.0748599		0.190984
75		0.0747958		0.191676
76		0.0747318		0.192368
77		0.0746678		0.19306
78		0.0746039		0.193751
79		0.07454		0.194441
80		0.0744762		0.19513
81		0.0744124		0.195819
82		0.0743487		0.196508
83		0.0742851		0.197196
84		0.0742215		0.197883
85		0.074158		0.198569
86		0.0740945		0.199255
87		0.0740311		0.199941
88		0.0739677		0.200626
89		0.0739044		0.20131
90		0.0738411		0.201994
91		0.0737779		0.202677
92		0.0737147		0.20336
93		0.0736516		0.204041
94		0.0735886		0.204723
95		0.0735256		0.205404
96		0.0734627		0.206084
97		0.0733998		0.206763
98		0.0733369		0.207443
99		0.0732742		0.208121
100		0.0732114		0.208799
101		0.0731488		0.209476
102		0.0730861		0.210153
103		0.0730236		0.210829
104		0.0729611		0.211505
105		0.0728986		0.21218
106		0.0728362		0.212854
107		0.0727738		0.213528
108		0.0727116		0.214201
109		0.0726493		0.214874
110		0.0725871		0.215546
111		0.072525		0.216217
112		0.0724629		0.216888
113		0.0724009		0.217559
114		0.0723389		0.218229
115		0.072277		0.218898
116		0.0722151		0.219566
117		0.0721533		0.220235
118		0.0720915		0.220902
119		0.0720298		0.221569
120		0.0719681		0.222235
121		0.0719065		0.222901
122		0.071845		0.223566
123		0.0717835		0.224231
124		0.071722		0.224895
125		0.0716606		0.225559
126		0.0715993		0.226222
127		0.071538		0.226884
128		0.0714767		0.227546
129		0.0714156		0.228207
130		0.0713544		0.228868
131		0.0712933		0.229528
132		0.0712323		0.230187
133		0.0711713		0.230846
134		0.0711104		0.231505
135		0.0710495		0.232163
136		0.0709887		0.23282
137		0.0709279		0.233477
138		0.0708672		0.234133
139		0.0708066		0.234789
140		0.070746		0.235444
141		0.0706854		0.236098
142		0.0706249		0.236752
143		0.0705644		0.237405
144		0.070504		0.238058
145		0.0704437		0.238711
146		0.0703834		0.239362
147		0.0703231		0.240013
148		0.0702629		0.240664
149		0.0702028		0.241314
150		0.0701427		0.241963
151		0.0700826		0.242612
152		0.0700226		0.243261
153		0.0699627		0.243909
154		0.0699028		0.244556
155		0.069843		0.245202
156		0.0697832		0.245849
157		0.0697234		0.246494
158		0.0696637		0.247139
159		0.0696041		0.247784
160		0.0695445		0.248428
161		0.069485		0.249071
162		0.0694255		0.249714
163		0.0693661		0.250356
164		0.0693067		0.250998
165		0.0692474		0.251639
166		0.0691881		0.25228
167		0.0691289		0.25292
168		0.0690697		0.253559
169		0.0690106		0.254198
170		0.0689515		0.254837
171		0.0688925		0.255475
172		0.0688335		0.256112
173		0.0687746		0.256749
174		0.0687157		0.257385
175		0.0686569		0.258021
176		0.0685981		0.258656
177		0.0685394		0.25929
178		0.0684807		0.259925
179		0.0684221		0.260558
180		0.0683635		0.261191
181		0.068305		0.261824
182		0.0682465		0.262455
183		0.0681881		0.263087
184		0.0681297		0.263718
185		0.0680714		0.264348
186		0.0680131		0.264978
187		0.0679549		0.265607
188		0.0678967		0.266236
189		0.0678386		0.266864
190		0.0677805		0.267491
191		0.0677225		0.268118
192		0.0676645		0.268745
193		0.0676066		0.269371
194		0.0675487		0.269996
195		0.0674909		0.270621
196		0.0674331		0.271246
197		0.0673754		0.271869
198		0.0673177		0.272493
199		0.0672601		0.273116
200		0.0672025		0.273738
201		0.067145		0.27436
202		0.0670875		0.274981
203		0.0670301		0.275601
204		0.0669727		0.276221
205		0.0669154		0.276841
206		0.0668581		0.27746
207		0.0668009		0.278079
208		0.0667437		0.278697
209		0.0666866		0.279314
210		0.0666295		0.279931
211		0.0665724		0.280547
212		0.0665154		0.281163
213		0.0664585		0.281779
214		0.0664016		0.282394
215		0.0663448		0.283008
216		0.066288		0.283622
217		0.0662312		0.284235
218		0.0661745		0.284848
219		0.0661179		0.28546
220		0.0660613		0.286071
221		0.0660047		0.286683
222		0.0659482		0.287293
223		0.0658918		0.287903
224		0.0658354		0.288513
225		0.065779		0.289122
226		0.0657227		0.289731
227		0.0656664		0.290339
228		0.0656102		0.290946
229		0.0655541		0.291553
230		0.065498		0.29216
231		0.0654419		0.292765
232		0.0653859		0.293371
233		0.0653299		0.293976
234		0.065274		0.29458
235		0.0652181		0.295184
236		0.0651623		0.295787
237		0.0651065		0.29639
238		0.0650507		0.296993
239		0.0649951		0.297594
240		0.0649394		0.298196
241		0.0648838		0.298796
242		0.0648283		0.299397
243		0.0647728		0.299996
244		0.0647173		0.300596
245		0.0646619		0.301194
246		0.0646066		0.301793
247		0.0645513		0.30239
248		0.064496		0.302988
249		0.0644408		0.303584
250		0.0643856		0.30418
251		0.0643305		0.304776
252		0.0642755		0.305371
253		0.0642204		0.305966
254		0.0641655		0.30656
255		0.0641105		0.307154
256		0.0640557		0.307747
257		0.0640008		0.308339
258		0.063946		0.308931
259		0.0638913		0.309523
260		0.0638366		0.310114
261		0.063782		0.310705
262		0.0637274		0.311295
263		0.0636728		0.311884
264		0.0636183		0.312473
265		0.0635638		0.313062
266		0.0635094		0.31365
267		0.0634551		0.314237
268		0.0634007		0.314824
269		0.0633465		0.315411
270		0.0632922		0.315997
271		0.0632381		0.316583
272		0.0631839		0.317168
273		0.0631298		0.317752
274		0.0630758		0.318336
275		0.0630218		0.31892
276		0.0629678		0.319503
277		0.0629139		0.320085
278		0.0628601		0.320667
279		0.0628063		0.321249
280		0.0627525		0.32183
281		0.0626988		0.32241
282		0.0626451		0.322991
283		0.0625915		0.32357
284		0.0625379		0.324149
285		0.0624844		0.324728
286		0.0624309		0.325306
287		0.0623774		0.325883
288		0.062324		0.32646
289		0.0622707		0.327037
290		0.0622174		0.327613
291		0.0621641		0.328189
292		0.0621109		0.328764
293		0.0620577		0.329338
294		0.0620046		0.329912
295		0.0619515		0.330486
296		0.0618985		0.331059
297		0.0618455		0.331632
298		0.0617926		0.332204
299		0.0617397		0.332776
300		0.0616868		0.333347
301		0.061634		0.333918
302		0.0615813		0.334488
303		0.0615286		0.335057
304		0.0614759		0.335627
305		0.0614233		0.336195
306		0.0613707		0.336764
307		0.0613181		0.337331
308		0.0612656		0.337899
309		0.0612132		0.338465
310		0.0611608		0.339032
311		0.0611084		0.339598
312		0.0610561		0.340163
313		0.0610039		0.340728
314		0.0609516		0.341292
315		0.0608995		0.341856
316		0.0608473		0.342419
317		0.0607952		0.342982
318		0.0607432		0.343545
319		0.0606912		0.344107
320		0.0606393		0.344668
321		0.0605873		0.345229
322		0.0605355		0.34579
323		0.0604837		0.34635
324		0.0604319		0.346909
325		0.0603801		0.347468
326		0.0603285		0.348027
327		0.0602768		0.348585
328		0.0602252		0.349143
329		0.0601737		0.3497
330		0.0601222		0.350257
331		0.0600707		0.350813
332		0.0600193		0.351369
333		0.0599679		0.351924
334		0.0599165		0.352479
335		0.0598653		0.353033
336		0.059814		0.353587
337		0.0597628		0.35414
338		0.0597116		0.354693
339		0.0596605		0.355245
340		0.0596095		0.355797
341		0.0595584		0.356349
342		0.0595075		0.3569
343		0.0594565		0.35745
344		0.0594056		0.358
345		0.0593548		0.35855
346		0.0593039		0.359099
347		0.0592532		0.359648
348		0.0592025		0.360196
349		0.0591518		0.360744
350		0.0591011		0.361291
351		0.0590506		0.361838
352		0.059		0.362384
353		0.0589495		0.36293
354		0.058899		0.363475
355		0.0588486		0.36402
356		0.0587982		0.364564
357		0.0587479		0.365108
358		0.0586976		0.365652
359		0.0586474		0.366195
360		0.0585972		0.366737
361		0.058547		0.36728
362		0.0584969		0.367821
363		0.0584468		0.368362
364		0.0583968		0.368903
365		0.0583468		0.369443
366		0.0582968		0.369983
367		0.0582469		0.370522
368		0.0581971		0.371061
369		0.0581472		0.3716
370		0.0580975		0.372138
371		0.0580477		0.372675
372		0.057998		0.373212
373		0.0579484		0.373749
374		0.0578988		0.374285
375		0.0578492		0.37482
376		0.0577997		0.375356
377		0.0577502		0.37589
378		0.0577008		0.376425
379		0.0576514		0.376958
380		0.057602		0.377492
381		0.0575527		0.378025
382		0.0575035		0.378557
383		0.0574542		0.379089
384		0.0574051		0.379621
385		0.0573559		0.380152
386		0.0573068		0.380682
387		0.0572578		0.381212
388		0.0572088		0.381742
389		0.0571598		0.382271
390		0.0571108		0.3828
391		0.057062		0.383329
392		0.0570131		0.383856
393		0.0569643		0.384384
394		0.0569155		0.384911
395		0.0568668		0.385437
396		0.0568181		0.385964
397		0.0567695		0.386489
398		0.0567209		0.387014
399		0.0566723		0.387539
400		0.0566238		0.388063
401		0.0565754		0.388587
402		0.0565269		0.389111
403		0.0564785		0.389634
404		0.0564302		0.390156
405		0.0563819		0.390678
406		0.0563336		0.3912
407		0.0562854		0.391721
408		0.0562372		0.392242
409		0.0561891		0.392762
410		0.056141		0.393282
411		0.0560929		0.393801
412		0.0560449		0.39432
413		0.0559969		0.394839
414		0.055949		0.395357
415		0.0559011		0.395874
416		0.0558532		0.396391
417		0.0558054		0.396908
418		0.0557577		0.397424
419		0.0557099		0.39794
420		0.0556622		0.398456
421		0.0556146		0.398971
422		0.055567		0.399485
423		0.0555194		0.399999
424		0.0554719		0.400513
425		0.0554244		0.401026
426		0.055377		0.401539
427		0.0553295		0.402051
428		0.0552822		0.402563
429		0.0552349		0.403074
430		0.0551876		0.403585
431		0.0551403		0.404096
432		0.0550931		0.404606
433		0.055046		0.405116
434		0.0549988		0.405625
435		0.0549518		0.406134
436		0.0549047		0.406642
437		0.0548577		0.40715
438		0.0548108		0.407658
439		0.0547638		0.408165
440		0.054717		0.408671
441		0.0546701		0.409177
442		0.0546233		0.409683
443		0.0545766		0.410189
444		0.0545298		0.410693
445		0.0544832		0.411198
446		0.0544365		0.411702
447		0.0543899		0.412206
448		0.0543434		0.412709
449		0.0542968		0.413212
450		0.0542504		0.413714
451		0.0542039		0.414216
452		0.0541575		0.414717
453		0.0541112		0.415218
454		0.0540648		0.415719
455		0.0540186		0.416219
456		0.0539723		0.416719
457		0.0539261		0.417218
458		0.05388		0.417717
459		0.0538338		0.418215
460		0.0537877		0.418713
461		0.0537417		0.419211
462		0.0536957		0.419708
463		0.0536497		0.420205
464		0.0536038		0.420701
465		0.0535579		0.421197
466		0.0535121		0.421693
467		0.0534663		0.422188
468		0.0534205		0.422682
469		0.0533748		0.423177
470		0.0533291		0.42367
471		0.0532834		0.424164
472		0.0532378		0.424657
473		0.0531922		0.425149
474		0.0531467		0.425641
475		0.0531012		0.426133
476		0.0530558		0.426624
477		0.0530103		0.427115
478		0.052965		0.427606
479		0.0529196		0.428096
480		0.0528743		0.428585
481		0.052829		0.429074
482		0.0527838		0.429563
483		0.0527386		0.430051
484		0.0526935		0.430539
485		0.0526484		0.431027
486		0.0526033		0.431514
487		0.0525583		0.432
488		0.0525133		0.432487
489		0.0524683		0.432972
490		0.0524234		0.433458
491		0.0523786		0.433943
492		0.0523337		0.434427
493		0.0522889		0.434912
494		0.0522442		0.435395
495		0.0521994		0.435879
496		0.0521547		0.436362
497		0.0521101		0.436844
498		0.0520655		0.437326
499		0.0520209		0.437808
500		0.0519764		0.438289
501		0.0519319		0.43877
502		0.0518874		0.43925
503		0.051843		0.43973
504		0.0517986		0.44021
505		0.0517543		0.440689
506		0.05171		0.441168
507		0.0516657		0.441646
508		0.0516215		0.442124
509		0.0515773		0.442602
510		0.0515332		0.443079
511		0.051489		0.443556
512		0.051445		0.444032
513		0.0514009		0.444508
514		0.0513569		0.444984
515		0.051313		0.445459
516		0.051269		0.445934
517		0.0512252		0.446408
518		0.0511813		0.446882
519		0.0511375		0.447355
520		0.0510937		0.447828
521		0.05105		0.448301
522		0.0510063		0.448773
523		0.0509626		0.449245
524		0.050919		0.449717
525		0.0508754		0.450188
526		0.0508318		0.450658
527		0.0507883		0.451129
528		0.0507449		0.451598
529		0.0507014		0.452068
530		0.050658		0.452537
531		0.0506146		0.453006
532		0.0505713		0.453474
533		0.050528		0.453942
534		0.0504848		0.454409
535		0.0504416		0.454876
536		0.0503984		0.455343
537		0.0503552		0.455809
538		0.0503121		0.456275
539		0.0502691		0.45674
540		0.050226		0.457206
541		0.050183		0.45767
542		0.0501401		0.458134
543		0.0500972		0.458598
544		0.0500543		0.459062
545		0.0500114		0.459525
546		0.0499686		0.459988
547		0.0499258		0.46045
548		0.0498831		0.460912
549		0.0498404		0.461373
550		0.0497977		0.461834
551		0.0497551		0.462295
552		0.0497125		0.462755
553		0.0496699		0.463215
554		0.0496274		0.463675
555		0.0495849		0.464134
556		0.0495425		0.464592
557		0.0495001		0.465051
558		0.0494577		0.465509
559		0.0494154		0.465966
560		0.0493731		0.466423
561		0.0493308		0.46688
562		0.0492886		0.467337
563		0.0492464		0.467793
564		0.0492042		0.468248
565		0.0491621		0.468703
566		0.04912		0.469158
567		0.049078		0.469613
568		0.049036		0.470067
569		0.048994		0.47052
570		0.048952		0.470974
571		0.0489101		0.471426
572		0.0488683		0.471879
573		0.0488264		0.472331
574		0.0487846		0.472783
575		0.0487429		0.473234
576		0.0487012		0.473685
577		0.0486595		0.474136
578		0.0486178		0.474586
579		0.0485762		0.475036
580		0.0485346		0.475485
581		0.0484931		0.475934
582		0.0484515		0.476383
583		0.0484101		0.476831
584		0.0483686		0.477279
585		0.0483272		0.477726
586		0.0482859		0.478173
587		0.0482445		0.47862
588		0.0482032		0.479066
589		0.048162		0.479512
590		0.0481207		0.479958
591		0.0480795		0.480403
592		0.0480384		0.480848
593		0.0479973		0.481292
594		0.0479562		0.481736
595		0.0479151		0.48218
596		0.0478741		0.482623
597		0.0478331		0.483066
598		0.0477922		0.483509
599		0.0477513		0.483951
600		0.0477104		0.484392
601		0.0476695		0.484834
602		0.0476287		0.485275
603		0.047588		0.485715
604		0.0475472		0.486156
605		0.0475065		0.486596
606		0.0474659		0.487035
607		0.0474252		0.487474
608		0.0473846		0.487913
609		0.0473441		0.488351
610		0.0473035		0.488789
611		0.047263		0.489227
612		0.0472226		0.489664
613		0.0471822		0.490101
614		0.0471418		0.490538
615		0.0471014		0.490974
616		0.0470611		0.491409
617		0.0470208		0.491845
618		0.0469806		0.49228
619		0.0469403		0.492714
620		0.0469002		0.493149
621		0.04686		0.493583
622		0.0468199		0.494016
623		0.0467798		0.494449
624		0.0467398		0.494882
625		0.0466998		0.495314
626		0.0466598		0.495746
627		0.0466198		0.496178
628		0.0465799		0.496609
629		0.0465401		0.49704
630		0.0465002		0.497471
631		0.0464604		0.497901
632		0.0464206		0.498331
633		0.0463809		0.49876
634		0.0463412		0.499189
635		0.0463015		0.499618
636		0.0462619		0.500047
637		0.0462223		0.500475
638		0.0461827		0.500902
639		0.0461432		0.501329
640		0.0461037		0.501756
641		0.0460642		0.502183
642		0.0460248		0.502609
643		0.0459854		0.503035
644		0.045946		0.50346
645		0.0459067		0.503885
646		0.0458674		0.50431
647		0.0458281		0.504734
648		0.0457889		0.505158
649		0.0457497		0.505582
650		0.0457105		0.506005
651		0.0456714		0.506428
652		0.0456323		0.506851
653		0.0455932		0.507273
654		0.0455542		0.507694
655		0.0455152		0.508116
656		0.0454763		0.508537
657		0.0454373		0.508958
658		0.0453984		0.509378
659		0.0453596		0.509798
660		0.0453207		0.510218
661		0.0452819		0.510637
662		0.0452432		0.511056
663		0.0452044		0.511474
664		0.0451658		0.511893
665		0.0451271		0.51231
666		0.0450885		0.512728
667		0.0450499		0.513145
668		0.0450113		0.513562
669		0.0449728		0.513978
670		0.0449343		0.514394
671		0.0448958		0.51481
