HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.997663	1e-05	1e-05	0.000212442	0.00208487	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.550584	0.00055365	0.00419371	0.0478564	0.396802	1e-05	
0	0	0.0126429	0.00408316	0.0683426	0.914882	4.9586e-05	
0	0	0	1e-05	1e-05	0.856894	0.143086	
0	0	0	0	0.402286	0.597704	1e-05	
0	0	0	0	0	0.994444	0.00555581	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
7	1185	1156.87	0.2995	0.299017
8	1259	1269.23	0.4254	0.425941
9	1250	1235.28	0.5504	0.549469
10	1155	1097.93	0.6659	0.659262
11	926	910.577	0.7585	0.75032
12	684	715.821	0.8269	0.821902
13	493	539.473	0.8762	0.875849
14	403	393.013	0.9165	0.91515
15	264	278.454	0.9429	0.942996
16	191	192.734	0.962	0.962269
17	139	130.771	0.9759	0.975346
18	88	87.223	0.9847	0.984069
19	54	57.3296	0.9901	0.989802
20	41	37.2153	0.9942	0.993523
21	20	23.9069	0.9962	0.995914
22	16	15.2241	0.9978	0.997436
23	8	9.62414	0.9986	0.998399
24	3	6.04669	0.9989	0.999003
25	4	3.77921	0.9993	0.999381
26	2	2.35147	0.9995	0.999616
27	3	1.45746	0.9998	0.999762
28	0	0.900251	0.9998	0.999852
29	1	0.554105	0.9999	0.999908
30	0	0.33928	0.9999	0.999942
31	0	0.205771	0.9999	0.999962
32	1	0.122757	1	0.999974

output 0 recurrence time distribution
mean	3.77314	variance	100.826	standard deviation	10.0412

output 0 recurrence time frequency distribution	sample size	71365
mean	1.18894		variance	0.40682		standard deviation	0.637824

	output 0 recurrence time frequency distribution	output 0 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	63332	55876.5	0.887438	0.782968
2	4759	4598.06	0.954123	0.847399
3	1962	2088.33	0.981616	0.876661
4	788	1056.05	0.992657	0.891459
5	317	605.975	0.997099	0.89995
6	125	414.543	0.998851	0.905759
7	50	329.428	0.999552	0.910375
8	20	288.394	0.999832	0.914416
9	4	265.428	0.999888	0.918136
10	8	250.027	1	0.921639
11		237.858		0.924972
12		227.192		0.928156
13		217.349		0.931201
14		208.061		0.934117
15		199.218		0.936908
16		190.768		0.939581
17		182.684		0.942141
18		174.944		0.944593
19		167.533		0.94694
20		160.436		0.949188
21		153.64		0.951341
22		147.131		0.953403
23		140.899		0.955377
24		134.931		0.957268
25		129.215		0.959078
26		123.741		0.960812
27		118.5		0.962473
28		113.48		0.964063
29		108.673		0.965586
30		104.07		0.967044
31		99.6613		0.968441
32		95.4397		0.969778
33		91.3969		0.971059
34		87.5253		0.972285
35		83.8178		0.97346
36		80.2673		0.974584
37		76.8672		0.975661
38		73.6111		0.976693
39		70.4929		0.977681
40		67.5069		0.978627
41		64.6473		0.979532
42		61.9088		0.9804
43		59.2864		0.981231
44		56.775		0.982026
45		54.37		0.982788
46		52.0669		0.983518
47		49.8614		0.984216
48		47.7493		0.984885
49		45.7266		0.985526
50		43.7896		0.98614
51		41.9347		0.986727
52		40.1584		0.98729
53		38.4573		0.987829
54		36.8282		0.988345
55		35.2682		0.988839
56		33.7742		0.989313
57		32.3436		0.989766
58		30.9735		0.9902
59		29.6615		0.990615
60		28.405		0.991013
61		27.2018		0.991395
62		26.0495		0.99176
63		24.9461		0.992109
64		23.8894		0.992444
65		22.8774		0.992764
66		21.9083		0.993071
67		20.9803		0.993365
68		20.0916		0.993647
69		19.2405		0.993917
70		18.4255		0.994175
71		17.645		0.994422
72		16.8975		0.994659
73		16.1818		0.994886
74		15.4963		0.995103
75		14.8399		0.995311
76		14.2113		0.99551
77		13.6093		0.9957
78		13.0328		0.995883
79		12.4807		0.996058
80		11.952		0.996225
81		11.4458		0.996386
82		10.9609		0.996539
83		10.4966		0.996687
84		10.052		0.996827
85		9.62618		0.996962
86		9.21841		0.997091
87		8.82792		0.997215
88		8.45397		0.997334
89		8.09586		0.997447
90		7.75292		0.997556
91		7.42451		0.99766
92		7.11001		0.997759
93		6.80883		0.997855
94		6.52041		0.997946
95		6.24421		0.998034
96		5.9797		0.998117
97		5.7264		0.998198
98		5.48383		0.998274
99		5.25154		0.998348
100		5.02909		0.998419
101		4.81605		0.998486
102		4.61205		0.998551
103		4.41668		0.998613
104		4.22959		0.998672
105		4.05043		0.998729
106		3.87885		0.998783
107		3.71454		0.998835
108		3.5572		0.998885
109		3.40651		0.998933
110		3.26222		0.998978
111		3.12403		0.999022

output 1 recurrence time distribution
mean	292.521	variance	108590	standard deviation	329.531

output 1 recurrence time frequency distribution	sample size	1
mean	4		variance	0		standard deviation	0

	output 1 recurrence time frequency distribution	output 1 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	0	0.00282862	0	0.00282862
2	0	0.00200849	0	0.00483711
3	0	0.00126164	0	0.00609876
4	1	0.000585704	1	0.00668446
5		0.000214779		0.00689924
6		9.01965e-05		0.00698944
7		5.14844e-05		0.00704092
8		3.32462e-05		0.00707417
9		2.28053e-05		0.00709697
10		1.70135e-05		0.00711399
11		1.39123e-05		0.0071279
12		1.22528e-05		0.00714015
13		1.13368e-05		0.00715149
14		1.08062e-05		0.0071623
15		1.04842e-05		0.00717278
16		1.02826e-05		0.00718306
17		1.01539e-05		0.00719322
18		1.00714e-05		0.00720329
19		1.00185e-05		0.00721331
20		9.98483e-06		0.00722329
21		9.96345e-06		0.00723325
22		9.94994e-06		0.0072432
23		9.94143e-06		0.00725315
24		9.93608e-06		0.00726308
25		9.93273e-06		0.00727302
26		9.93059e-06		0.00728295
27		9.92923e-06		0.00729287
28		9.92835e-06		0.0073028
29		9.92777e-06		0.00731273
30		9.92738e-06		0.00732266
31		9.92711e-06		0.00733259
32		9.92691e-06		0.00734251
33		9.92676e-06		0.00735244
34		9.92663e-06		0.00736237
35		9.92651e-06		0.00737229
36		9.9264e-06		0.00738222
37		9.9263e-06		0.00739215
38		9.9262e-06		0.00740207
39		9.9261e-06		0.007412
40		9.926e-06		0.00742192
41		9.9259e-06		0.00743185
42		9.9258e-06		0.00744178
43		9.9257e-06		0.0074517
44		9.9256e-06		0.00746163
45		9.9255e-06		0.00747155
46		9.9254e-06		0.00748148
47		9.9253e-06		0.0074914
48		9.92521e-06		0.00750133
49		9.92511e-06		0.00751125
50		9.92501e-06		0.00752118
51		9.92491e-06		0.0075311
52		9.92481e-06		0.00754103
53		9.92471e-06		0.00755095
54		9.92461e-06		0.00756088
55		9.92451e-06		0.0075708
56		9.92441e-06		0.00758073
57		9.92431e-06		0.00759065
58		9.92421e-06		0.00760057
59		9.92411e-06		0.0076105
60		9.92401e-06		0.00762042
61		9.92392e-06		0.00763035
62		9.92382e-06		0.00764027
63		9.92372e-06		0.00765019
64		9.92362e-06		0.00766012
65		9.92352e-06		0.00767004
66		9.92342e-06		0.00767996
67		9.92332e-06		0.00768989
68		9.92322e-06		0.00769981
69		9.92312e-06		0.00770973
70		9.92302e-06		0.00771966
71		9.92292e-06		0.00772958
72		9.92282e-06		0.0077395
73		9.92272e-06		0.00774943
74		9.92263e-06		0.00775935
75		9.92253e-06		0.00776927
76		9.92243e-06		0.00777919
77		9.92233e-06		0.00778912
78		9.92223e-06		0.00779904
79		9.92213e-06		0.00780896
80		9.92203e-06		0.00781888
81		9.92193e-06		0.0078288
82		9.92183e-06		0.00783873
83		9.92173e-06		0.00784865
84		9.92163e-06		0.00785857
85		9.92153e-06		0.00786849
86		9.92143e-06		0.00787841
87		9.92134e-06		0.00788833
88		9.92124e-06		0.00789825
89		9.92114e-06		0.00790818
90		9.92104e-06		0.0079181
91		9.92094e-06		0.00792802
92		9.92084e-06		0.00793794
93		9.92074e-06		0.00794786
94		9.92064e-06		0.00795778
95		9.92054e-06		0.0079677
96		9.92044e-06		0.00797762
97		9.92034e-06		0.00798754
98		9.92024e-06		0.00799746
99		9.92015e-06		0.00800738
100		9.92005e-06		0.0080173
101		9.91995e-06		0.00802722
102		9.91985e-06		0.00803714
103		9.91975e-06		0.00804706
104		9.91965e-06		0.00805698
105		9.91955e-06		0.0080669
106		9.91945e-06		0.00807682
107		9.91935e-06		0.00808674
108		9.91925e-06		0.00809666
109		9.91915e-06		0.00810658
110		9.91905e-06		0.0081165
111		9.91895e-06		0.00812642
112		9.91886e-06		0.00813633
113		9.91876e-06		0.00814625
114		9.91866e-06		0.00815617
115		9.91856e-06		0.00816609
116		9.91846e-06		0.00817601
117		9.91836e-06		0.00818593
118		9.91826e-06		0.00819585
119		9.91816e-06		0.00820576
120		9.91806e-06		0.00821568
121		9.91796e-06		0.0082256
122		9.91786e-06		0.00823552
123		9.91776e-06		0.00824544
124		9.91767e-06		0.00825535
125		9.91757e-06		0.00826527
126		9.91747e-06		0.00827519
127		9.91737e-06		0.00828511
128		9.91727e-06		0.00829502
129		9.91717e-06		0.00830494
130		9.91707e-06		0.00831486
131		9.91697e-06		0.00832477
132		9.91687e-06		0.00833469
133		9.91677e-06		0.00834461
134		9.91667e-06		0.00835452
135		9.91657e-06		0.00836444
136		9.91648e-06		0.00837436
137		9.91638e-06		0.00838427
138		9.91628e-06		0.00839419
139		9.91618e-06		0.00840411
140		9.91608e-06		0.00841402
141		9.91598e-06		0.00842394
142		9.91588e-06		0.00843385
143		9.91578e-06		0.00844377
144		9.91568e-06		0.00845369
145		9.91558e-06		0.0084636
146		9.91548e-06		0.00847352
147		9.91538e-06		0.00848343
148		9.91529e-06		0.00849335
149		9.91519e-06		0.00850326
150		9.91509e-06		0.00851318
151		9.91499e-06		0.00852309
152		9.91489e-06		0.00853301
153		9.91479e-06		0.00854292
154		9.91469e-06		0.00855284
155		9.91459e-06		0.00856275
156		9.91449e-06		0.00857267
157		9.91439e-06		0.00858258
158		9.91429e-06		0.00859249
159		9.91419e-06		0.00860241
160		9.9141e-06		0.00861232
161		9.914e-06		0.00862224
162		9.9139e-06		0.00863215
163		9.9138e-06		0.00864206
164		9.9137e-06		0.00865198
165		9.9136e-06		0.00866189
166		9.9135e-06		0.00867181
167		9.9134e-06		0.00868172
168		9.9133e-06		0.00869163
169		9.9132e-06		0.00870155
170		9.9131e-06		0.00871146
171		9.91301e-06		0.00872137
172		9.91291e-06		0.00873128
173		9.91281e-06		0.0087412
174		9.91271e-06		0.00875111
175		9.91261e-06		0.00876102
176		9.91251e-06		0.00877093
177		9.91241e-06		0.00878085
178		9.91231e-06		0.00879076
179		9.91221e-06		0.00880067
180		9.91211e-06		0.00881058
181		9.91201e-06		0.0088205
182		9.91191e-06		0.00883041
183		9.91182e-06		0.00884032
184		9.91172e-06		0.00885023
185		9.91162e-06		0.00886014
186		9.91152e-06		0.00887005
187		9.91142e-06		0.00887997
188		9.91132e-06		0.00888988
189		9.91122e-06		0.00889979
190		9.91112e-06		0.0089097
191		9.91102e-06		0.00891961
192		9.91092e-06		0.00892952
193		9.91082e-06		0.00893943
194		9.91073e-06		0.00894934
195		9.91063e-06		0.00895925
196		9.91053e-06		0.00896916
197		9.91043e-06		0.00897907
198		9.91033e-06		0.00898899
199		9.91023e-06		0.0089989
200		9.91013e-06		0.00900881
201		9.91003e-06		0.00901872
202		9.90993e-06		0.00902863
203		9.90983e-06		0.00903854
204		9.90973e-06		0.00904845
205		9.90964e-06		0.00905835
206		9.90954e-06		0.00906826
207		9.90944e-06		0.00907817
208		9.90934e-06		0.00908808
209		9.90924e-06		0.00909799
210		9.90914e-06		0.0091079
211		9.90904e-06		0.00911781
212		9.90894e-06		0.00912772
213		9.90884e-06		0.00913763
214		9.90874e-06		0.00914754
215		9.90864e-06		0.00915745
216		9.90855e-06		0.00916735
217		9.90845e-06		0.00917726
218		9.90835e-06		0.00918717
219		9.90825e-06		0.00919708
220		9.90815e-06		0.00920699
221		9.90805e-06		0.0092169
222		9.90795e-06		0.0092268
223		9.90785e-06		0.00923671
224		9.90775e-06		0.00924662
225		9.90765e-06		0.00925653
226		9.90755e-06		0.00926643
227		9.90746e-06		0.00927634
228		9.90736e-06		0.00928625
229		9.90726e-06		0.00929616
230		9.90716e-06		0.00930606
231		9.90706e-06		0.00931597
232		9.90696e-06		0.00932588
233		9.90686e-06		0.00933578
234		9.90676e-06		0.00934569
235		9.90666e-06		0.0093556
236		9.90656e-06		0.0093655
237		9.90646e-06		0.00937541
238		9.90637e-06		0.00938532
239		9.90627e-06		0.00939522
240		9.90617e-06		0.00940513
241		9.90607e-06		0.00941504
242		9.90597e-06		0.00942494
243		9.90587e-06		0.00943485
244		9.90577e-06		0.00944475
245		9.90567e-06		0.00945466
246		9.90557e-06		0.00946456
247		9.90547e-06		0.00947447
248		9.90537e-06		0.00948438
249		9.90528e-06		0.00949428
250		9.90518e-06		0.00950419
251		9.90508e-06		0.00951409
252		9.90498e-06		0.009524
253		9.90488e-06		0.0095339
254		9.90478e-06		0.00954381
255		9.90468e-06		0.00955371
256		9.90458e-06		0.00956361
257		9.90448e-06		0.00957352
258		9.90438e-06		0.00958342
259		9.90429e-06		0.00959333
260		9.90419e-06		0.00960323
261		9.90409e-06		0.00961314
262		9.90399e-06		0.00962304
263		9.90389e-06		0.00963294
264		9.90379e-06		0.00964285
265		9.90369e-06		0.00965275
266		9.90359e-06		0.00966266
267		9.90349e-06		0.00967256
268		9.90339e-06		0.00968246
269		9.9033e-06		0.00969237
270		9.9032e-06		0.00970227
271		9.9031e-06		0.00971217
272		9.903e-06		0.00972207
273		9.9029e-06		0.00973198
274		9.9028e-06		0.00974188
275		9.9027e-06		0.00975178
276		9.9026e-06		0.00976169
277		9.9025e-06		0.00977159
278		9.9024e-06		0.00978149
279		9.9023e-06		0.00979139
280		9.90221e-06		0.00980129
281		9.90211e-06		0.0098112
282		9.90201e-06		0.0098211
283		9.90191e-06		0.009831
284		9.90181e-06		0.0098409
285		9.90171e-06		0.0098508
286		9.90161e-06		0.00986071
287		9.90151e-06		0.00987061
288		9.90141e-06		0.00988051
289		9.90131e-06		0.00989041
290		9.90122e-06		0.00990031
291		9.90112e-06		0.00991021
292		9.90102e-06		0.00992011
293		9.90092e-06		0.00993001
294		9.90082e-06		0.00993992
295		9.90072e-06		0.00994982
296		9.90062e-06		0.00995972
297		9.90052e-06		0.00996962
298		9.90042e-06		0.00997952
299		9.90032e-06		0.00998942
300		9.90023e-06		0.00999932
301		9.90013e-06		0.0100092
302		9.90003e-06		0.0100191
303		9.89993e-06		0.010029
304		9.89983e-06		0.0100389
305		9.89973e-06		0.0100488
306		9.89963e-06		0.0100587
307		9.89953e-06		0.0100686
308		9.89943e-06		0.0100785
309		9.89933e-06		0.0100884
310		9.89924e-06		0.0100983
311		9.89914e-06		0.0101082
312		9.89904e-06		0.0101181
313		9.89894e-06		0.010128
314		9.89884e-06		0.0101379
315		9.89874e-06		0.0101478
316		9.89864e-06		0.0101577
317		9.89854e-06		0.0101676
318		9.89844e-06		0.0101775
319		9.89834e-06		0.0101874
320		9.89825e-06		0.0101973
321		9.89815e-06		0.0102072
322		9.89805e-06		0.0102171
323		9.89795e-06		0.010227
324		9.89785e-06		0.0102369
325		9.89775e-06		0.0102468
326		9.89765e-06		0.0102567
327		9.89755e-06		0.0102666
328		9.89745e-06		0.0102765
329		9.89735e-06		0.0102864
330		9.89726e-06		0.0102963
331		9.89716e-06		0.0103062
332		9.89706e-06		0.0103161
333		9.89696e-06		0.010326
334		9.89686e-06		0.0103359
335		9.89676e-06		0.0103458
336		9.89666e-06		0.0103557
337		9.89656e-06		0.0103656
338		9.89646e-06		0.0103755
339		9.89637e-06		0.0103853
340		9.89627e-06		0.0103952
341		9.89617e-06		0.0104051
342		9.89607e-06		0.010415
343		9.89597e-06		0.0104249
344		9.89587e-06		0.0104348
345		9.89577e-06		0.0104447
346		9.89567e-06		0.0104546
347		9.89557e-06		0.0104645
348		9.89547e-06		0.0104744
349		9.89538e-06		0.0104843
350		9.89528e-06		0.0104942
351		9.89518e-06		0.0105041
352		9.89508e-06		0.010514
353		9.89498e-06		0.0105239
354		9.89488e-06		0.0105338
355		9.89478e-06		0.0105437
356		9.89468e-06		0.0105536
357		9.89458e-06		0.0105635
358		9.89448e-06		0.0105734
359		9.89439e-06		0.0105833
360		9.89429e-06		0.0105932
361		9.89419e-06		0.010603
362		9.89409e-06		0.0106129
363		9.89399e-06		0.0106228
364		9.89389e-06		0.0106327
365		9.89379e-06		0.0106426
366		9.89369e-06		0.0106525
367		9.89359e-06		0.0106624
368		9.8935e-06		0.0106723
369		9.8934e-06		0.0106822
370		9.8933e-06		0.0106921
371		9.8932e-06		0.010702
372		9.8931e-06		0.0107119
373		9.893e-06		0.0107218
374		9.8929e-06		0.0107317
375		9.8928e-06		0.0107416
376		9.8927e-06		0.0107514
377		9.89261e-06		0.0107613
378		9.89251e-06		0.0107712
379		9.89241e-06		0.0107811
380		9.89231e-06		0.010791
381		9.89221e-06		0.0108009
382		9.89211e-06		0.0108108
383		9.89201e-06		0.0108207
384		9.89191e-06		0.0108306
385		9.89181e-06		0.0108405
386		9.89171e-06		0.0108504
387		9.89162e-06		0.0108603
388		9.89152e-06		0.0108702
389		9.89142e-06		0.01088
390		9.89132e-06		0.0108899
391		9.89122e-06		0.0108998
392		9.89112e-06		0.0109097
393		9.89102e-06		0.0109196
394		9.89092e-06		0.0109295
395		9.89082e-06		0.0109394
396		9.89073e-06		0.0109493
397		9.89063e-06		0.0109592
398		9.89053e-06		0.0109691
399		9.89043e-06		0.010979
400		9.89033e-06		0.0109888
401		9.89023e-06		0.0109987
402		9.89013e-06		0.0110086
403		9.89003e-06		0.0110185
404		9.88993e-06		0.0110284
405		9.88984e-06		0.0110383
406		9.88974e-06		0.0110482
407		9.88964e-06		0.0110581
408		9.88954e-06		0.011068
409		9.88944e-06		0.0110778
410		9.88934e-06		0.0110877
411		9.88924e-06		0.0110976
412		9.88914e-06		0.0111075
413		9.88904e-06		0.0111174
414		9.88895e-06		0.0111273
415		9.88885e-06		0.0111372
416		9.88875e-06		0.0111471
417		9.88865e-06		0.011157
418		9.88855e-06		0.0111669
419		9.88845e-06		0.0111767
420		9.88835e-06		0.0111866
421		9.88825e-06		0.0111965
422		9.88815e-06		0.0112064
423		9.88806e-06		0.0112163
424		9.88796e-06		0.0112262
425		9.88786e-06		0.0112361
426		9.88776e-06		0.011246
427		9.88766e-06		0.0112558
428		9.88756e-06		0.0112657
429		9.88746e-06		0.0112756
430		9.88736e-06		0.0112855
431		9.88726e-06		0.0112954
432		9.88717e-06		0.0113053
433		9.88707e-06		0.0113152
434		9.88697e-06		0.0113251
435		9.88687e-06		0.0113349
436		9.88677e-06		0.0113448
437		9.88667e-06		0.0113547
438		9.88657e-06		0.0113646
439		9.88647e-06		0.0113745
440		9.88637e-06		0.0113844
441		9.88628e-06		0.0113943
442		9.88618e-06		0.0114041
443		9.88608e-06		0.011414
444		9.88598e-06		0.0114239
445		9.88588e-06		0.0114338
446		9.88578e-06		0.0114437
447		9.88568e-06		0.0114536
448		9.88558e-06		0.0114635
449		9.88549e-06		0.0114733
450		9.88539e-06		0.0114832
451		9.88529e-06		0.0114931
452		9.88519e-06		0.011503
453		9.88509e-06		0.0115129
454		9.88499e-06		0.0115228
455		9.88489e-06		0.0115327
456		9.88479e-06		0.0115425
457		9.88469e-06		0.0115524
458		9.8846e-06		0.0115623
459		9.8845e-06		0.0115722
460		9.8844e-06		0.0115821
461		9.8843e-06		0.011592
462		9.8842e-06		0.0116018
463		9.8841e-06		0.0116117
464		9.884e-06		0.0116216
465		9.8839e-06		0.0116315
466		9.8838e-06		0.0116414
467		9.88371e-06		0.0116513
468		9.88361e-06		0.0116612
469		9.88351e-06		0.011671
470		9.88341e-06		0.0116809
471		9.88331e-06		0.0116908
472		9.88321e-06		0.0117007
473		9.88311e-06		0.0117106
474		9.88301e-06		0.0117205
475		9.88292e-06		0.0117303
476		9.88282e-06		0.0117402
477		9.88272e-06		0.0117501
478		9.88262e-06		0.01176
479		9.88252e-06		0.0117699
480		9.88242e-06		0.0117797
481		9.88232e-06		0.0117896
482		9.88222e-06		0.0117995
483		9.88212e-06		0.0118094
484		9.88203e-06		0.0118193
485		9.88193e-06		0.0118292
486		9.88183e-06		0.011839
487		9.88173e-06		0.0118489
488		9.88163e-06		0.0118588
489		9.88153e-06		0.0118687
490		9.88143e-06		0.0118786
491		9.88133e-06		0.0118884
492		9.88124e-06		0.0118983
493		9.88114e-06		0.0119082
494		9.88104e-06		0.0119181
495		9.88094e-06		0.011928
496		9.88084e-06		0.0119379
497		9.88074e-06		0.0119477
498		9.88064e-06		0.0119576
499		9.88054e-06		0.0119675
500		9.88044e-06		0.0119774
501		9.88035e-06		0.0119873
