HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.890676	1e-05	0.109274	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.624452	0.375538	0	1e-05	0	0	
0	0	1e-05	0.799336	1e-05	0.200634	1e-05	
0	0	0	1e-05	0.99997	1e-05	1e-05	
0	0	0	0	0.99998	1e-05	1e-05	
0	0	0	0	0	0.99999	1e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
253		0.0671754		0.696706
254		0.0671748		0.696709
255		0.0671741		0.696712
256		0.0671734		0.696715
257		0.0671728		0.696718
258		0.0671721		0.696721
259		0.0671714		0.696724
260		0.0671707		0.696727
261		0.0671701		0.69673
262		0.0671694		0.696733
263		0.0671687		0.696736
264		0.0671681		0.696739
265		0.0671674		0.696742
266		0.0671667		0.696745
267		0.067166		0.696748
268		0.0671654		0.696751
269		0.0671647		0.696754
270		0.067164		0.696757
271		0.0671634		0.69676
272		0.0671627		0.696763
273		0.067162		0.696766
274		0.0671613		0.69677
275		0.0671607		0.696773
276		0.06716		0.696776
277		0.0671593		0.696779
278		0.0671587		0.696782
279		0.067158		0.696785
280		0.0671573		0.696788
281		0.0671566		0.696791
282		0.067156		0.696794
283		0.0671553		0.696797
284		0.0671546		0.6968
285		0.067154		0.696803
286		0.0671533		0.696806
287		0.0671526		0.696809
288		0.0671519		0.696812
289		0.0671513		0.696815
290		0.0671506		0.696818
291		0.0671499		0.696821
292		0.0671493		0.696824
293		0.0671486		0.696827
294		0.0671479		0.69683
295		0.0671472		0.696833
296		0.0671466		0.696836
297		0.0671459		0.696839
298		0.0671452		0.696842
299		0.0671445		0.696845
300		0.0671439		0.696848
301		0.0671432		0.696851
302		0.0671425		0.696854
303		0.0671419		0.696857
304		0.0671412		0.69686
305		0.0671405		0.696863
306		0.0671398		0.696867
307		0.0671392		0.69687
308		0.0671385		0.696873
309		0.0671378		0.696876
310		0.0671372		0.696879
311		0.0671365		0.696882
312		0.0671358		0.696885
313		0.0671352		0.696888
314		0.0671345		0.696891
315		0.0671338		0.696894
316		0.0671331		0.696897
317		0.0671325		0.6969
318		0.0671318		0.696903
319		0.0671311		0.696906
320		0.0671305		0.696909
321		0.0671298		0.696912
322		0.0671291		0.696915
323		0.0671284		0.696918
324		0.0671278		0.696921
325		0.0671271		0.696924
326		0.0671264		0.696927
327		0.0671258		0.69693
328		0.0671251		0.696933
329		0.0671244		0.696936
330		0.0671237		0.696939
331		0.0671231		0.696942
332		0.0671224		0.696945
333		0.0671217		0.696948
334		0.0671211		0.696951
335		0.0671204		0.696954
336		0.0671197		0.696957
337		0.067119		0.69696
338		0.0671184		0.696964
339		0.0671177		0.696967
340		0.067117		0.69697
341		0.0671164		0.696973
342		0.0671157		0.696976
343		0.067115		0.696979
344		0.0671143		0.696982
345		0.0671137		0.696985
346		0.067113		0.696988
347		0.0671123		0.696991
348		0.0671117		0.696994
349		0.067111		0.696997
350		0.0671103		0.697
351		0.0671096		0.697003
352		0.067109		0.697006
353		0.0671083		0.697009
354		0.0671076		0.697012
355		0.067107		0.697015
356		0.0671063		0.697018
357		0.0671056		0.697021
358		0.0671049		0.697024
359		0.0671043		0.697027
360		0.0671036		0.69703
361		0.0671029		0.697033
362		0.0671023		0.697036
363		0.0671016		0.697039
364		0.0671009		0.697042
365		0.0671002		0.697045
366		0.0670996		0.697048
367		0.0670989		0.697051
368		0.0670982		0.697054
369		0.0670976		0.697057
370		0.0670969		0.69706
371		0.0670962		0.697064
372		0.0670956		0.697067
373		0.0670949		0.69707
374		0.0670942		0.697073
375		0.0670935		0.697076
376		0.0670929		0.697079
377		0.0670922		0.697082
378		0.0670915		0.697085
379		0.0670909		0.697088
380		0.0670902		0.697091
381		0.0670895		0.697094
382		0.0670888		0.697097
383		0.0670882		0.6971
384		0.0670875		0.697103
385		0.0670868		0.697106
386		0.0670862		0.697109
387		0.0670855		0.697112
388		0.0670848		0.697115
389		0.0670841		0.697118
390		0.0670835		0.697121
391		0.0670828		0.697124
392		0.0670821		0.697127
393		0.0670815		0.69713
394		0.0670808		0.697133
395		0.0670801		0.697136
396		0.0670795		0.697139
397		0.0670788		0.697142
398		0.0670781		0.697145
399		0.0670774		0.697148
400		0.0670768		0.697151
401		0.0670761		0.697154
402		0.0670754		0.697157
403		0.0670748		0.69716
404		0.0670741		0.697163
405		0.0670734		0.697166
406		0.0670727		0.69717
407		0.0670721		0.697173
408		0.0670714		0.697176
409		0.0670707		0.697179
410		0.0670701		0.697182
411		0.0670694		0.697185
412		0.0670687		0.697188
413		0.067068		0.697191
414		0.0670674		0.697194
415		0.0670667		0.697197
416		0.067066		0.6972
417		0.0670654		0.697203
418		0.0670647		0.697206
419		0.067064		0.697209
420		0.0670634		0.697212
421		0.0670627		0.697215
422		0.067062		0.697218
423		0.0670613		0.697221
424		0.0670607		0.697224
425		0.06706		0.697227
426		0.0670593		0.69723
427		0.0670587		0.697233
428		0.067058		0.697236
429		0.0670573		0.697239
430		0.0670566		0.697242
431		0.067056		0.697245
432		0.0670553		0.697248
433		0.0670546		0.697251
434		0.067054		0.697254
435		0.0670533		0.697257
436		0.0670526		0.69726
437		0.067052		0.697263
438		0.0670513		0.697266
439		0.0670506		0.697269
440		0.0670499		0.697272
441		0.0670493		0.697275
442		0.0670486		0.697279
443		0.0670479		0.697282
444		0.0670473		0.697285
445		0.0670466		0.697288
446		0.0670459		0.697291
447		0.0670452		0.697294
448		0.0670446		0.697297
449		0.0670439		0.6973
450		0.0670432		0.697303
451		0.0670426		0.697306
452		0.0670419		0.697309
453		0.0670412		0.697312
454		0.0670406		0.697315
455		0.0670399		0.697318
456		0.0670392		0.697321
457		0.0670385		0.697324
458		0.0670379		0.697327
459		0.0670372		0.69733
460		0.0670365		0.697333
461		0.0670359		0.697336
462		0.0670352		0.697339
463		0.0670345		0.697342
464		0.0670339		0.697345
465		0.0670332		0.697348
466		0.0670325		0.697351
467		0.0670318		0.697354
468		0.0670312		0.697357
469		0.0670305		0.69736
470		0.0670298		0.697363
471		0.0670292		0.697366
472		0.0670285		0.697369
473		0.0670278		0.697372
474		0.0670271		0.697375
475		0.0670265		0.697378
476		0.0670258		0.697381
477		0.0670251		0.697384
478		0.0670245		0.697387
479		0.0670238		0.697391
480		0.0670231		0.697394
481		0.0670225		0.697397
482		0.0670218		0.6974
483		0.0670211		0.697403
484		0.0670204		0.697406
485		0.0670198		0.697409
486		0.0670191		0.697412
487		0.0670184		0.697415
488		0.0670178		0.697418
489		0.0670171		0.697421
490		0.0670164		0.697424
491		0.0670158		0.697427
492		0.0670151		0.69743
493		0.0670144		0.697433
494		0.0670137		0.697436
495		0.0670131		0.697439
496		0.0670124		0.697442
497		0.0670117		0.697445
498		0.0670111		0.697448
499		0.0670104		0.697451
500		0.0670097		0.697454
501		0.0670091		0.697457
502		0.0670084		0.69746
503		0.0670077		0.697463
504		0.067007		0.697466
505		0.0670064		0.697469
506		0.0670057		0.697472
507		0.067005		0.697475
508		0.0670044		0.697478
509		0.0670037		0.697481
510		0.067003		0.697484
511		0.0670024		0.697487
512		0.0670017		0.69749
513		0.067001		0.697493
514		0.0670003		0.697496
515		0.0669997		0.697499
516		0.066999		0.697502
517		0.0669983		0.697505
518		0.0669977		0.697509
519		0.066997		0.697512
520		0.0669963		0.697515
521		0.0669957		0.697518
522		0.066995		0.697521
523		0.0669943		0.697524
524		0.0669936		0.697527
525		0.066993		0.69753
526		0.0669923		0.697533
527		0.0669916		0.697536
528		0.066991		0.697539
529		0.0669903		0.697542
530		0.0669896		0.697545
531		0.066989		0.697548
532		0.0669883		0.697551
533		0.0669876		0.697554
534		0.0669869		0.697557
535		0.0669863		0.69756
536		0.0669856		0.697563
537		0.0669849		0.697566
538		0.0669843		0.697569
539		0.0669836		0.697572
540		0.0669829		0.697575
541		0.0669823		0.697578
542		0.0669816		0.697581
543		0.0669809		0.697584
544		0.0669802		0.697587
545		0.0669796		0.69759
546		0.0669789		0.697593
547		0.0669782		0.697596
548		0.0669776		0.697599
549		0.0669769		0.697602
550		0.0669762		0.697605
551		0.0669756		0.697608
552		0.0669749		0.697611
553		0.0669742		0.697614
554		0.0669735		0.697617
555		0.0669729		0.69762
556		0.0669722		0.697623
557		0.0669715		0.697626
558		0.0669709		0.697629
559		0.0669702		0.697633
560		0.0669695		0.697636
561		0.0669689		0.697639
562		0.0669682		0.697642
563		0.0669675		0.697645
564		0.0669669		0.697648
565		0.0669662		0.697651
566		0.0669655		0.697654
567		0.0669648		0.697657
568		0.0669642		0.69766
569		0.0669635		0.697663
570		0.0669628		0.697666
571		0.0669622		0.697669
572		0.0669615		0.697672
573		0.0669608		0.697675
574		0.0669602		0.697678
575		0.0669595		0.697681
576		0.0669588		0.697684
577		0.0669581		0.697687
578		0.0669575		0.69769
579		0.0669568		0.697693
580		0.0669561		0.697696
581		0.0669555		0.697699
582		0.0669548		0.697702
583		0.0669541		0.697705
584		0.0669535		0.697708
585		0.0669528		0.697711
586		0.0669521		0.697714
587		0.0669515		0.697717
588		0.0669508		0.69772
589		0.0669501		0.697723
590		0.0669494		0.697726
591		0.0669488		0.697729
592		0.0669481		0.697732
593		0.0669474		0.697735
594		0.0669468		0.697738
595		0.0669461		0.697741
596		0.0669454		0.697744
597		0.0669448		0.697747
598		0.0669441		0.69775
599		0.0669434		0.697753
600		0.0669427		0.697756
601		0.0669421		0.697759
602		0.0669414		0.697762
603		0.0669407		0.697766
604		0.0669401		0.697769
605		0.0669394		0.697772
606		0.0669387		0.697775
607		0.0669381		0.697778
608		0.0669374		0.697781
609		0.0669367		0.697784
610		0.0669361		0.697787
611		0.0669354		0.69779
612		0.0669347		0.697793
613		0.066934		0.697796
614		0.0669334		0.697799
615		0.0669327		0.697802
616		0.066932		0.697805
617		0.0669314		0.697808
618		0.0669307		0.697811
619		0.06693		0.697814
620		0.0669294		0.697817
621		0.0669287		0.69782
622		0.066928		0.697823
623		0.0669274		0.697826
624		0.0669267		0.697829
625		0.066926		0.697832
626		0.0669253		0.697835
627		0.0669247		0.697838
628		0.066924		0.697841
629		0.0669233		0.697844
630		0.0669227		0.697847
631		0.066922		0.69785
632		0.0669213		0.697853
633		0.0669207		0.697856
634		0.06692		0.697859
635		0.0669193		0.697862
636		0.0669187		0.697865
637		0.066918		0.697868
638		0.0669173		0.697871
639		0.0669166		0.697874
640		0.066916		0.697877
641		0.0669153		0.69788
642		0.0669146		0.697883
643		0.066914		0.697886
644		0.0669133		0.697889
645		0.0669126		0.697892
646		0.066912		0.697895
647		0.0669113		0.697898
648		0.0669106		0.697901
649		0.06691		0.697905
650		0.0669093		0.697908
651		0.0669086		0.697911
652		0.0669079		0.697914
653		0.0669073		0.697917
654		0.0669066		0.69792
655		0.0669059		0.697923
656		0.0669053		0.697926
657		0.0669046		0.697929
658		0.0669039		0.697932
659		0.0669033		0.697935
660		0.0669026		0.697938
661		0.0669019		0.697941
662		0.0669013		0.697944
663		0.0669006		0.697947
664		0.0668999		0.69795
665		0.0668992		0.697953
666		0.0668986		0.697956
667		0.0668979		0.697959
668		0.0668972		0.697962
669		0.0668966		0.697965
670		0.0668959		0.697968
671		0.0668952		0.697971
672		0.0668946		0.697974
673		0.0668939		0.697977
674		0.0668932		0.69798
675		0.0668926		0.697983
676		0.0668919		0.697986
677		0.0668912		0.697989
678		0.0668906		0.697992
679		0.0668899		0.697995
680		0.0668892		0.697998
681		0.0668885		0.698001
682		0.0668879		0.698004
683		0.0668872		0.698007
684		0.0668865		0.69801
685		0.0668859		0.698013
686		0.0668852		0.698016
687		0.0668845		0.698019
688		0.0668839		0.698022
689		0.0668832		0.698025
690		0.0668825		0.698028
691		0.0668819		0.698031
692		0.0668812		0.698034
693		0.0668805		0.698037
694		0.0668799		0.69804
695		0.0668792		0.698043
696		0.0668785		0.698046
697		0.0668778		0.698049
698		0.0668772		0.698053
699		0.0668765		0.698056
700		0.0668758		0.698059
701		0.0668752		0.698062
702		0.0668745		0.698065
703		0.0668738		0.698068
704		0.0668732		0.698071
705		0.0668725		0.698074
706		0.0668718		0.698077
707		0.0668712		0.69808
708		0.0668705		0.698083
709		0.0668698		0.698086
710		0.0668692		0.698089
711		0.0668685		0.698092
712		0.0668678		0.698095
713		0.0668671		0.698098
714		0.0668665		0.698101
715		0.0668658		0.698104
716		0.0668651		0.698107
717		0.0668645		0.69811
718		0.0668638		0.698113
719		0.0668631		0.698116
720		0.0668625		0.698119
721		0.0668618		0.698122
722		0.0668611		0.698125
723		0.0668605		0.698128
724		0.0668598		0.698131
725		0.0668591		0.698134
726		0.0668585		0.698137
727		0.0668578		0.69814
728		0.0668571		0.698143
729		0.0668564		0.698146
730		0.0668558		0.698149
731		0.0668551		0.698152
732		0.0668544		0.698155
733		0.0668538		0.698158
734		0.0668531		0.698161
735		0.0668524		0.698164
736		0.0668518		0.698167
737		0.0668511		0.69817
738		0.0668504		0.698173
739		0.0668498		0.698176
740		0.0668491		0.698179
741		0.0668484		0.698182
742		0.0668478		0.698185
743		0.0668471		0.698188
744		0.0668464		0.698191
745		0.0668458		0.698194
746		0.0668451		0.698197
747		0.0668444		0.6982
748		0.0668437		0.698203
749		0.0668431		0.698206
750		0.0668424		0.698209
751		0.0668417		0.698213
752		0.0668411		0.698216
753		0.0668404		0.698219
754		0.0668397		0.698222
755		0.0668391		0.698225
756		0.0668384		0.698228
757		0.0668377		0.698231
758		0.0668371		0.698234
759		0.0668364		0.698237
760		0.0668357		0.69824
761		0.0668351		0.698243
762		0.0668344		0.698246
763		0.0668337		0.698249
764		0.0668331		0.698252
765		0.0668324		0.698255
766		0.0668317		0.698258
767		0.066831		0.698261
768		0.0668304		0.698264
769		0.0668297		0.698267
770		0.066829		0.69827
771		0.0668284		0.698273
772		0.0668277		0.698276
773		0.066827		0.698279
774		0.0668264		0.698282
775		0.0668257		0.698285
776		0.066825		0.698288
777		0.0668244		0.698291
778		0.0668237		0.698294
779		0.066823		0.698297
780		0.0668224		0.6983
781		0.0668217		0.698303
782		0.066821		0.698306
783		0.0668204		0.698309
784		0.0668197		0.698312
785		0.066819		0.698315
786		0.0668183		0.698318
787		0.0668177		0.698321
788		0.066817		0.698324
789		0.0668163		0.698327
790		0.0668157		0.69833
791		0.066815		0.698333
792		0.0668143		0.698336
793		0.0668137		0.698339
794		0.066813		0.698342
795		0.0668123		0.698345
796		0.0668117		0.698348
797		0.066811		0.698351
798		0.0668103		0.698354
799		0.0668097		0.698357
800		0.066809		0.69836
801		0.0668083		0.698363
802		0.0668077		0.698366
803		0.066807		0.698369
804		0.0668063		0.698372
805		0.0668057		0.698375
806		0.066805		0.698378
807		0.0668043		0.698381
808		0.0668037		0.698384
809		0.066803		0.698387
810		0.0668023		0.698391
811		0.0668016		0.698394
812		0.066801		0.698397
813		0.0668003		0.6984
814		0.0667996		0.698403
815		0.066799		0.698406
816		0.0667983		0.698409
817		0.0667976		0.698412
818		0.066797		0.698415
819		0.0667963		0.698418
820		0.0667956		0.698421
821		0.066795		0.698424
822		0.0667943		0.698427
823		0.0667936		0.69843
824		0.066793		0.698433
825		0.0667923		0.698436
826		0.0667916		0.698439
827		0.066791		0.698442
828		0.0667903		0.698445
829		0.0667896		0.698448
830		0.066789		0.698451
831		0.0667883		0.698454
832		0.0667876		0.698457
833		0.066787		0.69846
834		0.0667863		0.698463
835		0.0667856		0.698466
836		0.0667849		0.698469
837		0.0667843		0.698472
838		0.0667836		0.698475
839		0.0667829		0.698478
840		0.0667823		0.698481
841		0.0667816		0.698484
842		0.0667809		0.698487
843		0.0667803		0.69849
844		0.0667796		0.698493
845		0.0667789		0.698496
846		0.0667783		0.698499
847		0.0667776		0.698502
848		0.0667769		0.698505
849		0.0667763		0.698508
850		0.0667756		0.698511
851		0.0667749		0.698514
852		0.0667743		0.698517
853		0.0667736		0.69852
854		0.0667729		0.698523
855		0.0667723		0.698526
856		0.0667716		0.698529
857		0.0667709		0.698532
858		0.0667703		0.698535
859		0.0667696		0.698538
860		0.0667689		0.698541
861		0.0667683		0.698544
862		0.0667676		0.698547
863		0.0667669		0.69855
864		0.0667663		0.698553
865		0.0667656		0.698556
866		0.0667649		0.698559
867		0.0667642		0.698562
868		0.0667636		0.698565
869		0.0667629		0.698568
870		0.0667622		0.698571
871		0.0667616		0.698574
872		0.0667609		0.698577
873		0.0667602		0.69858
874		0.0667596		0.698583
875		0.0667589		0.698586
876		0.0667582		0.69859
877		0.0667576		0.698593
878		0.0667569		0.698596
879		0.0667562		0.698599
880		0.0667556		0.698602
881		0.0667549		0.698605
882		0.0667542		0.698608
883		0.0667536		0.698611
884		0.0667529		0.698614
885		0.0667522		0.698617
886		0.0667516		0.69862
887		0.0667509		0.698623
888		0.0667502		0.698626
889		0.0667496		0.698629
890		0.0667489		0.698632
891		0.0667482		0.698635
892		0.0667476		0.698638
893		0.0667469		0.698641
894		0.0667462		0.698644
895		0.0667456		0.698647
896		0.0667449		0.69865
897		0.0667442		0.698653
898		0.0667436		0.698656
899		0.0667429		0.698659
900		0.0667422		0.698662
901		0.0667416		0.698665
902		0.0667409		0.698668
903		0.0667402		0.698671
904		0.0667395		0.698674
905		0.0667389		0.698677
906		0.0667382		0.69868
907		0.0667375		0.698683
908		0.0667369		0.698686
909		0.0667362		0.698689
910		0.0667355		0.698692
911		0.0667349		0.698695
912		0.0667342		0.698698
913		0.0667335		0.698701
914		0.0667329		0.698704
915		0.0667322		0.698707
916		0.0667315		0.69871
917		0.0667309		0.698713
918		0.0667302		0.698716
919		0.0667295		0.698719
920		0.0667289		0.698722
921		0.0667282		0.698725
922		0.0667275		0.698728
923		0.0667269		0.698731
924		0.0667262		0.698734
925		0.0667255		0.698737
926		0.0667249		0.69874
927		0.0667242		0.698743
928		0.0667235		0.698746
929		0.0667229		0.698749
930		0.0667222		0.698752
931		0.0667215		0.698755
932		0.0667209		0.698758
933		0.0667202		0.698761
934		0.0667195		0.698764
935		0.0667189		0.698767
936		0.0667182		0.69877
937		0.0667175		0.698773
938		0.0667169		0.698776
939		0.0667162		0.698779
940		0.0667155		0.698782
941		0.0667149		0.698785
942		0.0667142		0.698788
943		0.0667135		0.698791
944		0.0667129		0.698794
945		0.0667122		0.698797
946		0.0667115		0.6988
947		0.0667109		0.698803
948		0.0667102		0.698806
949		0.0667095		0.698809
950		0.0667089		0.698812
951		0.0667082		0.698815
952		0.0667075		0.698818
953		0.0667069		0.698822
954		0.0667062		0.698825
955		0.0667055		0.698828
956		0.0667049		0.698831
957		0.0667042		0.698834
958		0.0667035		0.698837
959		0.0667029		0.69884
960		0.0667022		0.698843
961		0.0667015		0.698846
962		0.0667009		0.698849
963		0.0667002		0.698852
964		0.0666995		0.698855
965		0.0666989		0.698858
966		0.0666982		0.698861
967		0.0666975		0.698864
968		0.0666968		0.698867
969		0.0666962		0.69887
970		0.0666955		0.698873
971		0.0666948		0.698876
972		0.0666942		0.698879
973		0.0666935		0.698882
974		0.0666928		0.698885
975		0.0666922		0.698888
976		0.0666915		0.698891
977		0.0666908		0.698894
978		0.0666902		0.698897
979		0.0666895		0.6989
980		0.0666888		0.698903
981		0.0666882		0.698906
982		0.0666875		0.698909
983		0.0666868		0.698912
984		0.0666862		0.698915
985		0.0666855		0.698918
986		0.0666848		0.698921
987		0.0666842		0.698924
988		0.0666835		0.698927
989		0.0666828		0.69893
990		0.0666822		0.698933
991		0.0666815		0.698936
992		0.0666808		0.698939
993		0.0666802		0.698942
994		0.0666795		0.698945
995		0.0666788		0.698948
996		0.0666782		0.698951
997		0.0666775		0.698954
998		0.0666768		0.698957
999		0.0666762		0.69896

output 2 recurrence time distribution
mean	17.4652	variance	2934.1	standard deviation	54.1673

output 2 recurrence time frequency distribution	sample size	8815
mean	9.06251		variance	137.922		standard deviation	11.744

	output 2 recurrence time frequency distribution	output 2 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	2173	560.237	0.246512	0.0635549
2	0	451.72	0.246512	0.114799
3	0	362.536	0.246512	0.155927
4	2234	289.543	0.499943	0.188773
5	0	230.658	0.499943	0.21494
