HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.99994	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.778505	0.106976	0	0.114519	0	0	
0	0	0.999763	0.000185855	3.14152e-05	1e-05	1e-05	
0	0	0	0.193857	0.20533	0.00813298	0.592681	
0	0	0	0	6.61976e-05	0.999924	1e-05	
0	0	0	0	0	0.999823	0.000176761	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
31	26	17.681	0.993609	0.677635
32	17	14.8719	0.994587	0.678492
33	19	12.5248	0.995681	0.679213
34	13	10.5705	0.99643	0.679821
35	12	8.949	0.997121	0.680337
36	9	7.60808	0.997639	0.680775
37	13	6.5029	0.998388	0.681149
38	5	5.59501	0.998676	0.681471
39	2	4.85159	0.998791	0.681751
40	3	4.24476	0.998964	0.681995
41	3	3.75095	0.999136	0.682211
42	4	3.35031	0.999367	0.682404
43	2	3.0262	0.999482	0.682578
44	2	2.76476	0.999597	0.682737
45	1	2.55443	0.999655	0.682885
46	2	2.38567	0.99977	0.683022
47	1	2.25061	0.999827	0.683151
48	1	2.14277	0.999885	0.683275
49	1	2.05687	0.999942	0.683393
50	1	1.98858	1	0.683508
51		1.9344		0.683619
52		1.89149		0.683728
53		1.85756		0.683835
54		1.83076		0.68394
55		1.80961		0.684045
56		1.79292		0.684148
57		1.77976		0.68425
58		1.76938		0.684352
59		1.76117		0.684454
60		1.75466		0.684555
61		1.7495		0.684655
62		1.74537		0.684756
63		1.74205		0.684856
64		1.73936		0.684956
65		1.73716		0.685056
66		1.73535		0.685156
67		1.73382		0.685256
68		1.73252		0.685356
69		1.7314		0.685456
70		1.73041		0.685555
71		1.72952		0.685655
72		1.72872		0.685754
73		1.72797		0.685854
74		1.72728		0.685953
75		1.72661		0.686053
76		1.72598		0.686152
77		1.72537		0.686252
78		1.72477		0.686351
79		1.72419		0.68645
80		1.72361		0.686549
81		1.72304		0.686649
82		1.72248		0.686748
83		1.72192		0.686847
84		1.72137		0.686946
85		1.72082		0.687045
86		1.72027		0.687144
87		1.71972		0.687243
88		1.71917		0.687342
89		1.71862		0.687441
90		1.71808		0.68754
91		1.71753		0.687639
92		1.71699		0.687738
93		1.71644		0.687837
94		1.7159		0.687935
95		1.71536		0.688034
96		1.71481		0.688133
97		1.71427		0.688232
98		1.71373		0.68833
99		1.71319		0.688429
100		1.71264		0.688528
101		1.7121		0.688626
102		1.71156		0.688725
103		1.71102		0.688823
104		1.71048		0.688922
105		1.70993		0.68902
106		1.70939		0.689119
107		1.70885		0.689217
108		1.70831		0.689315
109		1.70777		0.689414
110		1.70723		0.689512
111		1.70669		0.68961
112		1.70615		0.689709
113		1.70561		0.689807
114		1.70507		0.689905
115		1.70453		0.690003
116		1.70399		0.690101
117		1.70345		0.690199
118		1.70291		0.690297
119		1.70237		0.690395
120		1.70183		0.690493
121		1.7013		0.690591
122		1.70076		0.690689
123		1.70022		0.690787
124		1.69968		0.690885
125		1.69914		0.690983
126		1.69861		0.691081
127		1.69807		0.691178
128		1.69753		0.691276
129		1.69699		0.691374
130		1.69646		0.691472
131		1.69592		0.691569
132		1.69538		0.691667
133		1.69485		0.691764
134		1.69431		0.691862
135		1.69377		0.69196
136		1.69324		0.692057
137		1.6927		0.692154
138		1.69217		0.692252
139		1.69163		0.692349
140		1.69109		0.692447
141		1.69056		0.692544
142		1.69002		0.692641
143		1.68949		0.692739
144		1.68895		0.692836
145		1.68842		0.692933
146		1.68789		0.69303
147		1.68735		0.693127
148		1.68682		0.693225
149		1.68628		0.693322
150		1.68575		0.693419
151		1.68522		0.693516
152		1.68468		0.693613
153		1.68415		0.69371
154		1.68362		0.693807
155		1.68308		0.693904
156		1.68255		0.694
157		1.68202		0.694097
158		1.68149		0.694194
159		1.68095		0.694291
160		1.68042		0.694388
161		1.67989		0.694484
162		1.67936		0.694581
163		1.67883		0.694678
164		1.6783		0.694774
165		1.67777		0.694871
166		1.67723		0.694968
167		1.6767		0.695064
168		1.67617		0.695161
169		1.67564		0.695257
170		1.67511		0.695354
171		1.67458		0.69545
172		1.67405		0.695546
173		1.67352		0.695643
174		1.67299		0.695739
175		1.67246		0.695835
176		1.67193		0.695932
177		1.6714		0.696028
178		1.67088		0.696124
179		1.67035		0.69622
180		1.66982		0.696316
181		1.66929		0.696413
182		1.66876		0.696509
183		1.66823		0.696605
184		1.6677		0.696701
185		1.66718		0.696797
186		1.66665		0.696893
187		1.66612		0.696989
188		1.66559		0.697085
189		1.66507		0.69718
190		1.66454		0.697276
191		1.66401		0.697372
192		1.66349		0.697468
193		1.66296		0.697564
194		1.66243		0.697659
195		1.66191		0.697755
196		1.66138		0.697851
197		1.66086		0.697946
198		1.66033		0.698042
199		1.65981		0.698138
200		1.65928		0.698233
201		1.65875		0.698329
202		1.65823		0.698424
203		1.6577		0.69852
204		1.65718		0.698615
205		1.65666		0.69871
206		1.65613		0.698806
207		1.65561		0.698901
208		1.65508		0.698996
209		1.65456		0.699092
210		1.65404		0.699187
211		1.65351		0.699282
212		1.65299		0.699377
213		1.65247		0.699472
214		1.65194		0.699568
215		1.65142		0.699663
216		1.6509		0.699758
217		1.65037		0.699853
218		1.64985		0.699948
219		1.64933		0.700043
220		1.64881		0.700138
221		1.64829		0.700233
222		1.64776		0.700327
223		1.64724		0.700422
224		1.64672		0.700517
225		1.6462		0.700612
226		1.64568		0.700707
227		1.64516		0.700801
228		1.64464		0.700896
229		1.64412		0.700991
230		1.6436		0.701085
231		1.64308		0.70118
232		1.64256		0.701275
233		1.64204		0.701369
234		1.64152		0.701464
235		1.641		0.701558
236		1.64048		0.701653
237		1.63996		0.701747
238		1.63944		0.701841
239		1.63892		0.701936
240		1.6384		0.70203
241		1.63788		0.702124
242		1.63737		0.702219
243		1.63685		0.702313
244		1.63633		0.702407
245		1.63581		0.702501
246		1.63529		0.702595
247		1.63478		0.70269
248		1.63426		0.702784
249		1.63374		0.702878
250		1.63323		0.702972
251		1.63271		0.703066
252		1.63219		0.70316
253		1.63167		0.703254
254		1.63116		0.703348
255		1.63064		0.703442
256		1.63013		0.703535
257		1.62961		0.703629
258		1.62909		0.703723
259		1.62858		0.703817
260		1.62806		0.703911
261		1.62755		0.704004
262		1.62703		0.704098
263		1.62652		0.704192
264		1.626		0.704285
265		1.62549		0.704379
266		1.62497		0.704472
267		1.62446		0.704566
268		1.62395		0.70466
269		1.62343		0.704753
270		1.62292		0.704846
271		1.6224		0.70494
272		1.62189		0.705033
273		1.62138		0.705127
274		1.62086		0.70522
275		1.62035		0.705313
276		1.61984		0.705407
277		1.61933		0.7055
278		1.61881		0.705593
279		1.6183		0.705686
280		1.61779		0.705779
281		1.61728		0.705872
282		1.61677		0.705966
283		1.61625		0.706059
284		1.61574		0.706152
285		1.61523		0.706245
286		1.61472		0.706338
287		1.61421		0.706431
288		1.6137		0.706523
289		1.61319		0.706616
290		1.61268		0.706709
291		1.61217		0.706802
292		1.61166		0.706895
293		1.61115		0.706988
294		1.61064		0.70708
295		1.61013		0.707173
296		1.60962		0.707266
297		1.60911		0.707358
298		1.6086		0.707451
299		1.60809		0.707544
300		1.60758		0.707636
301		1.60707		0.707729
302		1.60656		0.707821
303		1.60605		0.707914
304		1.60555		0.708006
305		1.60504		0.708099
306		1.60453		0.708191
307		1.60402		0.708283
308		1.60351		0.708376
309		1.60301		0.708468
310		1.6025		0.70856
311		1.60199		0.708652
312		1.60148		0.708745
313		1.60098		0.708837
314		1.60047		0.708929
315		1.59996		0.709021
316		1.59946		0.709113
317		1.59895		0.709205
318		1.59845		0.709297
319		1.59794		0.709389
320		1.59743		0.709481
321		1.59693		0.709573
322		1.59642		0.709665
323		1.59592		0.709757
324		1.59541		0.709849
325		1.59491		0.709941
326		1.5944		0.710033
327		1.5939		0.710124
328		1.59339		0.710216
329		1.59289		0.710308
330		1.59239		0.7104
331		1.59188		0.710491
332		1.59138		0.710583
333		1.59087		0.710674
334		1.59037		0.710766
335		1.58987		0.710858
336		1.58936		0.710949
337		1.58886		0.711041
338		1.58836		0.711132
339		1.58786		0.711223
340		1.58735		0.711315
341		1.58685		0.711406
342		1.58635		0.711498
343		1.58585		0.711589
344		1.58534		0.71168
345		1.58484		0.711771
346		1.58434		0.711863
347		1.58384		0.711954
348		1.58334		0.712045
349		1.58284		0.712136
350		1.58234		0.712227
351		1.58184		0.712318
352		1.58134		0.712409
353		1.58083		0.7125
354		1.58033		0.712591
355		1.57983		0.712682
356		1.57933		0.712773
357		1.57883		0.712864
358		1.57833		0.712955
359		1.57784		0.713046
360		1.57734		0.713137
361		1.57684		0.713228
362		1.57634		0.713318
363		1.57584		0.713409
364		1.57534		0.7135
365		1.57484		0.713591
366		1.57434		0.713681
367		1.57384		0.713772
368		1.57335		0.713862
369		1.57285		0.713953
370		1.57235		0.714043
371		1.57185		0.714134
372		1.57136		0.714224
373		1.57086		0.714315
374		1.57036		0.714405
375		1.56986		0.714496
376		1.56937		0.714586
377		1.56887		0.714676
378		1.56837		0.714767
379		1.56788		0.714857
380		1.56738		0.714947
381		1.56689		0.715037
382		1.56639		0.715128
383		1.56589		0.715218
384		1.5654		0.715308
385		1.5649		0.715398
386		1.56441		0.715488
387		1.56391		0.715578
388		1.56342		0.715668
389		1.56292		0.715758
390		1.56243		0.715848
391		1.56193		0.715938
392		1.56144		0.716028
393		1.56094		0.716118
394		1.56045		0.716208
395		1.55996		0.716298
396		1.55946		0.716387
397		1.55897		0.716477
398		1.55848		0.716567
399		1.55798		0.716657
400		1.55749		0.716746
401		1.557		0.716836
402		1.5565		0.716926
403		1.55601		0.717015
404		1.55552		0.717105
405		1.55503		0.717194
406		1.55453		0.717284
407		1.55404		0.717373
408		1.55355		0.717463
409		1.55306		0.717552
410		1.55257		0.717642
411		1.55208		0.717731
412		1.55159		0.71782
413		1.55109		0.71791
414		1.5506		0.717999
415		1.55011		0.718088
416		1.54962		0.718177
417		1.54913		0.718267
418		1.54864		0.718356
419		1.54815		0.718445
420		1.54766		0.718534
421		1.54717		0.718623
422		1.54668		0.718712
423		1.54619		0.718801
424		1.5457		0.71889
425		1.54521		0.718979
426		1.54472		0.719068
427		1.54424		0.719157
428		1.54375		0.719246
429		1.54326		0.719335
430		1.54277		0.719424
431		1.54228		0.719512
432		1.54179		0.719601
433		1.54131		0.71969
434		1.54082		0.719779
435		1.54033		0.719867
436		1.53984		0.719956
437		1.53936		0.720045
438		1.53887		0.720133
439		1.53838		0.720222
440		1.53789		0.72031
441		1.53741		0.720399
442		1.53692		0.720487
443		1.53643		0.720576
444		1.53595		0.720664
445		1.53546		0.720753
446		1.53498		0.720841
447		1.53449		0.720929
448		1.534		0.721018
449		1.53352		0.721106
450		1.53303		0.721194
451		1.53255		0.721283
452		1.53206		0.721371
453		1.53158		0.721459
454		1.53109		0.721547
455		1.53061		0.721635
456		1.53012		0.721723
457		1.52964		0.721811
458		1.52916		0.7219
459		1.52867		0.721988
460		1.52819		0.722076
461		1.52771		0.722163
462		1.52722		0.722251
463		1.52674		0.722339
464		1.52625		0.722427
465		1.52577		0.722515
466		1.52529		0.722603
467		1.52481		0.722691
468		1.52432		0.722778
469		1.52384		0.722866
470		1.52336		0.722954
471		1.52288		0.723042
472		1.52239		0.723129
473		1.52191		0.723217
474		1.52143		0.723305
475		1.52095		0.723392
476		1.52047		0.72348
477		1.51999		0.723567
478		1.51951		0.723655
479		1.51903		0.723742
480		1.51854		0.72383
481		1.51806		0.723917
482		1.51758		0.724004
483		1.5171		0.724092
484		1.51662		0.724179
485		1.51614		0.724266
486		1.51566		0.724354
487		1.51518		0.724441
488		1.5147		0.724528
489		1.51422		0.724615
490		1.51375		0.724702
491		1.51327		0.72479
492		1.51279		0.724877
493		1.51231		0.724964
494		1.51183		0.725051
495		1.51135		0.725138
496		1.51087		0.725225
497		1.51039		0.725312
498		1.50992		0.725399
499		1.50944		0.725486
500		1.50896		0.725573
501		1.50848		0.725659
502		1.50801		0.725746
503		1.50753		0.725833
504		1.50705		0.72592
505		1.50657		0.726007
506		1.5061		0.726093
507		1.50562		0.72618
508		1.50514		0.726267
509		1.50467		0.726353
510		1.50419		0.72644
511		1.50372		0.726526
512		1.50324		0.726613
513		1.50276		0.7267
514		1.50229		0.726786
515		1.50181		0.726873
516		1.50134		0.726959
517		1.50086		0.727045
518		1.50039		0.727132
519		1.49991		0.727218
520		1.49944		0.727305
521		1.49896		0.727391
522		1.49849		0.727477
523		1.49802		0.727563
524		1.49754		0.72765
525		1.49707		0.727736
526		1.49659		0.727822
527		1.49612		0.727908
528		1.49565		0.727994
529		1.49517		0.72808
530		1.4947		0.728166
531		1.49423		0.728252
532		1.49375		0.728338
533		1.49328		0.728424
534		1.49281		0.72851
535		1.49234		0.728596
536		1.49186		0.728682
537		1.49139		0.728768
538		1.49092		0.728854
539		1.49045		0.72894
540		1.48998		0.729026
541		1.4895		0.729111
542		1.48903		0.729197
543		1.48856		0.729283
544		1.48809		0.729368
545		1.48762		0.729454
546		1.48715		0.72954
547		1.48668		0.729625
548		1.48621		0.729711
549		1.48574		0.729796
550		1.48527		0.729882
551		1.4848		0.729967
552		1.48433		0.730053
553		1.48386		0.730138
554		1.48339		0.730224
555		1.48292		0.730309
556		1.48245		0.730395
557		1.48198		0.73048
558		1.48151		0.730565
559		1.48104		0.73065
560		1.48057		0.730736
561		1.4801		0.730821
562		1.47964		0.730906
563		1.47917		0.730991
564		1.4787		0.731076
565		1.47823		0.731162
566		1.47776		0.731247
567		1.4773		0.731332
568		1.47683		0.731417
569		1.47636		0.731502
570		1.47589		0.731587
571		1.47543		0.731672
572		1.47496		0.731757
573		1.47449		0.731842
574		1.47403		0.731926
575		1.47356		0.732011
576		1.47309		0.732096
577		1.47263		0.732181
578		1.47216		0.732266
579		1.4717		0.73235
580		1.47123		0.732435
581		1.47076		0.73252
582		1.4703		0.732604
583		1.46983		0.732689
584		1.46937		0.732774
585		1.4689		0.732858
586		1.46844		0.732943
587		1.46797		0.733027
588		1.46751		0.733112
589		1.46704		0.733196
590		1.46658		0.733281
591		1.46612		0.733365
592		1.46565		0.73345
593		1.46519		0.733534
594		1.46472		0.733618
595		1.46426		0.733703
596		1.4638		0.733787
597		1.46333		0.733871
598		1.46287		0.733955
599		1.46241		0.73404
600		1.46194		0.734124
601		1.46148		0.734208
602		1.46102		0.734292
603		1.46056		0.734376
604		1.46009		0.73446
605		1.45963		0.734544
606		1.45917		0.734628
607		1.45871		0.734712
608		1.45825		0.734796
609		1.45779		0.73488
610		1.45732		0.734964
611		1.45686		0.735048
612		1.4564		0.735132
613		1.45594		0.735216
614		1.45548		0.7353
615		1.45502		0.735383
616		1.45456		0.735467
617		1.4541		0.735551
618		1.45364		0.735634
619		1.45318		0.735718
620		1.45272		0.735802
621		1.45226		0.735885
622		1.4518		0.735969
623		1.45134		0.736053
624		1.45088		0.736136
625		1.45042		0.73622
626		1.44996		0.736303
627		1.4495		0.736387
628		1.44904		0.73647
629		1.44859		0.736553
630		1.44813		0.736637
631		1.44767		0.73672
632		1.44721		0.736804
633		1.44675		0.736887
634		1.44629		0.73697
635		1.44584		0.737053
636		1.44538		0.737137
637		1.44492		0.73722
638		1.44446		0.737303
639		1.44401		0.737386
640		1.44355		0.737469
641		1.44309		0.737552
642		1.44264		0.737635
643		1.44218		0.737718
644		1.44172		0.737801
645		1.44127		0.737884
646		1.44081		0.737967
647		1.44036		0.73805
648		1.4399		0.738133
649		1.43944		0.738216
650		1.43899		0.738299
651		1.43853		0.738382
652		1.43808		0.738465
653		1.43762		0.738547
654		1.43717		0.73863
655		1.43671		0.738713
656		1.43626		0.738796
657		1.4358		0.738878
658		1.43535		0.738961
659		1.43489		0.739044
660		1.43444		0.739126
661		1.43399		0.739209
662		1.43353		0.739291
663		1.43308		0.739374
664		1.43263		0.739456
665		1.43217		0.739539
666		1.43172		0.739621
667		1.43127		0.739704
668		1.43081		0.739786
669		1.43036		0.739868
670		1.42991		0.739951
671		1.42945		0.740033
672		1.429		0.740115
673		1.42855		0.740197
674		1.4281		0.74028
675		1.42765		0.740362
676		1.42719		0.740444
677		1.42674		0.740526
678		1.42629		0.740608
679		1.42584		0.74069
680		1.42539		0.740773
681		1.42494		0.740855
682		1.42449		0.740937
683		1.42404		0.741019
684		1.42358		0.741101
685		1.42313		0.741183
686		1.42268		0.741264
687		1.42223		0.741346
688		1.42178		0.741428
689		1.42133		0.74151
690		1.42088		0.741592
691		1.42043		0.741674
692		1.41998		0.741755
693		1.41953		0.741837
694		1.41909		0.741919
695		1.41864		0.742001
696		1.41819		0.742082
697		1.41774		0.742164
698		1.41729		0.742245
699		1.41684		0.742327
700		1.41639		0.742409
701		1.41594		0.74249
702		1.4155		0.742572
703		1.41505		0.742653
704		1.4146		0.742735
705		1.41415		0.742816
706		1.41371		0.742897
707		1.41326		0.742979
708		1.41281		0.74306
709		1.41236		0.743141
710		1.41192		0.743223
711		1.41147		0.743304
712		1.41102		0.743385
713		1.41058		0.743466
714		1.41013		0.743548
715		1.40968		0.743629
716		1.40924		0.74371
717		1.40879		0.743791
718		1.40835		0.743872
719		1.4079		0.743953
720		1.40745		0.744034
721		1.40701		0.744115
722		1.40656		0.744196
723		1.40612		0.744277
724		1.40567		0.744358
725		1.40523		0.744439
726		1.40478		0.74452
727		1.40434		0.744601
728		1.40389		0.744682
729		1.40345		0.744763
730		1.40301		0.744843
731		1.40256		0.744924
732		1.40212		0.745005
733		1.40167		0.745086
734		1.40123		0.745166
735		1.40079		0.745247
736		1.40034		0.745327
737		1.3999		0.745408
738		1.39946		0.745489
739		1.39901		0.745569
740		1.39857		0.74565
741		1.39813		0.74573
742		1.39769		0.745811
743		1.39724		0.745891
744		1.3968		0.745972
745		1.39636		0.746052
746		1.39592		0.746132
747		1.39548		0.746213
748		1.39503		0.746293
749		1.39459		0.746373
750		1.39415		0.746454
751		1.39371		0.746534
752		1.39327		0.746614
753		1.39283		0.746694
754		1.39239		0.746775
755		1.39195		0.746855
756		1.39151		0.746935
757		1.39107		0.747015
758		1.39063		0.747095
759		1.39019		0.747175
760		1.38975		0.747255
761		1.38931		0.747335
762		1.38887		0.747415
763		1.38843		0.747495
764		1.38799		0.747575
765		1.38755		0.747655
766		1.38711		0.747735
767		1.38667		0.747814
768		1.38623		0.747894
769		1.38579		0.747974
770		1.38535		0.748054
771		1.38492		0.748134
772		1.38448		0.748213
773		1.38404		0.748293
774		1.3836		0.748373
775		1.38316		0.748452
776		1.38273		0.748532
777		1.38229		0.748612
778		1.38185		0.748691
779		1.38141		0.748771
780		1.38098		0.74885
781		1.38054		0.74893
782		1.3801		0.749009
783		1.37966		0.749089
784		1.37923		0.749168
785		1.37879		0.749247
786		1.37836		0.749327
787		1.37792		0.749406
788		1.37748		0.749485
789		1.37705		0.749565
790		1.37661		0.749644
791		1.37618		0.749723
792		1.37574		0.749802
793		1.3753		0.749882
794		1.37487		0.749961
795		1.37443		0.75004
796		1.374		0.750119
797		1.37356		0.750198
798		1.37313		0.750277
799		1.37269		0.750356
800		1.37226		0.750435
801		1.37183		0.750514
802		1.37139		0.750593
803		1.37096		0.750672
804		1.37052		0.750751
805		1.37009		0.75083
806		1.36966		0.750909
807		1.36922		0.750988
808		1.36879		0.751066
809		1.36836		0.751145
810		1.36792		0.751224
811		1.36749		0.751303
812		1.36706		0.751381
813		1.36663		0.75146
814		1.36619		0.751539
815		1.36576		0.751617
816		1.36533		0.751696
817		1.3649		0.751775
818		1.36446		0.751853
819		1.36403		0.751932
820		1.3636		0.75201
821		1.36317		0.752089
822		1.36274		0.752167
823		1.36231		0.752246
824		1.36187		0.752324
825		1.36144		0.752403
826		1.36101		0.752481
827		1.36058		0.752559
828		1.36015		0.752638
829		1.35972		0.752716
830		1.35929		0.752794
831		1.35886		0.752872
832		1.35843		0.752951
833		1.358		0.753029
834		1.35757		0.753107
835		1.35714		0.753185
836		1.35671		0.753263
837		1.35628		0.753341
838		1.35585		0.753419
839		1.35542		0.753497
840		1.35499		0.753575
841		1.35457		0.753653
842		1.35414		0.753731
843		1.35371		0.753809
844		1.35328		0.753887
845		1.35285		0.753965
846		1.35242		0.754043
847		1.352		0.754121
848		1.35157		0.754199
849		1.35114		0.754277
850		1.35071		0.754354
851		1.35029		0.754432
852		1.34986		0.75451
853		1.34943		0.754587
854		1.349		0.754665
855		1.34858		0.754743
856		1.34815		0.75482
857		1.34772		0.754898
858		1.3473		0.754976
859		1.34687		0.755053
860		1.34644		0.755131
861		1.34602		0.755208
862		1.34559		0.755286
863		1.34517		0.755363
864		1.34474		0.755441
865		1.34431		0.755518
866		1.34389		0.755595
867		1.34346		0.755673
868		1.34304		0.75575
869		1.34261		0.755827
