HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.99994	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.912034	0.00223804	0.0109808	0.0742817	0.000455489	1e-05	
0	0	0.128472	0.414859	0.300057	0.156387	0.000224162	
0	0	0	0.118264	0.386419	0.00149746	0.49382	
0	0	0	0	0.335315	0.612721	0.0519632	
0	0	0	0	0	0.99999	1e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
445		0.00885827		0.614037
446		0.00885818		0.614041
447		0.0088581		0.614045
448		0.00885801		0.614048
449		0.00885792		0.614052
450		0.00885783		0.614056
451		0.00885774		0.61406
452		0.00885765		0.614064
453		0.00885756		0.614068
454		0.00885748		0.614072
455		0.00885739		0.614075
456		0.0088573		0.614079
457		0.00885721		0.614083
458		0.00885712		0.614087
459		0.00885703		0.614091
460		0.00885694		0.614095
461		0.00885686		0.614099
462		0.00885677		0.614102
463		0.00885668		0.614106
464		0.00885659		0.61411
465		0.0088565		0.614114
466		0.00885641		0.614118
467		0.00885632		0.614122
468		0.00885624		0.614126
469		0.00885615		0.61413
470		0.00885606		0.614133
471		0.00885597		0.614137
472		0.00885588		0.614141
473		0.00885579		0.614145
474		0.0088557		0.614149
475		0.00885562		0.614153
476		0.00885553		0.614157
477		0.00885544		0.61416
478		0.00885535		0.614164
479		0.00885526		0.614168
480		0.00885517		0.614172
481		0.00885508		0.614176
482		0.008855		0.61418
483		0.00885491		0.614184
484		0.00885482		0.614187
485		0.00885473		0.614191
486		0.00885464		0.614195
487		0.00885455		0.614199
488		0.00885446		0.614203
489		0.00885438		0.614207
490		0.00885429		0.614211
491		0.0088542		0.614214
492		0.00885411		0.614218
493		0.00885402		0.614222
494		0.00885393		0.614226
495		0.00885384		0.61423
496		0.00885376		0.614234
497		0.00885367		0.614238
498		0.00885358		0.614241
499		0.00885349		0.614245
500		0.0088534		0.614249
501		0.00885331		0.614253
502		0.00885322		0.614257
503		0.00885314		0.614261
504		0.00885305		0.614265
505		0.00885296		0.614268
506		0.00885287		0.614272
507		0.00885278		0.614276
508		0.00885269		0.61428
509		0.0088526		0.614284
510		0.00885252		0.614288
511		0.00885243		0.614292
512		0.00885234		0.614295
513		0.00885225		0.614299
514		0.00885216		0.614303
515		0.00885207		0.614307
516		0.00885199		0.614311
517		0.0088519		0.614315
518		0.00885181		0.614319
519		0.00885172		0.614322
520		0.00885163		0.614326
521		0.00885154		0.61433
522		0.00885145		0.614334
523		0.00885137		0.614338
524		0.00885128		0.614342
525		0.00885119		0.614346
526		0.0088511		0.614349
527		0.00885101		0.614353
528		0.00885092		0.614357
529		0.00885083		0.614361
530		0.00885075		0.614365
531		0.00885066		0.614369
532		0.00885057		0.614373
533		0.00885048		0.614376
534		0.00885039		0.61438
535		0.0088503		0.614384
536		0.00885021		0.614388
537		0.00885013		0.614392
538		0.00885004		0.614396
539		0.00884995		0.6144
540		0.00884986		0.614403
541		0.00884977		0.614407
542		0.00884968		0.614411
543		0.0088496		0.614415
544		0.00884951		0.614419
545		0.00884942		0.614423
546		0.00884933		0.614427
547		0.00884924		0.61443
548		0.00884915		0.614434
549		0.00884906		0.614438
550		0.00884898		0.614442
551		0.00884889		0.614446
552		0.0088488		0.61445
553		0.00884871		0.614454
554		0.00884862		0.614457
555		0.00884853		0.614461
556		0.00884845		0.614465
557		0.00884836		0.614469
558		0.00884827		0.614473
559		0.00884818		0.614477
560		0.00884809		0.614481
561		0.008848		0.614484
562		0.00884791		0.614488
563		0.00884783		0.614492
564		0.00884774		0.614496
565		0.00884765		0.6145
566		0.00884756		0.614504
567		0.00884747		0.614507
568		0.00884738		0.614511
569		0.00884729		0.614515
570		0.00884721		0.614519
571		0.00884712		0.614523
572		0.00884703		0.614527
573		0.00884694		0.614531
574		0.00884685		0.614534
575		0.00884676		0.614538
576		0.00884668		0.614542
577		0.00884659		0.614546
578		0.0088465		0.61455
579		0.00884641		0.614554
580		0.00884632		0.614558
581		0.00884623		0.614561
582		0.00884614		0.614565
583		0.00884606		0.614569
584		0.00884597		0.614573
585		0.00884588		0.614577
586		0.00884579		0.614581
587		0.0088457		0.614585
588		0.00884561		0.614588
589		0.00884553		0.614592
590		0.00884544		0.614596
591		0.00884535		0.6146
592		0.00884526		0.614604
593		0.00884517		0.614608
594		0.00884508		0.614612
595		0.00884499		0.614615
596		0.00884491		0.614619
597		0.00884482		0.614623
598		0.00884473		0.614627
599		0.00884464		0.614631
600		0.00884455		0.614635
601		0.00884446		0.614639
602		0.00884438		0.614642
603		0.00884429		0.614646
604		0.0088442		0.61465
605		0.00884411		0.614654
606		0.00884402		0.614658
607		0.00884393		0.614662
608		0.00884385		0.614666
609		0.00884376		0.614669
610		0.00884367		0.614673
611		0.00884358		0.614677
612		0.00884349		0.614681
613		0.0088434		0.614685
614		0.00884331		0.614689
615		0.00884323		0.614692
616		0.00884314		0.614696
617		0.00884305		0.6147
618		0.00884296		0.614704
619		0.00884287		0.614708
620		0.00884278		0.614712
621		0.0088427		0.614716
622		0.00884261		0.614719
623		0.00884252		0.614723
624		0.00884243		0.614727
625		0.00884234		0.614731
626		0.00884225		0.614735
627		0.00884216		0.614739
628		0.00884208		0.614743
629		0.00884199		0.614746
630		0.0088419		0.61475
631		0.00884181		0.614754
632		0.00884172		0.614758
633		0.00884163		0.614762
634		0.00884155		0.614766
635		0.00884146		0.61477
636		0.00884137		0.614773
637		0.00884128		0.614777
638		0.00884119		0.614781
639		0.0088411		0.614785
640		0.00884102		0.614789
641		0.00884093		0.614793
642		0.00884084		0.614797
643		0.00884075		0.6148
644		0.00884066		0.614804
645		0.00884057		0.614808
646		0.00884049		0.614812
647		0.0088404		0.614816
648		0.00884031		0.61482
649		0.00884022		0.614823
650		0.00884013		0.614827
651		0.00884004		0.614831
652		0.00883995		0.614835
653		0.00883987		0.614839
654		0.00883978		0.614843
655		0.00883969		0.614847
656		0.0088396		0.61485
657		0.00883951		0.614854
658		0.00883942		0.614858
659		0.00883934		0.614862
660		0.00883925		0.614866
661		0.00883916		0.61487
662		0.00883907		0.614874
663		0.00883898		0.614877
664		0.00883889		0.614881
665		0.00883881		0.614885
666		0.00883872		0.614889
667		0.00883863		0.614893
668		0.00883854		0.614897
669		0.00883845		0.614901
670		0.00883836		0.614904
671		0.00883828		0.614908
672		0.00883819		0.614912
673		0.0088381		0.614916
674		0.00883801		0.61492
675		0.00883792		0.614924
676		0.00883783		0.614927
677		0.00883774		0.614931
678		0.00883766		0.614935
679		0.00883757		0.614939
680		0.00883748		0.614943
681		0.00883739		0.614947
682		0.0088373		0.614951
683		0.00883721		0.614954
684		0.00883713		0.614958
685		0.00883704		0.614962
686		0.00883695		0.614966
687		0.00883686		0.61497
688		0.00883677		0.614974
689		0.00883668		0.614978
690		0.0088366		0.614981
691		0.00883651		0.614985
692		0.00883642		0.614989
693		0.00883633		0.614993
694		0.00883624		0.614997
695		0.00883615		0.615001
696		0.00883607		0.615004
697		0.00883598		0.615008
698		0.00883589		0.615012
699		0.0088358		0.615016
700		0.00883571		0.61502
701		0.00883562		0.615024
702		0.00883554		0.615028
703		0.00883545		0.615031
704		0.00883536		0.615035
705		0.00883527		0.615039
706		0.00883518		0.615043
707		0.00883509		0.615047
708		0.00883501		0.615051
709		0.00883492		0.615055
710		0.00883483		0.615058
711		0.00883474		0.615062
712		0.00883465		0.615066
713		0.00883456		0.61507
714		0.00883448		0.615074
715		0.00883439		0.615078
716		0.0088343		0.615081
717		0.00883421		0.615085
718		0.00883412		0.615089
719		0.00883403		0.615093
720		0.00883395		0.615097
721		0.00883386		0.615101
722		0.00883377		0.615105
723		0.00883368		0.615108
724		0.00883359		0.615112
725		0.0088335		0.615116
726		0.00883342		0.61512
727		0.00883333		0.615124
728		0.00883324		0.615128
729		0.00883315		0.615132
730		0.00883306		0.615135
731		0.00883297		0.615139
732		0.00883289		0.615143
733		0.0088328		0.615147
734		0.00883271		0.615151
735		0.00883262		0.615155
736		0.00883253		0.615158
737		0.00883244		0.615162
738		0.00883236		0.615166
739		0.00883227		0.61517
740		0.00883218		0.615174
741		0.00883209		0.615178
742		0.008832		0.615182
743		0.00883191		0.615185
744		0.00883183		0.615189
745		0.00883174		0.615193
746		0.00883165		0.615197
747		0.00883156		0.615201
748		0.00883147		0.615205
749		0.00883138		0.615208
750		0.0088313		0.615212
751		0.00883121		0.615216
752		0.00883112		0.61522
753		0.00883103		0.615224
754		0.00883094		0.615228
755		0.00883085		0.615232
756		0.00883077		0.615235
757		0.00883068		0.615239
758		0.00883059		0.615243
759		0.0088305		0.615247
760		0.00883041		0.615251
761		0.00883032		0.615255
762		0.00883024		0.615259
763		0.00883015		0.615262
764		0.00883006		0.615266
765		0.00882997		0.61527
766		0.00882988		0.615274
767		0.00882979		0.615278
768		0.00882971		0.615282
769		0.00882962		0.615285
770		0.00882953		0.615289
771		0.00882944		0.615293
772		0.00882935		0.615297
773		0.00882926		0.615301
774		0.00882918		0.615305
775		0.00882909		0.615309
776		0.008829		0.615312
777		0.00882891		0.615316
778		0.00882882		0.61532
779		0.00882873		0.615324
780		0.00882865		0.615328
781		0.00882856		0.615332
782		0.00882847		0.615335
783		0.00882838		0.615339
784		0.00882829		0.615343
785		0.00882821		0.615347
786		0.00882812		0.615351
787		0.00882803		0.615355
788		0.00882794		0.615359
789		0.00882785		0.615362
790		0.00882776		0.615366
791		0.00882768		0.61537
792		0.00882759		0.615374
793		0.0088275		0.615378
794		0.00882741		0.615382
795		0.00882732		0.615385
796		0.00882723		0.615389
797		0.00882715		0.615393
798		0.00882706		0.615397
799		0.00882697		0.615401
800		0.00882688		0.615405
801		0.00882679		0.615409
802		0.0088267		0.615412
803		0.00882662		0.615416
804		0.00882653		0.61542
805		0.00882644		0.615424
806		0.00882635		0.615428
807		0.00882626		0.615432
808		0.00882617		0.615435
809		0.00882609		0.615439
810		0.008826		0.615443
811		0.00882591		0.615447
812		0.00882582		0.615451
813		0.00882573		0.615455
814		0.00882565		0.615459
815		0.00882556		0.615462
816		0.00882547		0.615466
817		0.00882538		0.61547
818		0.00882529		0.615474
819		0.0088252		0.615478
820		0.00882512		0.615482
821		0.00882503		0.615485
822		0.00882494		0.615489
823		0.00882485		0.615493
824		0.00882476		0.615497
825		0.00882467		0.615501
826		0.00882459		0.615505
827		0.0088245		0.615509
828		0.00882441		0.615512
829		0.00882432		0.615516
830		0.00882423		0.61552
831		0.00882415		0.615524
832		0.00882406		0.615528
833		0.00882397		0.615532
834		0.00882388		0.615535
835		0.00882379		0.615539
836		0.0088237		0.615543
837		0.00882362		0.615547
838		0.00882353		0.615551
839		0.00882344		0.615555
840		0.00882335		0.615558
841		0.00882326		0.615562
842		0.00882317		0.615566
843		0.00882309		0.61557
844		0.008823		0.615574
845		0.00882291		0.615578
846		0.00882282		0.615582
847		0.00882273		0.615585
848		0.00882265		0.615589
849		0.00882256		0.615593
850		0.00882247		0.615597
851		0.00882238		0.615601
852		0.00882229		0.615605
853		0.0088222		0.615608
854		0.00882212		0.615612
855		0.00882203		0.615616
856		0.00882194		0.61562
857		0.00882185		0.615624
858		0.00882176		0.615628
859		0.00882167		0.615632
860		0.00882159		0.615635
861		0.0088215		0.615639
862		0.00882141		0.615643
863		0.00882132		0.615647
864		0.00882123		0.615651
865		0.00882115		0.615655
866		0.00882106		0.615658
867		0.00882097		0.615662
868		0.00882088		0.615666
869		0.00882079		0.61567
870		0.0088207		0.615674
871		0.00882062		0.615678
872		0.00882053		0.615682
873		0.00882044		0.615685
874		0.00882035		0.615689
875		0.00882026		0.615693
876		0.00882018		0.615697
877		0.00882009		0.615701
878		0.00882		0.615705
879		0.00881991		0.615708
880		0.00881982		0.615712
881		0.00881973		0.615716
882		0.00881965		0.61572
883		0.00881956		0.615724
884		0.00881947		0.615728
885		0.00881938		0.615731
886		0.00881929		0.615735
887		0.00881921		0.615739
888		0.00881912		0.615743
889		0.00881903		0.615747
890		0.00881894		0.615751
891		0.00881885		0.615755
892		0.00881876		0.615758
893		0.00881868		0.615762
894		0.00881859		0.615766
895		0.0088185		0.61577
896		0.00881841		0.615774
897		0.00881832		0.615778
898		0.00881823		0.615781
899		0.00881815		0.615785
900		0.00881806		0.615789
901		0.00881797		0.615793
902		0.00881788		0.615797
903		0.00881779		0.615801
904		0.00881771		0.615804
905		0.00881762		0.615808
906		0.00881753		0.615812
907		0.00881744		0.615816
908		0.00881735		0.61582
909		0.00881727		0.615824
910		0.00881718		0.615828
911		0.00881709		0.615831
912		0.008817		0.615835
913		0.00881691		0.615839
914		0.00881682		0.615843
915		0.00881674		0.615847
916		0.00881665		0.615851
917		0.00881656		0.615854
918		0.00881647		0.615858
919		0.00881638		0.615862
920		0.0088163		0.615866
921		0.00881621		0.61587
922		0.00881612		0.615874
923		0.00881603		0.615877
924		0.00881594		0.615881
925		0.00881585		0.615885
926		0.00881577		0.615889
927		0.00881568		0.615893
928		0.00881559		0.615897
929		0.0088155		0.615901
930		0.00881541		0.615904
931		0.00881533		0.615908
932		0.00881524		0.615912
933		0.00881515		0.615916
934		0.00881506		0.61592
935		0.00881497		0.615924
936		0.00881488		0.615927
937		0.0088148		0.615931
938		0.00881471		0.615935
939		0.00881462		0.615939
940		0.00881453		0.615943
941		0.00881444		0.615947
942		0.00881436		0.61595
943		0.00881427		0.615954
944		0.00881418		0.615958
945		0.00881409		0.615962
946		0.008814		0.615966
947		0.00881392		0.61597
948		0.00881383		0.615973
949		0.00881374		0.615977
950		0.00881365		0.615981
951		0.00881356		0.615985
952		0.00881347		0.615989
953		0.00881339		0.615993
954		0.0088133		0.615997
955		0.00881321		0.616
956		0.00881312		0.616004
957		0.00881303		0.616008
958		0.00881295		0.616012
959		0.00881286		0.616016
960		0.00881277		0.61602
961		0.00881268		0.616023
962		0.00881259		0.616027
963		0.0088125		0.616031
964		0.00881242		0.616035
965		0.00881233		0.616039
966		0.00881224		0.616043
967		0.00881215		0.616046
968		0.00881206		0.61605
969		0.00881198		0.616054
970		0.00881189		0.616058
971		0.0088118		0.616062
972		0.00881171		0.616066
973		0.00881162		0.616069
974		0.00881154		0.616073
975		0.00881145		0.616077
976		0.00881136		0.616081
977		0.00881127		0.616085
978		0.00881118		0.616089
979		0.0088111		0.616093
980		0.00881101		0.616096
981		0.00881092		0.6161
982		0.00881083		0.616104
983		0.00881074		0.616108
984		0.00881065		0.616112
985		0.00881057		0.616116
986		0.00881048		0.616119
987		0.00881039		0.616123
988		0.0088103		0.616127
989		0.00881021		0.616131
990		0.00881013		0.616135
991		0.00881004		0.616139
992		0.00880995		0.616142
993		0.00880986		0.616146
994		0.00880977		0.61615
995		0.00880969		0.616154
996		0.0088096		0.616158
997		0.00880951		0.616162
998		0.00880942		0.616165
999		0.00880933		0.616169

output 2 recurrence time distribution
mean	240.683	variance	85242.9	standard deviation	291.964

output 2 recurrence time frequency distribution	sample size	1647
mean	6.72374		variance	49.0749		standard deviation	7.00535

	output 2 recurrence time frequency distribution	output 2 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	284	105.102	0.172435	0.0638141
2	240	82.845	0.318154	0.114115
3	216	64.3061	0.449302	0.153159
4	147	49.3364	0.538555	0.183114
5	119	37.7683	0.610808	0.206046
6	86	29.2378	0.663024	0.223798
7	64	23.193	0.701882	0.23788
8	69	19.0131	0.743777	0.249424
9	50	16.1293	0.774135	0.259217
10	29	14.092	0.791743	0.267773
11	42	12.5831	0.817243	0.275413
12	38	11.397	0.840316	0.282333
13	30	10.4092	0.858531	0.288653
14	25	9.54869	0.87371	0.294451
15	24	8.77631	0.888282	0.29978
16	16	8.07101	0.897996	0.30468
17	25	7.42122	0.913175	0.309186
18	11	6.82019	0.919854	0.313327
19	19	6.26346	0.93139	0.31713
20	18	5.7476	0.942319	0.32062
21	14	5.26969	0.95082	0.323819
22	7	4.82821	0.95507	0.326751
23	5	4.42212	0.958106	0.329436
24	8	4.05039	0.962963	0.331895
25	8	3.71181	0.96782	0.334149
26	8	3.40492	0.972678	0.336216
27	2	3.12811	0.973892	0.338115
28	8	2.87962	0.978749	0.339864
29	5	2.65758	0.981785	0.341477
30	2	2.46011	0.982999	0.342971
31	6	2.28525	0.986642	0.344358
32	6	2.13109	0.990285	0.345652
33	5	1.99572	0.993321	0.346864
34	5	1.8773	0.996357	0.348004
35	0	1.77407	0.996357	0.349081
36	1	1.68438	0.996964	0.350104
37	0	1.60668	0.996964	0.351079
38	1	1.53954	0.997571	0.352014
39	0	1.48167	0.997571	0.352914
40	1	1.4319	0.998179	0.353783
41	0	1.38917	0.998179	0.354627
42	1	1.35253	0.998786	0.355448
43	1	1.32117	0.999393	0.35625
44	0	1.29434	0.999393	0.357036
45	0	1.27141	0.999393	0.357808
46	0	1.25182	0.999393	0.358568
47	1	1.23508	1	0.359318
48		1.22077		0.360059
49		1.20852		0.360793
50		1.19803		0.36152
51		1.18903		0.362242
52		1.18129		0.362959
53		1.17461		0.363672
54		1.16882		0.364382
55		1.16378		0.365089
56		1.15938		0.365793
57		1.15551		0.366494
58		1.15208		0.367194
59		1.14902		0.367891
60		1.14627		0.368587
61		1.14378		0.369282
62		1.14151		0.369975
63		1.13942		0.370667
64		1.13747		0.371357
65		1.13565		0.372047
66		1.13394		0.372735
67		1.13231		0.373423
68		1.13075		0.374109
69		1.12925		0.374795
70		1.1278		0.37548
71		1.12639		0.376164
72		1.12501		0.376847
73		1.12366		0.377529
74		1.12233		0.37821
75		1.12102		0.378891
76		1.11973		0.379571
77		1.11846		0.38025
78		1.11719		0.380928
79		1.11593		0.381606
80		1.11468		0.382283
81		1.11344		0.382959
82		1.1122		0.383634
83		1.11097		0.384309
84		1.10974		0.384982
85		1.10851		0.385655
86		1.10729		0.386328
87		1.10607		0.386999
88		1.10486		0.38767
89		1.10364		0.38834
90		1.10243		0.38901
91		1.10122		0.389678
92		1.10002		0.390346
93		1.09881		0.391013
94		1.09761		0.39168
95		1.0964		0.392345
96		1.0952		0.39301
97		1.094		0.393675
98		1.09281		0.394338
99		1.09161		0.395001
100		1.09042		0.395663
101		1.08922		0.396324
102		1.08803		0.396985
103		1.08684		0.397645
104		1.08565		0.398304
105		1.08446		0.398962
106		1.08328		0.39962
107		1.08209		0.400277
108		1.08091		0.400933
109		1.07972		0.401589
110		1.07854		0.402244
111		1.07736		0.402898
112		1.07618		0.403551
113		1.075		0.404204
114		1.07383		0.404856
115		1.07265		0.405507
116		1.07148		0.406158
117		1.07031		0.406808
118		1.06914		0.407457
119		1.06797		0.408105
120		1.0668		0.408753
121		1.06563		0.4094
122		1.06446		0.410046
123		1.0633		0.410692
124		1.06213		0.411337
125		1.06097		0.411981
126		1.05981		0.412625
127		1.05865		0.413267
128		1.05749		0.413909
129		1.05634		0.414551
130		1.05518		0.415191
131		1.05403		0.415831
132		1.05287		0.416471
133		1.05172		0.417109
134		1.05057		0.417747
135		1.04942		0.418384
136		1.04827		0.419021
137		1.04712		0.419657
138		1.04598		0.420292
139		1.04483		0.420926
140		1.04369		0.42156
141		1.04255		0.422193
142		1.04141		0.422825
143		1.04027		0.423457
144		1.03913		0.424088
145		1.03799		0.424718
146		1.03686		0.425347
147		1.03572		0.425976
148		1.03459		0.426604
149		1.03346		0.427232
150		1.03233		0.427859
151		1.0312		0.428485
152		1.03007		0.42911
153		1.02894		0.429735
154		1.02781		0.430359
155		1.02669		0.430982
156		1.02557		0.431605
157		1.02444		0.432227
158		1.02332		0.432848
159		1.0222		0.433469
160		1.02108		0.434089
161		1.01997		0.434708
162		1.01885		0.435327
163		1.01774		0.435945
164		1.01662		0.436562
165		1.01551		0.437179
166		1.0144		0.437794
167		1.01329		0.43841
168		1.01218		0.439024
169		1.01107		0.439638
170		1.00997		0.440251
171		1.00886		0.440864
172		1.00776		0.441476
173		1.00665		0.442087
174		1.00555		0.442698
175		1.00445		0.443307
176		1.00335		0.443917
177		1.00225		0.444525
