HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.99994	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.939169	0.000359611	0.00475715	0.0383654	0.0173391	1e-05	
0	0	0.0502663	0.184901	0.183553	0.58127	1e-05	
0	0	0	0.0134207	1e-05	0.984062	0.00250763	
0	0	0	0	0.00569731	0.993018	0.00128433	
0	0	0	0	0	0.999948	5.20615e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
887		0.0246919		0.467033
888		0.0246917		0.467038
889		0.0246915		0.467043
890		0.0246912		0.467049
891		0.024691		0.467054
892		0.0246907		0.467059
893		0.0246905		0.467065
894		0.0246902		0.46707
895		0.02469		0.467075
896		0.0246897		0.467081
897		0.0246895		0.467086
898		0.0246892		0.467091
899		0.024689		0.467097
900		0.0246887		0.467102
901		0.0246885		0.467107
902		0.0246882		0.467113
903		0.024688		0.467118
904		0.0246877		0.467123
905		0.0246875		0.467129
906		0.0246873		0.467134
907		0.024687		0.467139
908		0.0246868		0.467145
909		0.0246865		0.46715
910		0.0246863		0.467155
911		0.024686		0.467161
912		0.0246858		0.467166
913		0.0246855		0.467171
914		0.0246853		0.467177
915		0.024685		0.467182
916		0.0246848		0.467187
917		0.0246845		0.467193
918		0.0246843		0.467198
919		0.024684		0.467203
920		0.0246838		0.467208
921		0.0246836		0.467214
922		0.0246833		0.467219
923		0.0246831		0.467224
924		0.0246828		0.46723
925		0.0246826		0.467235
926		0.0246823		0.46724
927		0.0246821		0.467246
928		0.0246818		0.467251
929		0.0246816		0.467256
930		0.0246813		0.467262
931		0.0246811		0.467267
932		0.0246808		0.467272
933		0.0246806		0.467278
934		0.0246803		0.467283
935		0.0246801		0.467288
936		0.0246799		0.467294
937		0.0246796		0.467299
938		0.0246794		0.467304
939		0.0246791		0.46731
940		0.0246789		0.467315
941		0.0246786		0.46732
942		0.0246784		0.467326
943		0.0246781		0.467331
944		0.0246779		0.467336
945		0.0246776		0.467342
946		0.0246774		0.467347
947		0.0246771		0.467352
948		0.0246769		0.467358
949		0.0246766		0.467363
950		0.0246764		0.467368
951		0.0246761		0.467374
952		0.0246759		0.467379
953		0.0246757		0.467384
954		0.0246754		0.46739
955		0.0246752		0.467395
956		0.0246749		0.4674
957		0.0246747		0.467406
958		0.0246744		0.467411
959		0.0246742		0.467416
960		0.0246739		0.467422
961		0.0246737		0.467427
962		0.0246734		0.467432
963		0.0246732		0.467438
964		0.0246729		0.467443
965		0.0246727		0.467448
966		0.0246724		0.467454
967		0.0246722		0.467459
968		0.024672		0.467464
969		0.0246717		0.467469
970		0.0246715		0.467475
971		0.0246712		0.46748
972		0.024671		0.467485
973		0.0246707		0.467491
974		0.0246705		0.467496
975		0.0246702		0.467501
976		0.02467		0.467507
977		0.0246697		0.467512
978		0.0246695		0.467517
979		0.0246692		0.467523
980		0.024669		0.467528
981		0.0246687		0.467533
982		0.0246685		0.467539
983		0.0246683		0.467544
984		0.024668		0.467549
985		0.0246678		0.467555
986		0.0246675		0.46756
987		0.0246673		0.467565
988		0.024667		0.467571
989		0.0246668		0.467576
990		0.0246665		0.467581
991		0.0246663		0.467587
992		0.024666		0.467592
993		0.0246658		0.467597
994		0.0246655		0.467603
995		0.0246653		0.467608
996		0.024665		0.467613
997		0.0246648		0.467619
998		0.0246646		0.467624
999		0.0246643		0.467629

time up to the first occurrence of output 5 distribution
mean	21.5292	variance	70.2662	standard deviation	8.38249

time up to the first occurrence of output 5 frequency distribution	sample size	10000
mean	21.5343		variance	70.3903		standard deviation	8.38989

	time up to the first occurrence of output 5 frequency distribution	time up to the first occurrence of output 5 distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0.0963141	0	9.63141e-06
1	0	0.0166068	0	1.12921e-05
2	0	0.727863	0	8.40784e-05
3	0	3.50108	0	0.000434186
4	5	10.3846	0.0005	0.00147264
5	19	23.8003	0.0024	0.00385267
6	42	45.8333	0.0066	0.00843601
7	66	77.5131	0.0132	0.0161873
8	106	118.441	0.0238	0.0280314
9	177	166.862	0.0415	0.0447176
10	215	220.05	0.063	0.0667226
11	275	274.832	0.0905	0.0942059
12	365	328.066	0.127	0.127012
13	425	376.999	0.1695	0.164712
14	419	419.479	0.2114	0.20666
15	459	454.02	0.2573	0.252062
16	482	479.782	0.3055	0.30004
17	496	496.487	0.3551	0.349689
18	463	504.309	0.4014	0.40012
19	464	503.781	0.4478	0.450498
20	493	495.693	0.4971	0.500067
21	480	481.015	0.5451	0.548169
22	496	460.829	0.5947	0.594252
23	454	436.267	0.6401	0.637879
24	406	408.457	0.6807	0.678724
25	375	378.478	0.7182	0.716572
26	346	347.323	0.7528	0.751305
27	310	315.867	0.7838	0.782891
28	293	284.856	0.8131	0.811377
29	252	254.89	0.8383	0.836866
30	194	226.431	0.8577	0.859509
31	190	199.809	0.8767	0.87949
32	197	175.233	0.8964	0.897013
33	153	152.81	0.9117	0.912294
34	145	132.564	0.9262	0.925551
35	114	114.452	0.9376	0.936996
36	102	98.3833	0.9478	0.946834
37	83	84.2311	0.9561	0.955257
38	79	71.8486	0.964	0.962442
39	47	61.0778	0.9687	0.96855
40	60	51.7579	0.9747	0.973726
41	32	43.7313	0.9779	0.978099
42	31	36.8476	0.981	0.981784
43	35	30.9668	0.9845	0.98488
44	23	25.9601	0.9868	0.987476
45	13	21.7112	0.9881	0.989647
46	24	18.116	0.9905	0.991459
47	18	15.0824	0.9923	0.992967
48	11	12.5293	0.9934	0.99422
49	11	10.3859	0.9945	0.995259
50	7	8.5908	0.9952	0.996118
51	13	7.09084	0.9965	0.996827
52	8	5.84028	0.9973	0.997411
53	3	4.79991	0.9976	0.997891
54	8	3.93628	0.9984	0.998285
55	1	3.22096	0.9985	0.998607
56	4	2.62981	0.9989	0.99887
57	2	2.1424	0.9991	0.999084
58	2	1.74145	0.9993	0.999258
59	0	1.41238	0.9993	0.999399
60	4	1.14294	0.9997	0.999513
61	0	0.922818	0.9997	0.999606
62	0	0.743409	0.9997	0.99968
63	2	0.597519	0.9999	0.99974
64	0	0.479161	0.9999	0.999788
65	0	0.383366	0.9999	0.999826
66	0	0.306019	0.9999	0.999857
67	0	0.243718	0.9999	0.999881
68	1	0.193659	1	0.9999

output 0 recurrence time distribution
mean	3.30069	variance	84.9528	standard deviation	9.21698

output 0 recurrence time frequency distribution	sample size	137304
mean	1.49166		variance	1.3844		standard deviation	1.17661

	output 0 recurrence time frequency distribution	output 0 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	105534	96601.9	0.768616	0.703562
2	15359	15244.7	0.880477	0.814591
3	7537	7842.56	0.93537	0.871709
4	4096	4407.2	0.965201	0.903807
5	2213	2531.77	0.981319	0.922246
6	1140	1497.78	0.989622	0.933155
7	664	928.153	0.994458	0.939914
8	327	613.934	0.996839	0.944386
9	192	439.716	0.998237	0.947588
10	121	342.001	0.999119	0.950079
11	61	285.949	0.999563	0.952162
12	27	252.514	0.99976	0.954001
13	13	231.332	0.999854	0.955686
14	11	216.799	0.999934	0.957265
15	5	205.901	0.999971	0.958764
16	4	197.027	1	0.960199
17		189.32		0.961578
18		182.326		0.962906
19		175.805		0.964186
20		169.627		0.965422
21		163.723		0.966614
22		158.053		0.967765
23		152.595		0.968877
24		147.333		0.96995
25		142.256		0.970986
26		137.355		0.971986
27		132.625		0.972952
28		128.058		0.973885
29		123.648		0.974785
30		119.391		0.975655
31		115.28		0.976494
32		111.31		0.977305
33		107.478		0.978088
34		103.777		0.978844
35		100.204		0.979573
36		96.7538		0.980278
37		93.4224		0.980958
38		90.2057		0.981615
39		87.0997		0.98225
40		84.1007		0.982862
41		81.205		0.983454
42		78.409		0.984025
43		75.7092		0.984576
44		73.1024		0.985109
45		70.5854		0.985623
46		68.155		0.986119
47		65.8083		0.986598
48		63.5424		0.987061
49		61.3545		0.987508
50		59.242		0.987939
51		57.2022		0.988356
52		55.2326		0.988758
53		53.3309		0.989147
54		51.4946		0.989522
55		49.7215		0.989884
56		48.0095		0.990234
57		46.3565		0.990571
58		44.7604		0.990897
59		43.2192		0.991212
60		41.7311		0.991516
61		40.2942		0.991809
62		38.9068		0.992093
63		37.5672		0.992366
64		36.2737		0.992631
65		35.0247		0.992886
66		33.8187		0.993132
67		32.6543		0.99337
68		31.53		0.993599
69		30.4443		0.993821
70		29.3961		0.994035
71		28.3839		0.994242
72		27.4066		0.994442
73		26.463		0.994634
74		25.5518		0.99482
75		24.672		0.995
76		23.8225		0.995174
77		23.0023		0.995341
78		22.2102		0.995503
79		21.4455		0.995659
80		20.7071		0.99581
81		19.9941		0.995955
82		19.3057		0.996096
83		18.641		0.996232
84		17.9991		0.996363
85		17.3794		0.996489
86		16.781		0.996612
87		16.2032		0.99673
88		15.6453		0.996844
89		15.1066		0.996954
90		14.5864		0.99706
91		14.0842		0.997163
92		13.5993		0.997262
93		13.131		0.997357
94		12.6789		0.99745
95		12.2423		0.997539
96		11.8208		0.997625
97		11.4138		0.997708
98		11.0208		0.997788
99		10.6413		0.997866
100		10.2749		0.997941
101		9.92115		0.998013
102		9.57955		0.998083
103		9.24971		0.99815
104		8.93122		0.998215
105		8.62371		0.998278
106		8.32678		0.998338
107		8.04007		0.998397
108		7.76324		0.998453
109		7.49594		0.998508
110		7.23784		0.998561
111		6.98863		0.998612
112		6.748		0.998661
113		6.51565		0.998708
114		6.29131		0.998754
115		6.07469		0.998798
116		5.86552		0.998841
117		5.66356		0.998882
118		5.46856		0.998922
119		5.28027		0.998961
120		5.09846		0.998998
121		4.92291		0.999034

output 1 recurrence time distribution
mean	326.018	variance	107797	standard deviation	328.325

output 1 recurrence time frequency distribution	sample size	13
mean	7.61538		variance	25.0897		standard deviation	5.00897

	output 1 recurrence time frequency distribution	output 1 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	0	0.0993359	0	0.00764123
2	1	0.0872286	0.0769231	0.0143511
3	3	0.0753167	0.307692	0.0201447
4	1	0.0635811	0.384615	0.0250356
5	0	0.0531265	0.384615	0.0291222
6	1	0.0442553	0.461538	0.0325265
7	1	0.0368934	0.538462	0.0353644
8	1	0.0308307	0.615385	0.037736
9	1	0.0258365	0.692308	0.0397234
10	1	0.0217057	0.769231	0.0413931
11	1	0.0182709	0.846154	0.0427986
12	0	0.0154011	0.846154	0.0439833
13	0	0.0129953	0.846154	0.0449829
14	1	0.0109749	0.923077	0.0458271
15	0	0.00927789	0.923077	0.0465408
16	0	0.00785447	0.923077	0.047145
17	0	0.00666343	0.923077	0.0476576
18	0	0.00567011	0.923077	0.0480937
19	1	0.00484489	1	0.0484664
20		0.00416225		0.0487866
21		0.0036001		0.0490635
22		0.00313929		0.049305
23		0.00276329		0.0495176
24		0.0024579		0.0497066
25		0.00221096		0.0498767
26		0.00201215		0.0500315
27		0.00185278		0.050174
28		0.00172554		0.0503067
29		0.00162435		0.0504317
30		0.00154418		0.0505505
31		0.0014809		0.0506644
32		0.00143111		0.0507745
33		0.00139208		0.0508816
34		0.00136157		0.0509863
35		0.00133783		0.0510892
36		0.00131938		0.0511907
37		0.00130507		0.0512911
38		0.001294		0.0513906
39		0.00128545		0.0514895
40		0.00127887		0.0515879
41		0.00127379		0.0516859
42		0.00126989		0.0517835
43		0.00126689		0.051881
44		0.00126458		0.0519783
45		0.0012628		0.0520754
46		0.00126142		0.0521724
47		0.00126035		0.0522694
48		0.00125951		0.0523663
49		0.00125884		0.0524631
50		0.00125831		0.0525599
51		0.00125788		0.0526567
52		0.00125753		0.0527534
53		0.00125723		0.0528501
54		0.00125698		0.0529468
55		0.00125676		0.0530435
56		0.00125656		0.0531401
57		0.00125638		0.0532368
58		0.00125622		0.0533334
59		0.00125607		0.05343
60		0.00125592		0.0535266
61		0.00125578		0.0536232
62		0.00125564		0.0537198
63		0.0012555		0.0538164
64		0.00125537		0.053913
65		0.00125524		0.0540095
66		0.00125511		0.0541061
67		0.00125498		0.0542026
68		0.00125485		0.0542991
69		0.00125472		0.0543957
70		0.00125459		0.0544922
71		0.00125446		0.0545887
72		0.00125433		0.0546851
73		0.0012542		0.0547816
74		0.00125408		0.0548781
75		0.00125395		0.0549745
76		0.00125382		0.055071
77		0.00125369		0.0551674
78		0.00125356		0.0552639
79		0.00125344		0.0553603
80		0.00125331		0.0554567
81		0.00125318		0.0555531
82		0.00125305		0.0556495
83		0.00125292		0.0557459
84		0.0012528		0.0558422
85		0.00125267		0.0559386
86		0.00125254		0.0560349
87		0.00125241		0.0561313
88		0.00125228		0.0562276
89		0.00125216		0.0563239
90		0.00125203		0.0564202
91		0.0012519		0.0565165
92		0.00125177		0.0566128
93		0.00125165		0.0567091
94		0.00125152		0.0568054
95		0.00125139		0.0569016
96		0.00125126		0.0569979
97		0.00125114		0.0570941
98		0.00125101		0.0571904
99		0.00125088		0.0572866
100		0.00125075		0.0573828
101		0.00125062		0.057479
102		0.0012505		0.0575752
103		0.00125037		0.0576714
104		0.00125024		0.0577675
105		0.00125011		0.0578637
106		0.00124999		0.0579599
107		0.00124986		0.058056
108		0.00124973		0.0581521
109		0.0012496		0.0582482
110		0.00124948		0.0583444
111		0.00124935		0.0584405
112		0.00124922		0.0585366
113		0.00124909		0.0586326
114		0.00124897		0.0587287
115		0.00124884		0.0588248
116		0.00124871		0.0589208
117		0.00124858		0.0590169
118		0.00124846		0.0591129
119		0.00124833		0.0592089
120		0.0012482		0.059305
121		0.00124807		0.059401
122		0.00124795		0.059497
123		0.00124782		0.0595929
124		0.00124769		0.0596889
125		0.00124756		0.0597849
126		0.00124744		0.0598808
127		0.00124731		0.0599768
128		0.00124718		0.0600727
129		0.00124706		0.0601687
130		0.00124693		0.0602646
131		0.0012468		0.0603605
132		0.00124667		0.0604564
133		0.00124655		0.0605523
134		0.00124642		0.0606481
135		0.00124629		0.060744
136		0.00124617		0.0608399
137		0.00124604		0.0609357
138		0.00124591		0.0610316
139		0.00124578		0.0611274
140		0.00124566		0.0612232
141		0.00124553		0.061319
142		0.0012454		0.0614148
143		0.00124528		0.0615106
144		0.00124515		0.0616064
145		0.00124502		0.0617022
146		0.00124489		0.0617979
147		0.00124477		0.0618937
148		0.00124464		0.0619894
149		0.00124451		0.0620852
150		0.00124439		0.0621809
151		0.00124426		0.0622766
152		0.00124413		0.0623723
153		0.001244		0.062468
154		0.00124388		0.0625637
155		0.00124375		0.0626593
156		0.00124362		0.062755
157		0.0012435		0.0628507
158		0.00124337		0.0629463
159		0.00124324		0.0630419
160		0.00124312		0.0631376
161		0.00124299		0.0632332
162		0.00124286		0.0633288
163		0.00124274		0.0634244
164		0.00124261		0.06352
165		0.00124248		0.0636155
166		0.00124236		0.0637111
167		0.00124223		0.0638067
168		0.0012421		0.0639022
169		0.00124198		0.0639977
170		0.00124185		0.0640933
171		0.00124172		0.0641888
172		0.00124159		0.0642843
173		0.00124147		0.0643798
174		0.00124134		0.0644753
175		0.00124121		0.0645708
176		0.00124109		0.0646662
177		0.00124096		0.0647617
178		0.00124083		0.0648571
179		0.00124071		0.0649526
180		0.00124058		0.065048
181		0.00124045		0.0651434
182		0.00124033		0.0652388
183		0.0012402		0.0653342
184		0.00124008		0.0654296
185		0.00123995		0.065525
186		0.00123982		0.0656204
187		0.0012397		0.0657157
188		0.00123957		0.0658111
189		0.00123944		0.0659064
190		0.00123932		0.0660018
191		0.00123919		0.0660971
192		0.00123906		0.0661924
193		0.00123894		0.0662877
194		0.00123881		0.066383
195		0.00123868		0.0664783
196		0.00123856		0.0665735
197		0.00123843		0.0666688
198		0.0012383		0.0667641
199		0.00123818		0.0668593
200		0.00123805		0.0669545
201		0.00123793		0.0670498
202		0.0012378		0.067145
203		0.00123767		0.0672402
204		0.00123755		0.0673354
205		0.00123742		0.0674306
206		0.00123729		0.0675257
207		0.00123717		0.0676209
208		0.00123704		0.0677161
209		0.00123692		0.0678112
210		0.00123679		0.0679064
211		0.00123666		0.0680015
212		0.00123654		0.0680966
213		0.00123641		0.0681917
214		0.00123628		0.0682868
215		0.00123616		0.0683819
216		0.00123603		0.068477
217		0.00123591		0.068572
218		0.00123578		0.0686671
219		0.00123565		0.0687622
220		0.00123553		0.0688572
221		0.0012354		0.0689522
222		0.00123528		0.0690472
223		0.00123515		0.0691423
224		0.00123502		0.0692373
225		0.0012349		0.0693323
226		0.00123477		0.0694272
227		0.00123464		0.0695222
228		0.00123452		0.0696172
229		0.00123439		0.0697121
230		0.00123427		0.0698071
231		0.00123414		0.069902
232		0.00123402		0.0699969
233		0.00123389		0.0700918
234		0.00123376		0.0701867
235		0.00123364		0.0702816
236		0.00123351		0.0703765
237		0.00123339		0.0704714
238		0.00123326		0.0705663
239		0.00123313		0.0706611
240		0.00123301		0.070756
241		0.00123288		0.0708508
242		0.00123276		0.0709456
243		0.00123263		0.0710405
244		0.0012325		0.0711353
245		0.00123238		0.0712301
246		0.00123225		0.0713248
247		0.00123213		0.0714196
248		0.001232		0.0715144
249		0.00123188		0.0716092
250		0.00123175		0.0717039
251		0.00123162		0.0717986
252		0.0012315		0.0718934
253		0.00123137		0.0719881
254		0.00123125		0.0720828
255		0.00123112		0.0721775
256		0.001231		0.0722722
257		0.00123087		0.0723669
258		0.00123074		0.0724616
259		0.00123062		0.0725562
260		0.00123049		0.0726509
261		0.00123037		0.0727455
262		0.00123024		0.0728402
263		0.00123012		0.0729348
264		0.00122999		0.0730294
265		0.00122987		0.073124
266		0.00122974		0.0732186
267		0.00122961		0.0733132
268		0.00122949		0.0734078
269		0.00122936		0.0735023
270		0.00122924		0.0735969
271		0.00122911		0.0736914
272		0.00122899		0.073786
273		0.00122886		0.0738805
274		0.00122874		0.073975
275		0.00122861		0.0740695
276		0.00122849		0.074164
277		0.00122836		0.0742585
278		0.00122824		0.074353
279		0.00122811		0.0744475
280		0.00122798		0.0745419
281		0.00122786		0.0746364
282		0.00122773		0.0747308
283		0.00122761		0.0748252
284		0.00122748		0.0749197
285		0.00122736		0.0750141
286		0.00122723		0.0751085
287		0.00122711		0.0752029
288		0.00122698		0.0752972
289		0.00122686		0.0753916
290		0.00122673		0.075486
291		0.00122661		0.0755803
292		0.00122648		0.0756747
293		0.00122636		0.075769
294		0.00122623		0.0758633
295		0.00122611		0.0759577
296		0.00122598		0.076052
297		0.00122586		0.0761463
298		0.00122573		0.0762406
299		0.00122561		0.0763348
300		0.00122548		0.0764291
301		0.00122536		0.0765234
302		0.00122523		0.0766176
303		0.00122511		0.0767118
304		0.00122498		0.0768061
305		0.00122486		0.0769003
306		0.00122473		0.0769945
307		0.00122461		0.0770887
308		0.00122448		0.0771829
309		0.00122436		0.0772771
310		0.00122423		0.0773712
311		0.00122411		0.0774654
312		0.00122398		0.0775596
313		0.00122386		0.0776537
314		0.00122373		0.0777478
315		0.00122361		0.077842
316		0.00122348		0.0779361
317		0.00122336		0.0780302
318		0.00122323		0.0781243
319		0.00122311		0.0782184
320		0.00122298		0.0783124
321		0.00122286		0.0784065
322		0.00122273		0.0785006
323		0.00122261		0.0785946
324		0.00122248		0.0786886
325		0.00122236		0.0787827
326		0.00122223		0.0788767
327		0.00122211		0.0789707
328		0.00122198		0.0790647
329		0.00122186		0.0791587
330		0.00122173		0.0792527
331		0.00122161		0.0793466
332		0.00122148		0.0794406
333		0.00122136		0.0795345
334		0.00122124		0.0796285
335		0.00122111		0.0797224
336		0.00122099		0.0798163
337		0.00122086		0.0799102
338		0.00122074		0.0800042
339		0.00122061		0.080098
340		0.00122049		0.0801919
341		0.00122036		0.0802858
342		0.00122024		0.0803797
343		0.00122011		0.0804735
344		0.00121999		0.0805674
345		0.00121987		0.0806612
346		0.00121974		0.080755
347		0.00121962		0.0808488
348		0.00121949		0.0809427
349		0.00121937		0.0810364
350		0.00121924		0.0811302
351		0.00121912		0.081224
352		0.00121899		0.0813178
353		0.00121887		0.0814115
354		0.00121875		0.0815053
355		0.00121862		0.081599
356		0.0012185		0.0816928
357		0.00121837		0.0817865
358		0.00121825		0.0818802
359		0.00121812		0.0819739
360		0.001218		0.0820676
361		0.00121787		0.0821613
362		0.00121775		0.0822549
363		0.00121763		0.0823486
364		0.0012175		0.0824423
365		0.00121738		0.0825359
366		0.00121725		0.0826295
367		0.00121713		0.0827232
368		0.001217		0.0828168
369		0.00121688		0.0829104
370		0.00121676		0.083004
371		0.00121663		0.0830976
372		0.00121651		0.0831912
373		0.00121638		0.0832847
374		0.00121626		0.0833783
375		0.00121614		0.0834718
376		0.00121601		0.0835654
