HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.981652	1e-05	1e-05	1e-05	0.0182978	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.674782	0.00177464	0.0280709	0.105294	0.190068	1e-05	
0	0	0.163169	0.0482014	0.191171	0.59513	0.00232842	
0	0	0	0.0151081	1e-05	0.181054	0.803828	
0	0	0	0	0.267523	0.724986	0.00749098	
0	0	0	0	0	0.99999	1e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
696		0.00203669		0.556068
697		0.00203435		0.556576
698		0.00203202		0.557084
699		0.0020297		0.557592
700		0.00202737		0.558099
701		0.00202505		0.558605
702		0.00202273		0.559111
703		0.00202041		0.559616
704		0.0020181		0.56012
705		0.00201578		0.560624
706		0.00201347		0.561128
707		0.00201117		0.56163
708		0.00200886		0.562133
709		0.00200656		0.562634
710		0.00200426		0.563135
711		0.00200197		0.563636
712		0.00199967		0.564136
713		0.00199738		0.564635
714		0.00199509		0.565134
715		0.00199281		0.565632
716		0.00199053		0.56613
717		0.00198825		0.566627
718		0.00198597		0.567123
719		0.00198369		0.567619
720		0.00198142		0.568114
721		0.00197915		0.568609
722		0.00197688		0.569103
723		0.00197462		0.569597
724		0.00197236		0.57009
725		0.0019701		0.570583
726		0.00196784		0.571075
727		0.00196558		0.571566
728		0.00196333		0.572057
729		0.00196108		0.572547
730		0.00195884		0.573037
731		0.00195659		0.573526
732		0.00195435		0.574015
733		0.00195211		0.574503
734		0.00194988		0.57499
735		0.00194764		0.575477
736		0.00194541		0.575963
737		0.00194318		0.576449
738		0.00194096		0.576934
739		0.00193873		0.577419
740		0.00193651		0.577903
741		0.00193429		0.578387
742		0.00193208		0.57887
743		0.00192986		0.579352
744		0.00192765		0.579834
745		0.00192544		0.580316
746		0.00192324		0.580796
747		0.00192103		0.581277
748		0.00191883		0.581756
749		0.00191663		0.582235
750		0.00191444		0.582714
751		0.00191225		0.583192
752		0.00191006		0.58367
753		0.00190787		0.584147
754		0.00190568		0.584623
755		0.0019035		0.585099
756		0.00190132		0.585574
757		0.00189914		0.586049
758		0.00189696		0.586523
759		0.00189479		0.586997
760		0.00189262		0.58747
761		0.00189045		0.587943
762		0.00188829		0.588415
763		0.00188612		0.588886
764		0.00188396		0.589357
765		0.0018818		0.589828
766		0.00187965		0.590298
767		0.00187749		0.590767
768		0.00187534		0.591236
769		0.00187319		0.591704
770		0.00187105		0.592172
771		0.0018689		0.592639
772		0.00186676		0.593106
773		0.00186462		0.593572
774		0.00186249		0.594038
775		0.00186035		0.594503
776		0.00185822		0.594967
777		0.00185609		0.595431
778		0.00185397		0.595895
779		0.00185184		0.596358
780		0.00184972		0.59682
781		0.0018476		0.597282
782		0.00184549		0.597743
783		0.00184337		0.598204
784		0.00184126		0.598665
785		0.00183915		0.599124
786		0.00183704		0.599584
787		0.00183494		0.600042
788		0.00183284		0.600501
789		0.00183074		0.600958
790		0.00182864		0.601415
791		0.00182655		0.601872
792		0.00182445		0.602328
793		0.00182236		0.602784
794		0.00182028		0.603239
795		0.00181819		0.603693
796		0.00181611		0.604147
797		0.00181403		0.604601
798		0.00181195		0.605054
799		0.00180987		0.605506
800		0.0018078		0.605958
801		0.00180573		0.60641
802		0.00180366		0.606861
803		0.00180159		0.607311
804		0.00179953		0.607761
805		0.00179747		0.60821
806		0.00179541		0.608659
807		0.00179335		0.609108
808		0.0017913		0.609555
809		0.00178924		0.610003
810		0.00178719		0.610449
811		0.00178515		0.610896
812		0.0017831		0.611342
813		0.00178106		0.611787
814		0.00177902		0.612232
815		0.00177698		0.612676
816		0.00177494		0.61312
817		0.00177291		0.613563
818		0.00177088		0.614006
819		0.00176885		0.614448
820		0.00176682		0.614889
821		0.0017648		0.615331
822		0.00176278		0.615771
823		0.00176076		0.616212
824		0.00175874		0.616651
825		0.00175673		0.61709
826		0.00175471		0.617529
827		0.0017527		0.617967
828		0.0017507		0.618405
829		0.00174869		0.618842
830		0.00174669		0.619279
831		0.00174469		0.619715
832		0.00174269		0.620151
833		0.00174069		0.620586
834		0.0017387		0.62102
835		0.0017367		0.621455
836		0.00173472		0.621888
837		0.00173273		0.622321
838		0.00173074		0.622754
839		0.00172876		0.623186
840		0.00172678		0.623618
841		0.0017248		0.624049
842		0.00172283		0.62448
843		0.00172085		0.62491
844		0.00171888		0.62534
845		0.00171691		0.625769
846		0.00171494		0.626198
847		0.00171298		0.626626
848		0.00171102		0.627054
849		0.00170906		0.627481
850		0.0017071		0.627908
851		0.00170514		0.628334
852		0.00170319		0.62876
853		0.00170124		0.629185
854		0.00169929		0.62961
855		0.00169734		0.630034
856		0.0016954		0.630458
857		0.00169346		0.630882
858		0.00169152		0.631305
859		0.00168958		0.631727
860		0.00168764		0.632149
861		0.00168571		0.63257
862		0.00168378		0.632991
863		0.00168185		0.633412
864		0.00167992		0.633832
865		0.001678		0.634251
866		0.00167607		0.63467
867		0.00167415		0.635089
868		0.00167224		0.635507
869		0.00167032		0.635924
870		0.00166841		0.636341
871		0.0016665		0.636758
872		0.00166459		0.637174
873		0.00166268		0.63759
874		0.00166077		0.638005
875		0.00165887		0.63842
876		0.00165697		0.638834
877		0.00165507		0.639248
878		0.00165318		0.639661
879		0.00165128		0.640074
880		0.00164939		0.640486
881		0.0016475		0.640898
882		0.00164561		0.64131
883		0.00164373		0.64172
884		0.00164185		0.642131
885		0.00163996		0.642541
886		0.00163809		0.64295
887		0.00163621		0.64336
888		0.00163433		0.643768
889		0.00163246		0.644176
890		0.00163059		0.644584
891		0.00162872		0.644991
892		0.00162686		0.645398
893		0.00162499		0.645804
894		0.00162313		0.64621
895		0.00162127		0.646615
896		0.00161942		0.64702
897		0.00161756		0.647424
898		0.00161571		0.647828
899		0.00161386		0.648232
900		0.00161201		0.648635
901		0.00161016		0.649037
902		0.00160832		0.649439
903		0.00160647		0.649841
904		0.00160463		0.650242
905		0.00160279		0.650643
906		0.00160096		0.651043
907		0.00159912		0.651443
908		0.00159729		0.651842
909		0.00159546		0.652241
910		0.00159363		0.652639
911		0.00159181		0.653037
912		0.00158999		0.653435
913		0.00158816		0.653832
914		0.00158634		0.654229
915		0.00158453		0.654625
916		0.00158271		0.65502
917		0.0015809		0.655416
918		0.00157909		0.65581
919		0.00157728		0.656205
920		0.00157547		0.656599
921		0.00157367		0.656992
922		0.00157186		0.657385
923		0.00157006		0.657777
924		0.00156826		0.658169
925		0.00156647		0.658561
926		0.00156467		0.658952
927		0.00156288		0.659343
928		0.00156109		0.659733
929		0.0015593		0.660123
930		0.00155751		0.660512
931		0.00155573		0.660901
932		0.00155395		0.66129
933		0.00155217		0.661678
934		0.00155039		0.662066
935		0.00154861		0.662453
936		0.00154684		0.662839
937		0.00154507		0.663226
938		0.0015433		0.663611
939		0.00154153		0.663997
940		0.00153976		0.664382
941		0.001538		0.664766
942		0.00153624		0.66515
943		0.00153448		0.665534
944		0.00153272		0.665917
945		0.00153096		0.6663
946		0.00152921		0.666682
947		0.00152746		0.667064
948		0.00152571		0.667445
949		0.00152396		0.667826
950		0.00152221		0.668207
951		0.00152047		0.668587
952		0.00151873		0.668967
953		0.00151699		0.669346
954		0.00151525		0.669725
955		0.00151351		0.670103
956		0.00151178		0.670481
957		0.00151005		0.670859
958		0.00150832		0.671236
959		0.00150659		0.671612
960		0.00150486		0.671989
961		0.00150314		0.672364
962		0.00150142		0.67274
963		0.0014997		0.673115
964		0.00149798		0.673489
965		0.00149626		0.673863
966		0.00149455		0.674237
967		0.00149284		0.67461
968		0.00149113		0.674983
969		0.00148942		0.675355
970		0.00148771		0.675727
971		0.00148601		0.676099
972		0.00148431		0.67647
973		0.00148261		0.67684
974		0.00148091		0.677211
975		0.00147921		0.67758
976		0.00147752		0.67795
977		0.00147582		0.678319
978		0.00147413		0.678687
979		0.00147244		0.679055
980		0.00147076		0.679423
981		0.00146907		0.67979
982		0.00146739		0.680157
983		0.00146571		0.680524
984		0.00146403		0.68089
985		0.00146235		0.681255
986		0.00146068		0.68162
987		0.001459		0.681985
988		0.00145733		0.68235
989		0.00145566		0.682713
990		0.00145399		0.683077
991		0.00145233		0.68344
992		0.00145066		0.683803
993		0.001449		0.684165
994		0.00144734		0.684527
995		0.00144568		0.684888
996		0.00144403		0.685249
997		0.00144237		0.68561
998		0.00144072		0.68597
999		0.00143907		0.68633

output 2 recurrence time distribution
mean	292.39	variance	102981	standard deviation	320.906

output 2 recurrence time frequency distribution	sample size	108
mean	1.84259		variance	0.918917		standard deviation	0.958601

	output 2 recurrence time frequency distribution	output 2 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	49	6.92372	0.453704	0.0641085
2	36	4.69664	0.787037	0.107596
3	15	2.85626	0.925926	0.134043
4	7	1.45675	0.990741	0.147531
5	1	0.597022	1	0.153059
6		0.207761		0.154983
7		0.0817836		0.15574
8		0.0505761		0.156208
9		0.0421749		0.156599
10		0.0384002		0.156954
11		0.0361399		0.157289
12		0.0347095		0.157611
13		0.0337843		0.157923
14		0.0331754		0.158231
15		0.0327697		0.158534
16		0.0324971		0.158835
17		0.0323125		0.159134
18		0.0321863		0.159432
19		0.0320987		0.159729
20		0.0320366		0.160026
21		0.0319913		0.160322
22		0.0319571		0.160618
23		0.0319303		0.160914
24		0.0319084		0.161209
25		0.0318899		0.161504
26		0.0318737		0.1618
27		0.0318589		0.162094
28		0.0318453		0.162389
29		0.0318323		0.162684
30		0.0318199		0.162979
31		0.0318079		0.163273
32		0.0317961		0.163568
33		0.0317843		0.163862
34		0.0317728		0.164156
35		0.0317614		0.16445
36		0.03175		0.164744
37		0.0317388		0.165038
38		0.0317275		0.165332
39		0.0317164		0.165626
40		0.0317052		0.165919
41		0.031694		0.166213
42		0.0316829		0.166506
43		0.0316717		0.166799
44		0.0316606		0.167092
45		0.0316494		0.167385
46		0.0316383		0.167678
47		0.0316272		0.167971
48		0.031616		0.168264
49		0.0316049		0.168557
50		0.0315938		0.168849
51		0.0315827		0.169142
52		0.0315716		0.169434
53		0.0315605		0.169726
54		0.0315494		0.170018
55		0.0315383		0.17031
56		0.0315272		0.170602
57		0.0315161		0.170894
58		0.031505		0.171186
59		0.0314939		0.171477
60		0.0314828		0.171769
61		0.0314717		0.17206
62		0.0314607		0.172351
63		0.0314496		0.172643
64		0.0314385		0.172934
65		0.0314275		0.173225
66		0.0314164		0.173516
67		0.0314054		0.173806
68		0.0313943		0.174097
69		0.0313833		0.174388
70		0.0313722		0.174678
71		0.0313612		0.174969
72		0.0313501		0.175259
73		0.0313391		0.175549
74		0.0313281		0.175839
75		0.0313171		0.176129
76		0.0313061		0.176419
77		0.031295		0.176709
78		0.031284		0.176998
79		0.031273		0.177288
80		0.031262		0.177577
81		0.031251		0.177867
82		0.03124		0.178156
83		0.031229		0.178445
84		0.031218		0.178734
85		0.0312071		0.179023
86		0.0311961		0.179312
87		0.0311851		0.179601
88		0.0311741		0.179889
89		0.0311632		0.180178
90		0.0311522		0.180466
91		0.0311412		0.180755
92		0.0311303		0.181043
93		0.0311193		0.181331
94		0.0311084		0.181619
95		0.0310974		0.181907
96		0.0310865		0.182195
97		0.0310756		0.182483
98		0.0310646		0.18277
99		0.0310537		0.183058
100		0.0310428		0.183345
101		0.0310318		0.183633
102		0.0310209		0.18392
103		0.03101		0.184207
104		0.0309991		0.184494
105		0.0309882		0.184781
106		0.0309773		0.185068
107		0.0309664		0.185355
108		0.0309555		0.185641
109		0.0309446		0.185928
110		0.0309337		0.186214
111		0.0309228		0.1865
112		0.030912		0.186787
113		0.0309011		0.187073
114		0.0308902		0.187359
115		0.0308793		0.187645
116		0.0308685		0.187931
117		0.0308576		0.188216
118		0.0308468		0.188502
119		0.0308359		0.188787
120		0.0308251		0.189073
121		0.0308142		0.189358
122		0.0308034		0.189643
123		0.0307925		0.189928
124		0.0307817		0.190214
125		0.0307709		0.190498
126		0.03076		0.190783
127		0.0307492		0.191068
128		0.0307384		0.191353
129		0.0307276		0.191637
130		0.0307168		0.191921
131		0.030706		0.192206
132		0.0306952		0.19249
133		0.0306844		0.192774
134		0.0306736		0.193058
135		0.0306628		0.193342
136		0.030652		0.193626
137		0.0306412		0.19391
138		0.0306304		0.194193
139		0.0306196		0.194477
140		0.0306089		0.19476
141		0.0305981		0.195043
142		0.0305873		0.195327
143		0.0305766		0.19561
144		0.0305658		0.195893
145		0.0305551		0.196176
146		0.0305443		0.196459
147		0.0305336		0.196741
148		0.0305228		0.197024
149		0.0305121		0.197306
150		0.0305013		0.197589
151		0.0304906		0.197871
152		0.0304799		0.198153
153		0.0304692		0.198435
154		0.0304584		0.198718
155		0.0304477		0.198999
156		0.030437		0.199281
157		0.0304263		0.199563
158		0.0304156		0.199845
159		0.0304049		0.200126
160		0.0303942		0.200408
161		0.0303835		0.200689
162		0.0303728		0.20097
163		0.0303621		0.201251
164		0.0303514		0.201532
165		0.0303408		0.201813
166		0.0303301		0.202094
167		0.0303194		0.202375
168		0.0303088		0.202655
169		0.0302981		0.202936
170		0.0302874		0.203216
171		0.0302768		0.203497
172		0.0302661		0.203777
173		0.0302555		0.204057
174		0.0302448		0.204337
175		0.0302342		0.204617
176		0.0302235		0.204897
177		0.0302129		0.205177
178		0.0302023		0.205456
179		0.0301917		0.205736
180		0.030181		0.206015
181		0.0301704		0.206295
182		0.0301598		0.206574
183		0.0301492		0.206853
184		0.0301386		0.207132
185		0.030128		0.207411
186		0.0301174		0.20769
187		0.0301068		0.207969
188		0.0300962		0.208247
189		0.0300856		0.208526
190		0.030075		0.208805
191		0.0300644		0.209083
192		0.0300539		0.209361
193		0.0300433		0.209639
194		0.0300327		0.209917
195		0.0300221		0.210195
196		0.0300116		0.210473
197		0.030001		0.210751
198		0.0299905		0.211029
199		0.0299799		0.211306
200		0.0299694		0.211584
201		0.0299588		0.211861
202		0.0299483		0.212139
203		0.0299377		0.212416
204		0.0299272		0.212693
205		0.0299167		0.21297
206		0.0299062		0.213247
207		0.0298956		0.213524
208		0.0298851		0.2138
209		0.0298746		0.214077
210		0.0298641		0.214353
211		0.0298536		0.21463
212		0.0298431		0.214906
213		0.0298326		0.215182
214		0.0298221		0.215459
215		0.0298116		0.215735
216		0.0298011		0.21601
217		0.0297906		0.216286
218		0.0297801		0.216562
219		0.0297697		0.216838
220		0.0297592		0.217113
221		0.0297487		0.217389
222		0.0297382		0.217664
223		0.0297278		0.217939
224		0.0297173		0.218214
225		0.0297069		0.21849
226		0.0296964		0.218765
227		0.029686		0.219039
228		0.0296755		0.219314
229		0.0296651		0.219589
230		0.0296546		0.219863
231		0.0296442		0.220138
232		0.0296338		0.220412
233		0.0296234		0.220687
234		0.0296129		0.220961
235		0.0296025		0.221235
236		0.0295921		0.221509
237		0.0295817		0.221783
238		0.0295713		0.222057
239		0.0295609		0.22233
240		0.0295505		0.222604
241		0.0295401		0.222877
242		0.0295297		0.223151
243		0.0295193		0.223424
244		0.0295089		0.223697
245		0.0294985		0.223971
246		0.0294881		0.224244
247		0.0294778		0.224517
248		0.0294674		0.224789
249		0.029457		0.225062
250		0.0294467		0.225335
251		0.0294363		0.225607
252		0.029426		0.22588
253		0.0294156		0.226152
254		0.0294052		0.226424
255		0.0293949		0.226697
256		0.0293846		0.226969
257		0.0293742		0.227241
258		0.0293639		0.227513
259		0.0293536		0.227784
260		0.0293432		0.228056
261		0.0293329		0.228328
262		0.0293226		0.228599
263		0.0293123		0.228871
264		0.029302		0.229142
265		0.0292916		0.229413
266		0.0292813		0.229684
267		0.029271		0.229955
268		0.0292607		0.230226
269		0.0292504		0.230497
270		0.0292402		0.230768
271		0.0292299		0.231038
272		0.0292196		0.231309
273		0.0292093		0.231579
274		0.029199		0.23185
275		0.0291887		0.23212
276		0.0291785		0.23239
277		0.0291682		0.23266
278		0.0291579		0.23293
279		0.0291477		0.2332
280		0.0291374		0.23347
281		0.0291272		0.23374
282		0.0291169		0.234009
283		0.0291067		0.234279
284		0.0290965		0.234548
285		0.0290862		0.234817
286		0.029076		0.235087
287		0.0290657		0.235356
288		0.0290555		0.235625
289		0.0290453		0.235894
290		0.0290351		0.236163
291		0.0290249		0.236431
292		0.0290147		0.2367
293		0.0290044		0.236969
294		0.0289942		0.237237
295		0.028984		0.237505
296		0.0289738		0.237774
297		0.0289636		0.238042
298		0.0289535		0.23831
299		0.0289433		0.238578
300		0.0289331		0.238846
301		0.0289229		0.239114
302		0.0289127		0.239381
303		0.0289026		0.239649
304		0.0288924		0.239917
305		0.0288822		0.240184
306		0.0288721		0.240451
307		0.0288619		0.240719
308		0.0288517		0.240986
309		0.0288416		0.241253
310		0.0288314		0.24152
311		0.0288213		0.241787
312		0.0288112		0.242053
313		0.028801		0.24232
314		0.0287909		0.242587
315		0.0287808		0.242853
316		0.0287706		0.243119
317		0.0287605		0.243386
318		0.0287504		0.243652
319		0.0287403		0.243918
320		0.0287302		0.244184
321		0.0287201		0.24445
322		0.02871		0.244716
323		0.0286999		0.244982
324		0.0286898		0.245247
325		0.0286797		0.245513
326		0.0286696		0.245778
327		0.0286595		0.246044
328		0.0286494		0.246309
329		0.0286393		0.246574
330		0.0286292		0.246839
331		0.0286192		0.247104
332		0.0286091		0.247369
333		0.028599		0.247634
334		0.028589		0.247899
335		0.0285789		0.248163
336		0.0285689		0.248428
337		0.0285588		0.248692
338		0.0285488		0.248957
339		0.0285387		0.249221
340		0.0285287		0.249485
341		0.0285186		0.249749
342		0.0285086		0.250013
343		0.0284986		0.250277
344		0.0284885		0.250541
345		0.0284785		0.250804
346		0.0284685		0.251068
347		0.0284585		0.251331
348		0.0284485		0.251595
349		0.0284385		0.251858
350		0.0284285		0.252121
351		0.0284185		0.252384
352		0.0284085		0.252648
353		0.0283985		0.25291
354		0.0283885		0.253173
355		0.0283785		0.253436
356		0.0283685		0.253699
357		0.0283585		0.253961
358		0.0283485		0.254224
359		0.0283386		0.254486
360		0.0283286		0.254749
361		0.0283186		0.255011
362		0.0283087		0.255273
363		0.0282987		0.255535
364		0.0282887		0.255797
365		0.0282788		0.256059
366		0.0282688		0.25632
367		0.0282589		0.256582
368		0.028249		0.256844
369		0.028239		0.257105
370		0.0282291		0.257366
371		0.0282192		0.257628
372		0.0282092		0.257889
373		0.0281993		0.25815
374		0.0281894		0.258411
375		0.0281795		0.258672
376		0.0281695		0.258933
377		0.0281596		0.259194
378		0.0281497		0.259454
379		0.0281398		0.259715
380		0.0281299		0.259975
381		0.02812		0.260236
382		0.0281101		0.260496
383		0.0281002		0.260756
384		0.0280904		0.261016
385		0.0280805		0.261276
386		0.0280706		0.261536
387		0.0280607		0.261796
388		0.0280508		0.262056
389		0.028041		0.262315
390		0.0280311		0.262575
391		0.0280212		0.262834
392		0.0280114		0.263094
393		0.0280015		0.263353
394		0.0279917		0.263612
395		0.0279818		0.263871
396		0.027972		0.26413
397		0.0279621		0.264389
398		0.0279523		0.264648
399		0.0279425		0.264907
400		0.0279326		0.265165
401		0.0279228		0.265424
402		0.027913		0.265682
403		0.0279032		0.265941
404		0.0278933		0.266199
405		0.0278835		0.266457
406		0.0278737		0.266715
407		0.0278639		0.266973
408		0.0278541		0.267231
409		0.0278443		0.267489
410		0.0278345		0.267747
411		0.0278247		0.268004
412		0.0278149		0.268262
413		0.0278051		0.268519
414		0.0277954		0.268777
415		0.0277856		0.269034
416		0.0277758		0.269291
417		0.027766		0.269548
418		0.0277563		0.269805
