HIDDEN_SEMI-MARKOV_CHAIN

7	STATES

INITIAL_PROBABILITIES
0.980402	1e-05	1e-05	1e-05	0.0195479	1e-05	1e-05	

TRANSITION_PROBABILITIES
0	0.656233	0.000406773	0.0401194	0.100472	0.202758	1e-05	
0	0	0.150935	0.0619151	0.211724	0.575384	4.24206e-05	
0	0	0	0.000188319	1.0459e-05	0.155973	0.843829	
0	0	0	0	0.150434	0.833967	0.0155992	
0	0	0	0	0	0.99999	1e-05	
0	0	0	0	0	0	1	
0	0	0	0	0	0	1	

transient class	state	0
transient class	state	1
transient class	state	2
transient class	state	3
transient class	state	4
transient class	state	5
recurrent class	state	6 (absorbing state)

	observed state 0	theoretical state 0	observed state 1	theoretical state 1	observed state 2	theoretical state 2	observed state 3	theoretical state 3	observed state 4	theoretical state 4	observed state 5	theoretical state 5	observed state 6	theoretical state 6	frequency
387		0.000543161		0.130984
388		0.000542992		0.131255
389		0.000542822		0.131527
390		0.000542653		0.131798
391		0.000542483		0.132069
392		0.000542313		0.132341
393		0.000542144		0.132612
394		0.000541975		0.132883
395		0.000541805		0.133153
396		0.000541636		0.133424
397		0.000541467		0.133695
398		0.000541298		0.133966
399		0.000541129		0.134236
400		0.00054096		0.134507
401		0.000540791		0.134777
402		0.000540622		0.135047
403		0.000540453		0.135318
404		0.000540284		0.135588
405		0.000540115		0.135858
406		0.000539946		0.136128
407		0.000539778		0.136398
408		0.000539609		0.136668
409		0.00053944		0.136937
410		0.000539272		0.137207
411		0.000539103		0.137476
412		0.000538935		0.137746
413		0.000538767		0.138015
414		0.000538598		0.138285
415		0.00053843		0.138554
416		0.000538262		0.138823
417		0.000538094		0.139092
418		0.000537926		0.139361
419		0.000537757		0.13963
420		0.000537589		0.139899
421		0.000537422		0.140167
422		0.000537254		0.140436
423		0.000537086		0.140705
424		0.000536918		0.140973
425		0.00053675		0.141241
426		0.000536583		0.14151
427		0.000536415		0.141778
428		0.000536247		0.142046
429		0.00053608		0.142314
430		0.000535912		0.142582
431		0.000535745		0.14285
432		0.000535577		0.143118
433		0.00053541		0.143385
434		0.000535243		0.143653
435		0.000535076		0.14392
436		0.000534909		0.144188
437		0.000534741		0.144455
438		0.000534574		0.144723
439		0.000534407		0.14499
440		0.00053424		0.145257
441		0.000534073		0.145524
442		0.000533907		0.145791
443		0.00053374		0.146058
444		0.000533573		0.146325
445		0.000533406		0.146591
446		0.00053324		0.146858
447		0.000533073		0.147124
448		0.000532907		0.147391
449		0.00053274		0.147657
450		0.000532574		0.147924
451		0.000532407		0.14819
452		0.000532241		0.148456
453		0.000532075		0.148722
454		0.000531908		0.148988
455		0.000531742		0.149254
456		0.000531576		0.14952
457		0.00053141		0.149785
458		0.000531244		0.150051
459		0.000531078		0.150316
460		0.000530912		0.150582
461		0.000530746		0.150847
462		0.00053058		0.151112
463		0.000530415		0.151378
464		0.000530249		0.151643
465		0.000530083		0.151908
466		0.000529918		0.152173
467		0.000529752		0.152438
468		0.000529587		0.152702
469		0.000529421		0.152967
470		0.000529256		0.153232
471		0.00052909		0.153496
472		0.000528925		0.153761
473		0.00052876		0.154025
474		0.000528595		0.15429
475		0.00052843		0.154554
476		0.000528265		0.154818
477		0.000528099		0.155082
478		0.000527934		0.155346
479		0.00052777		0.15561
480		0.000527605		0.155874
481		0.00052744		0.156137
482		0.000527275		0.156401
483		0.00052711		0.156664
484		0.000526946		0.156928
485		0.000526781		0.157191
486		0.000526616		0.157455
487		0.000526452		0.157718
488		0.000526287		0.157981
489		0.000526123		0.158244
490		0.000525959		0.158507
491		0.000525794		0.15877
492		0.00052563		0.159033
493		0.000525466		0.159296
494		0.000525302		0.159558
495		0.000525138		0.159821
496		0.000524974		0.160083
497		0.000524809		0.160346
498		0.000524646		0.160608
499		0.000524482		0.16087
500		0.000524318		0.161132
501		0.000524154		0.161394
502		0.00052399		0.161656
503		0.000523827		0.161918
504		0.000523663		0.16218
505		0.000523499		0.162442
506		0.000523336		0.162704
507		0.000523172		0.162965
508		0.000523009		0.163227
509		0.000522845		0.163488
510		0.000522682		0.163749
511		0.000522519		0.164011
512		0.000522355		0.164272
513		0.000522192		0.164533
514		0.000522029		0.164794
515		0.000521866		0.165055
516		0.000521703		0.165316
517		0.00052154		0.165577
518		0.000521377		0.165837
519		0.000521214		0.166098
520		0.000521051		0.166358
521		0.000520889		0.166619
522		0.000520726		0.166879
523		0.000520563		0.167139
524		0.000520401		0.1674
525		0.000520238		0.16766
526		0.000520075		0.16792
527		0.000519913		0.16818
528		0.000519751		0.16844
529		0.000519588		0.168699
530		0.000519426		0.168959
531		0.000519264		0.169219
532		0.000519101		0.169478
533		0.000518939		0.169738
534		0.000518777		0.169997
535		0.000518615		0.170256
536		0.000518453		0.170516
537		0.000518291		0.170775
538		0.000518129		0.171034
539		0.000517967		0.171293
540		0.000517805		0.171552
541		0.000517644		0.171811
542		0.000517482		0.172069
543		0.00051732		0.172328
544		0.000517159		0.172587
545		0.000516997		0.172845
546		0.000516835		0.173104
547		0.000516674		0.173362
548		0.000516513		0.17362
549		0.000516351		0.173878
550		0.00051619		0.174136
551		0.000516029		0.174394
552		0.000515867		0.174652
553		0.000515706		0.17491
554		0.000515545		0.175168
555		0.000515384		0.175426
556		0.000515223		0.175683
557		0.000515062		0.175941
558		0.000514901		0.176198
559		0.00051474		0.176456
560		0.000514579		0.176713
561		0.000514419		0.17697
562		0.000514258		0.177227
563		0.000514097		0.177484
564		0.000513937		0.177741
565		0.000513776		0.177998
566		0.000513616		0.178255
567		0.000513455		0.178512
568		0.000513295		0.178768
569		0.000513134		0.179025
570		0.000512974		0.179281
571		0.000512814		0.179538
572		0.000512654		0.179794
573		0.000512493		0.18005
574		0.000512333		0.180307
575		0.000512173		0.180563
576		0.000512013		0.180819
577		0.000511853		0.181075
578		0.000511693		0.18133
579		0.000511534		0.181586
580		0.000511374		0.181842
581		0.000511214		0.182097
582		0.000511054		0.182353
583		0.000510895		0.182608
584		0.000510735		0.182864
585		0.000510575		0.183119
586		0.000510416		0.183374
587		0.000510256		0.183629
588		0.000510097		0.183884
589		0.000509938		0.184139
590		0.000509778		0.184394
591		0.000509619		0.184649
592		0.00050946		0.184904
593		0.000509301		0.185159
594		0.000509142		0.185413
595		0.000508983		0.185668
596		0.000508824		0.185922
597		0.000508665		0.186176
598		0.000508506		0.186431
599		0.000508347		0.186685
600		0.000508188		0.186939
601		0.000508029		0.187193
602		0.00050787		0.187447
603		0.000507712		0.187701
604		0.000507553		0.187954
605		0.000507395		0.188208
606		0.000507236		0.188462
607		0.000507078		0.188715
608		0.000506919		0.188969
609		0.000506761		0.189222
610		0.000506603		0.189475
611		0.000506444		0.189729
612		0.000506286		0.189982
613		0.000506128		0.190235
614		0.00050597		0.190488
615		0.000505812		0.190741
616		0.000505654		0.190994
617		0.000505496		0.191246
618		0.000505338		0.191499
619		0.00050518		0.191752
620		0.000505022		0.192004
621		0.000504864		0.192257
622		0.000504707		0.192509
623		0.000504549		0.192761
624		0.000504391		0.193013
625		0.000504234		0.193265
626		0.000504076		0.193518
627		0.000503919		0.193769
628		0.000503761		0.194021
629		0.000503604		0.194273
630		0.000503446		0.194525
631		0.000503289		0.194777
632		0.000503132		0.195028
633		0.000502975		0.19528
634		0.000502818		0.195531
635		0.000502661		0.195782
636		0.000502504		0.196034
637		0.000502347		0.196285
638		0.00050219		0.196536
639		0.000502033		0.196787
640		0.000501876		0.197038
641		0.000501719		0.197289
642		0.000501562		0.197539
643		0.000501406		0.19779
644		0.000501249		0.198041
645		0.000501092		0.198291
646		0.000500936		0.198542
647		0.000500779		0.198792
648		0.000500623		0.199042
649		0.000500466		0.199293
650		0.00050031		0.199543
651		0.000500154		0.199793
652		0.000499998		0.200043
653		0.000499841		0.200293
654		0.000499685		0.200543
655		0.000499529		0.200792
656		0.000499373		0.201042
657		0.000499217		0.201292
658		0.000499061		0.201541
659		0.000498905		0.201791
660		0.000498749		0.20204
661		0.000498593		0.202289
662		0.000498438		0.202539
663		0.000498282		0.202788
664		0.000498126		0.203037
665		0.000497971		0.203286
666		0.000497815		0.203535
667		0.00049766		0.203784
668		0.000497504		0.204032
669		0.000497349		0.204281
670		0.000497193		0.20453
671		0.000497038		0.204778
672		0.000496883		0.205027
673		0.000496727		0.205275
674		0.000496572		0.205523
675		0.000496417		0.205771
676		0.000496262		0.20602
677		0.000496107		0.206268
678		0.000495952		0.206516
679		0.000495797		0.206763
680		0.000495642		0.207011
681		0.000495487		0.207259
682		0.000495332		0.207507
683		0.000495178		0.207754
684		0.000495023		0.208002
685		0.000494868		0.208249
686		0.000494714		0.208497
687		0.000494559		0.208744
688		0.000494405		0.208991
689		0.00049425		0.209238
690		0.000494096		0.209485
691		0.000493941		0.209732
692		0.000493787		0.209979
693		0.000493633		0.210226
694		0.000493479		0.210473
695		0.000493324		0.210719
696		0.00049317		0.210966
697		0.000493016		0.211212
698		0.000492862		0.211459
699		0.000492708		0.211705
700		0.000492554		0.211951
701		0.0004924		0.212198
702		0.000492247		0.212444
703		0.000492093		0.21269
704		0.000491939		0.212936
705		0.000491785		0.213182
706		0.000491632		0.213428
707		0.000491478		0.213673
708		0.000491325		0.213919
709		0.000491171		0.214165
710		0.000491018		0.21441
711		0.000490864		0.214655
712		0.000490711		0.214901
713		0.000490558		0.215146
714		0.000490404		0.215391
715		0.000490251		0.215636
716		0.000490098		0.215881
717		0.000489945		0.216126
718		0.000489792		0.216371
719		0.000489639		0.216616
720		0.000489486		0.216861
721		0.000489333		0.217106
722		0.00048918		0.21735
723		0.000489027		0.217595
724		0.000488874		0.217839
725		0.000488722		0.218083
726		0.000488569		0.218328
727		0.000488416		0.218572
728		0.000488264		0.218816
729		0.000488111		0.21906
730		0.000487959		0.219304
731		0.000487806		0.219548
732		0.000487654		0.219792
733		0.000487502		0.220036
734		0.000487349		0.220279
735		0.000487197		0.220523
736		0.000487045		0.220766
737		0.000486893		0.22101
738		0.000486741		0.221253
739		0.000486588		0.221496
740		0.000486436		0.22174
741		0.000486284		0.221983
742		0.000486133		0.222226
743		0.000485981		0.222469
744		0.000485829		0.222712
745		0.000485677		0.222955
746		0.000485525		0.223197
747		0.000485374		0.22344
748		0.000485222		0.223683
749		0.00048507		0.223925
750		0.000484919		0.224168
751		0.000484767		0.22441
752		0.000484616		0.224652
753		0.000484464		0.224895
754		0.000484313		0.225137
755		0.000484162		0.225379
756		0.000484011		0.225621
757		0.000483859		0.225863
758		0.000483708		0.226105
759		0.000483557		0.226346
760		0.000483406		0.226588
761		0.000483255		0.22683
762		0.000483104		0.227071
763		0.000482953		0.227313
764		0.000482802		0.227554
765		0.000482651		0.227796
766		0.000482501		0.228037
767		0.00048235		0.228278
768		0.000482199		0.228519
769		0.000482048		0.22876
770		0.000481898		0.229001
771		0.000481747		0.229242
772		0.000481597		0.229483
773		0.000481446		0.229723
774		0.000481296		0.229964
775		0.000481146		0.230205
776		0.000480995		0.230445
777		0.000480845		0.230686
778		0.000480695		0.230926
779		0.000480545		0.231166
780		0.000480394		0.231406
781		0.000480244		0.231647
782		0.000480094		0.231887
783		0.000479944		0.232127
784		0.000479794		0.232366
785		0.000479645		0.232606
786		0.000479495		0.232846
787		0.000479345		0.233086
788		0.000479195		0.233325
789		0.000479045		0.233565
790		0.000478896		0.233804
791		0.000478746		0.234044
792		0.000478597		0.234283
793		0.000478447		0.234522
794		0.000478298		0.234761
795		0.000478148		0.235
796		0.000477999		0.235239
797		0.000477849		0.235478
798		0.0004777		0.235717
799		0.000477551		0.235956
800		0.000477402		0.236195
801		0.000477253		0.236433
802		0.000477103		0.236672
803		0.000476954		0.23691
804		0.000476805		0.237149
805		0.000476656		0.237387
806		0.000476508		0.237625
807		0.000476359		0.237863
808		0.00047621		0.238102
809		0.000476061		0.23834
810		0.000475912		0.238578
811		0.000475764		0.238815
812		0.000475615		0.239053
813		0.000475466		0.239291
814		0.000475318		0.239529
815		0.000475169		0.239766
816		0.000475021		0.240004
817		0.000474873		0.240241
818		0.000474724		0.240478
819		0.000474576		0.240716
820		0.000474428		0.240953
821		0.000474279		0.24119
822		0.000474131		0.241427
823		0.000473983		0.241664
824		0.000473835		0.241901
825		0.000473687		0.242138
826		0.000473539		0.242375
827		0.000473391		0.242611
828		0.000473243		0.242848
829		0.000473095		0.243085
830		0.000472947		0.243321
831		0.0004728		0.243557
832		0.000472652		0.243794
833		0.000472504		0.24403
834		0.000472357		0.244266
835		0.000472209		0.244502
836		0.000472062		0.244738
837		0.000471914		0.244974
838		0.000471767		0.24521
839		0.000471619		0.245446
840		0.000471472		0.245682
841		0.000471325		0.245917
842		0.000471177		0.246153
843		0.00047103		0.246389
844		0.000470883		0.246624
845		0.000470736		0.246859
846		0.000470589		0.247095
847		0.000470442		0.24733
848		0.000470295		0.247565
849		0.000470148		0.2478
850		0.000470001		0.248035
851		0.000469854		0.24827
852		0.000469707		0.248505
853		0.000469561		0.24874
854		0.000469414		0.248974
855		0.000469267		0.249209
856		0.000469121		0.249444
857		0.000468974		0.249678
858		0.000468828		0.249912
859		0.000468681		0.250147
860		0.000468535		0.250381
861		0.000468388		0.250615
862		0.000468242		0.250849
863		0.000468096		0.251083
864		0.00046795		0.251317
865		0.000467803		0.251551
866		0.000467657		0.251785
867		0.000467511		0.252019
868		0.000467365		0.252253
869		0.000467219		0.252486
870		0.000467073		0.25272
871		0.000466927		0.252953
872		0.000466781		0.253187
873		0.000466635		0.25342
874		0.00046649		0.253653
875		0.000466344		0.253886
876		0.000466198		0.254119
877		0.000466053		0.254352
878		0.000465907		0.254585
879		0.000465761		0.254818
880		0.000465616		0.255051
881		0.00046547		0.255284
882		0.000465325		0.255516
883		0.00046518		0.255749
884		0.000465034		0.255982
885		0.000464889		0.256214
886		0.000464744		0.256446
887		0.000464599		0.256679
888		0.000464453		0.256911
889		0.000464308		0.257143
890		0.000464163		0.257375
891		0.000464018		0.257607
892		0.000463873		0.257839
893		0.000463728		0.258071
894		0.000463583		0.258303
895		0.000463439		0.258534
896		0.000463294		0.258766
897		0.000463149		0.258998
898		0.000463004		0.259229
899		0.00046286		0.259461
900		0.000462715		0.259692
901		0.000462571		0.259923
902		0.000462426		0.260154
903		0.000462282		0.260386
904		0.000462137		0.260617
905		0.000461993		0.260848
906		0.000461849		0.261079
907		0.000461704		0.261309
908		0.00046156		0.26154
909		0.000461416		0.261771
910		0.000461272		0.262002
911		0.000461128		0.262232
912		0.000460983		0.262463
913		0.000460839		0.262693
914		0.000460695		0.262923
915		0.000460552		0.263154
916		0.000460408		0.263384
917		0.000460264		0.263614
918		0.00046012		0.263844
919		0.000459976		0.264074
920		0.000459833		0.264304
921		0.000459689		0.264534
922		0.000459545		0.264764
923		0.000459402		0.264993
924		0.000459258		0.265223
925		0.000459115		0.265452
926		0.000458971		0.265682
927		0.000458828		0.265911
928		0.000458685		0.266141
929		0.000458541		0.26637
930		0.000458398		0.266599
931		0.000458255		0.266828
932		0.000458112		0.267057
933		0.000457968		0.267286
934		0.000457825		0.267515
935		0.000457682		0.267744
936		0.000457539		0.267973
937		0.000457396		0.268202
938		0.000457254		0.26843
939		0.000457111		0.268659
940		0.000456968		0.268887
941		0.000456825		0.269116
942		0.000456682		0.269344
943		0.00045654		0.269572
944		0.000456397		0.2698
945		0.000456254		0.270029
946		0.000456112		0.270257
947		0.000455969		0.270485
948		0.000455827		0.270713
949		0.000455685		0.27094
950		0.000455542		0.271168
951		0.0004554		0.271396
952		0.000455258		0.271623
953		0.000455115		0.271851
954		0.000454973		0.272079
955		0.000454831		0.272306
956		0.000454689		0.272533
957		0.000454547		0.272761
958		0.000454405		0.272988
959		0.000454263		0.273215
960		0.000454121		0.273442
961		0.000453979		0.273669
962		0.000453837		0.273896
963		0.000453696		0.274123
964		0.000453554		0.274349
965		0.000453412		0.274576
966		0.00045327		0.274803
967		0.000453129		0.275029
968		0.000452987		0.275256
969		0.000452846		0.275482
970		0.000452704		0.275709
971		0.000452563		0.275935
972		0.000452421		0.276161
973		0.00045228		0.276387
974		0.000452139		0.276613
975		0.000451998		0.276839
976		0.000451856		0.277065
977		0.000451715		0.277291
978		0.000451574		0.277517
979		0.000451433		0.277743
980		0.000451292		0.277968
981		0.000451151		0.278194
982		0.00045101		0.278419
983		0.000450869		0.278645
984		0.000450728		0.27887
985		0.000450587		0.279095
986		0.000450447		0.279321
987		0.000450306		0.279546
988		0.000450165		0.279771
989		0.000450025		0.279996
990		0.000449884		0.280221
991		0.000449743		0.280446
992		0.000449603		0.280671
993		0.000449462		0.280895
994		0.000449322		0.28112
995		0.000449182		0.281345
996		0.000449041		0.281569
997		0.000448901		0.281793
998		0.000448761		0.282018
999		0.000448621		0.282242

output 2 recurrence time distribution
mean	330.631	variance	92865.2	standard deviation	304.738

output 2 recurrence time frequency distribution	sample size	130
mean	2.18462		variance	2.12069		standard deviation	1.45626

	output 2 recurrence time frequency distribution	output 2 recurrence time distribution	cumulative frequency distribution function	cumulative distribution function
0	0	0	0	0
1	56	8.10833	0.430769	0.0623717
2	32	5.38795	0.676923	0.103818
3	21	3.22777	0.838462	0.128647
4	10	1.67758	0.915385	0.141551
5	9	0.756603	0.984615	0.147371
6	1	0.33159	0.992308	0.149922
7	0	0.181811	0.992308	0.15132
8	0	0.137761	0.992308	0.15238
9	0	0.122893	0.992308	0.153325
10	1	0.11536	1	0.154213
11		0.110631		0.155064
12		0.107508		0.155891
13		0.105395		0.156701
14		0.103937		0.157501
15		0.102914		0.158293
16		0.102183		0.159079
17		0.10165		0.15986
18		0.101253		0.160639
19		0.100949		0.161416
20		0.100709		0.162191
21		0.100513		0.162964
22		0.100348		0.163736
23		0.100205		0.164506
24		0.100076		0.165276
25		0.099959		0.166045
26		0.099849		0.166813
27		0.0997444		0.167581
28		0.0996435		0.168347
29		0.0995453		0.169113
30		0.0994491		0.169878
31		0.0993543		0.170642
32		0.0992605		0.171406
33		0.099167		0.172168
34		0.0990743		0.17293
35		0.0989821		0.173692
36		0.0988904		0.174453
37		0.098799		0.175213
38		0.0987079		0.175972
39		0.098617		0.17673
40		0.0985262		0.177488
41		0.0984354		0.178246
42		0.0983448		0.179002
43		0.0982543		0.179758
44		0.0981638		0.180513
45		0.0980734		0.181267
46		0.0979832		0.182021
47		0.097893		0.182774
48		0.0978028		0.183526
49		0.0977128		0.184278
50		0.0976229		0.185029
51		0.097533		0.185779
52		0.0974432		0.186529
53		0.0973535		0.187278
54		0.0972639		0.188026
55		0.0971743		0.188773
56		0.0970849		0.18952
57		0.0969955		0.190266
58		0.0969062		0.191012
59		0.096817		0.191756
60		0.0967279		0.192501
61		0.0966388		0.193244
62		0.0965499		0.193987
63		0.096461		0.194729
64		0.0963722		0.19547
65		0.0962835		0.196211
66		0.0961948		0.196951
67		0.0961063		0.19769
68		0.0960178		0.198428
69		0.0959294		0.199166
70		0.0958411		0.199904
