Observation,Year,Sequence,Terminal Fate
LARGE,Y3,0000304030333340400040044444000000000430,FLORAL
LARGE,Y3,0000033034304300,LARGE
LARGE,Y3,00400000300330003404330100000410040000400444000030,LARGE
LARGE,Y3,000033000324003330000,FLORAL
LARGE,Y3,003333303440,FLORAL
LARGE,Y3,00002304000000,LARGE
LARGE,Y3,000000310000044004000430040000040040040,LARGE
LARGE,Y3,0033300400004000400004120010400020001020030000010000100003,FLORAL
LARGE,Y3,0000000400400004000000,LARGE
LARGE,Y3,000000300032,FLORAL
LARGE,Y3,0000000000404400,FLORAL
LARGE,Y3,0000000004400320303003300,FLORAL
LARGE,Y3,0004444000000000000000004000,FLORAL
LARGE,Y3,00003033333300000000,MEDIUM
LARGE,Y3,0000000033032003440440000,LARGE
LARGE,Y3,00000030433340333300,MEDIUM
LARGE,Y3,330330043032023103,LARGE
LARGE,Y3,000030300000,FLORAL
LARGE,Y3,004344400344440000000000000000000,MEDIUM
LARGE,Y3,0000000000304043034400000000000000000,LARGE
LARGE,Y3,0000003320002300000,FLORAL
LARGE,Y3,0003303033330334030034040444044300,MEDIUM
LARGE,Y3,0000030300430330300000,LARGE
LARGE,Y3,000030003003334044040444000030,LARGE
LARGE,Y3,00000330043043303000003030333300333430300330304444440004403000,FLORAL
LARGE,Y3,000000000032344440444444400,LARGE
LARGE,Y3,00004000440040000000,LARGE
LARGE,Y3,0000003330003000333333000000000000000400,LARGE
LARGE,Y3,000003330303303300333440400000,MEDIUM
LARGE,Y3,000000003203002200340044444040,LARGE
LARGE,Y3,000340444004400000300000,FLORAL
LARGE,Y3,000000033433434003022000034040304000030404,LARGE
LARGE,Y3,0000000000033003423300,LARGE
LARGE,Y3,000003003303330044040043000000,LARGE
LARGE,Y3,0000000000030444040044400000000300,FLORAL
LARGE,Y3,00330404040000,FLORAL
LARGE,Y3,0000000333000,LARGE
LARGE,Y3,004033300334040000440,MEDIUM
LARGE,Y3,0000333301340040,LARGE
LARGE,Y3,0000004440440340,FLORAL
LARGE,Y3,0000000033300003,MEDIUM
LARGE,Y3,00033333400303333343033000,FLORAL
LARGE,Y3,03333300333000000,LARGE
LARGE,Y3,0004404000,FLORAL
LARGE,Y3,00000000003330000000,LARGE
LARGE,Y3,000030300000344040404004344040000,LARGE
LARGE,Y3,00034331000,LARGE
LARGE,Y3,00000300440300000,FLORAL
LARGE,Y3,0003430344400430000,FLORAL
LARGE,Y3,00303440442000030000000,LARGE
LARGE,Y3,00000300033310333320000003404004444000000,FLORAL
LARGE,Y3,000000003342030300400000,FLORAL
LARGE,Y3,0000333333300044044040000,LARGE
LARGE,Y3,000030033204000004000,FLORAL
LARGE,Y3,000000000300000000000,FLORAL
LARGE,Y3,00030300004401000000000304004000000030040004333200,LARGE
LARGE,Y3,000033343030000,FLORAL
LARGE,Y3,0000030444440000200000,FLORAL
LARGE,Y3,00000000033033303303330030300,FLORAL
LARGE,Y3,00000000030030000044000440400400,FLORAL
LARGE,Y3,0000000000433033030333003403330333040444440430000000000000,LARGE
LARGE,Y3,00000000301000000004002010004010004400044400140004040,FLORAL
LARGE,Y3,000000000444034000,FLORAL
LARGE,Y3,3303303033304034103420300034403404400032040440,LARGE
LARGE,Y3,00030003333330001144300000040004000004130000004000000044044004430000,FLORAL
LARGE,Y3,000000004010040000300400000300404000401300040004,FLORAL
LARGE,Y3,004444400000,FLORAL
LARGE,Y3,0303030300000,MEDIUM
LARGE,Y3,00000444444040000,FLORAL
LARGE,Y3,033030022003,FLORAL
LARGE,Y3,000000000044040,MEDIUM
LARGE,Y3,003404444400,FLORAL
LARGE,Y3,0000302300124030044030004004000000004010044020,FLORAL
LARGE,Y3,0034000044000000000000000000000000,LARGE
LARGE,Y3,0003000300000440333000000,FLORAL
LARGE,Y3,000300030330004010313300100404400014040004030014023400001004300400,LARGE
LARGE,Y3,00000000000000000333230,MEDIUM
LARGE,Y3,000033000002000000000000000,LARGE
LARGE,Y3,000044000303,FLORAL
LARGE,Y3,0030404233304430400000,FLORAL
LARGE,Y3,00000000000300033030000000200,FLORAL
LARGE,Y3,000000003303304,FLORAL
LARGE,Y3,0000000333333303,FLORAL
LARGE,Y3,0000000000000000030333303003343232343040,FLORAL
LARGE,Y3,00000000000044000044403,MEDIUM
LARGE,Y3,000000030230000,MEDIUM
LARGE,Y3,00000000000303334300130040000000040000003004020044034044404044444400000,MEDIUM
LARGE,Y3,00000301003030340030033004440440,MEDIUM
LARGE,Y3,000042220044044040400000,MEDIUM
LARGE,Y3,00000000303333030212000,FLORAL
LARGE,Y3,003333003010344004010044401340000304004000000000000,FLORAL
LARGE,Y3,00003340240000000000000,MEDIUM
LARGE,Y3,0000044004444003000000000,FLORAL
LARGE,Y3,0000030304303220433020000001200320,FLORAL
LARGE,Y3,00000033003004033000000,LARGE
LARGE,Y3,003333030300440440343000030000000000100,FLORAL
LARGE,Y3,0333300003303333,LARGE
LARGE,Y3,000030400000,MEDIUM
LARGE,Y3,0000030000,FLORAL
LARGE,Y3,03330444440000,FLORAL
LARGE,Y3,030243040302000,FLORAL
LARGE,Y3,000003330044000000,FLORAL
LARGE,Y3,0003044303004400,LARGE
LARGE,Y3,00034000440440,LARGE
LARGE,Y3,0000000003030031230000,FLORAL
LARGE,Y3,030030400004104000000000002300004040313140403440,LARGE
LARGE,Y3,0000000000330000444000300000,FLORAL
LARGE,Y3,00003030043434300000,FLORAL
LARGE,Y3,0000034100300400001204010440000310430200200444040404440400,MEDIUM
LARGE,Y3,00000003303330303023,FLORAL
LARGE,Y3,000000000333300000000,FLORAL
LARGE,Y3,00000033030000000044443442404040000,LARGE
LARGE,Y3,000004000000300000300000000000,FLORAL
LARGE,Y3,000000004000444044004,FLORAL
LARGE,Y3,000332040,LARGE
LARGE,Y3,00300404000000000000000,LARGE
LARGE,Y3,03003000,FLORAL
LARGE,Y3,00003333334330343400040440000000,FLORAL
LARGE,Y3,000003333323300,MEDIUM
LARGE,Y3,00000033333033000333333000,FLORAL
LARGE,Y3,003030333030000,MEDIUM
LARGE,Y3,0000000040044443044440000000,FLORAL
LARGE,Y3,0000000003300433334404000040000000000,FLORAL
LARGE,Y3,000000000000000440044400000,MEDIUM
LARGE,Y3,000000030303420034030000000030000000300,FLORAL
LARGE,Y3,433433330334330333330300400000000000,FLORAL
LARGE,Y3,00000000330033343333300003444400400000000000000000000,FLORAL
LARGE,Y3,0300333304400444300000000,FLORAL
LARGE,Y3,000000000000000004340330044004210,LARGE
LARGE,Y3,000000003000000030100040000344004000003300400030044444400444040000,FLORAL
LARGE,Y3,003000333000304000044304000,LARGE
LARGE,Y3,000030000040400010001004000203340404433100044000104001033204,FLORAL
LARGE,Y3,00330300440044040000000000,FLORAL
LARGE,Y3,00000440000000,FLORAL
LARGE,Y3,0030,FLORAL
LARGE,Y3,0033040003230440,FLORAL
LARGE,Y3,0000030133303203,FLORAL
LARGE,Y3,0333333333330000040400,MEDIUM
LARGE,Y3,000303300000000000003000030000,LARGE
LARGE,Y3,0000032330000,MEDIUM
LARGE,Y3,000000000300000000000,FLORAL
LARGE,Y3,043030,FLORAL
LARGE,Y3,0003303330033300030320440400034000000000,FLORAL
LARGE,Y3,0000000300033203000000,LARGE
LARGE,Y3,00304442000020,LARGE
LARGE,Y3,003030004430000130030300,LARGE
LARGE,Y3,00030300443333330000000,FLORAL
LARGE,Y3,0000000340432000,LARGE
LARGE,Y3,000003000003404404403104000404000444004030430430440,MEDIUM
LARGE,Y3,0000030334040400000,LARGE
LARGE,Y3,00000000033030330,LARGE
LARGE,Y3,000000240300234402230,LARGE
LARGE,Y3,0000030334004440,LARGE
LARGE,Y3,0000000030040404400000000,FLORAL
LARGE,Y3,000003403300003000000000,FLORAL
LARGE,Y3,00000000030400000430000,LARGE
LARGE,Y3,0033030101200404001140000431040000440100,FLORAL
LARGE,Y3,000030000000000,FLORAL
LARGE,Y3,000030003344000002000000444400323323,FLORAL
LARGE,Y3,000303300300022043040440400000000,LARGE
LARGE,Y3,0000033042323044044400,FLORAL
LARGE,Y3,000000344004300,FLORAL
LARGE,Y3,000000030330000000014030200403003000100000004004030400430304030,LARGE
LARGE,Y3,00000000044000000000,FLORAL
LARGE,Y3,00000343444443440440440000300000,LARGE
LARGE,Y3,000033033304400044003,FLORAL
LARGE,Y3,0000040440004440040444040,MEDIUM
LARGE,Y3,00000004400003,FLORAL
LARGE,Y3,03300330300033343303000000400344400,LARGE
LARGE,Y3,000303033230133240000000,FLORAL
LARGE,Y3,000003000244044000030,FLORAL
LARGE,Y3,00000300030410000410003000300301403443001334000,FLORAL
LARGE,Y3,000302020,LARGE
LARGE,Y3,000000000023000030300000000300000,FLORAL
LARGE,Y3,000000000040044040403000000,LARGE
LARGE,Y3,000000000322330000,FLORAL
LARGE,Y3,000443430043344440,LARGE
LARGE,Y3,000000004443040440444044440004040,FLORAL
LARGE,Y3,0000300041000002010002000000000000040400030333300300300000000000000,FLORAL
LARGE,Y3,000000003330400003040300004030041000400303100000044430030040000,LARGE
LARGE,Y3,00003304433303330330000200,LARGE
LARGE,Y3,0000003303334400000300000,LARGE
LARGE,Y3,0000000000000004404004300,FLORAL
LARGE,Y3,00000000000330303303002,FLORAL
LARGE,Y3,000003300300000000230004010400104040002004344440040,FLORAL
LARGE,Y3,0000000030300,LARGE
LARGE,Y3,000333040404300,FLORAL
LARGE,Y3,000000000003004044440000000000000,LARGE
LARGE,Y3,0000000003303000330000,MEDIUM
LARGE,Y3,0000034444040,FLORAL
LARGE,Y3,00003333340004300000,FLORAL
LARGE,Y3,000003030004444400444040,MEDIUM
LARGE,Y3,000003400200,FLORAL
LARGE,Y3,00004400000,FLORAL
LARGE,Y3,0000000000343004404444400,FLORAL
LARGE,Y3,000000330030300,LARGE
LARGE,Y3,000333330433030342030300000003,LARGE
LARGE,Y3,0000044400004440040000,LARGE
LARGE,Y3,003033303033000,MEDIUM
LARGE,Y3,0000000000033330203030000000000000000000,FLORAL
LARGE,Y3,0033044034440404044000003000,FLORAL
LARGE,Y3,00000033330000,FLORAL
LARGE,Y3,000404000400000,LARGE
LARGE,Y3,000003344044400044033003000,FLORAL
LARGE,Y3,000000030400330300000440004000044400434300,FLORAL
LARGE,Y3,000003302330000,FLORAL
LARGE,Y3,000000000000030330242313000,FLORAL
LARGE,Y3,0033303330320003000000000,FLORAL
LARGE,Y3,000003433330004000030024300240000010444000403444340430,FLORAL
LARGE,Y3,000000034330400200000000000000,LARGE
LARGE,Y3,00000300004430104000302,FLORAL
LARGE,Y3,00000003300334404043404400400000,MEDIUM
LARGE,Y3,0000030034040444040030000000,FLORAL
LARGE,Y3,0003300033033204044444000,LARGE
LARGE,Y3,0000000330300000030000000,LARGE
LARGE,Y3,00000000404004000000,FLORAL
LARGE,Y3,000000000040440040040300000000000,MEDIUM
LARGE,Y3,003030003033340303303030330023003000,FLORAL
LARGE,Y3,0000003400440000,FLORAL
LARGE,Y3,0000330004330333303000330303000044343004000,FLORAL
LARGE,Y3,000000000030334440400000,FLORAL
LARGE,Y3,00343300003343404000304400440000403000000000,FLORAL
LARGE,Y3,0000000033333300304404404440400440000000000,FLORAL
LARGE,Y3,0000033000030000,FLORAL
LARGE,Y3,00000000000000002100140000310332440004000100030004000004003000000,FLORAL
LARGE,Y3,0000000000003033230340,LARGE
LARGE,Y3,0000020003334430004044300000000000,LARGE
LARGE,Y3,000000000000003330040000000030040040141000023300010440,FLORAL
LARGE,Y3,000000000000040444000404400440000000003000000,LARGE
LARGE,Y3,000000340443404440,MEDIUM
LARGE,Y3,004034332403000004400,LARGE
LARGE,Y3,0000003000033003443400000,FLORAL
LARGE,Y3,00003003444440000000,FLORAL
LARGE,Y3,0000030444404404040020,FLORAL
LARGE,Y3,000300340003000344004400,FLORAL
LARGE,Y3,00003324000,MEDIUM
LARGE,Y3,0000300333034023000400440000000,LARGE
LARGE,Y3,00000004040440000000000,FLORAL
LARGE,Y3,000003000300333034104000000303440020000340,LARGE
LARGE,Y3,0000000003303300002330000000,LARGE
LARGE,Y3,0000000034004040044403003,FLORAL
LARGE,Y3,000000034023000004040,MEDIUM
LARGE,Y3,0000000000030303300003430000000000000,LARGE
LARGE,Y3,0000030320000,FLORAL
LARGE,Y3,0000000033033034034000440044000443403000000000,FLORAL
LARGE,Y3,00033333330300000,MEDIUM
LARGE,Y3,000003330333044400020000100200044100303000110001004440001,FLORAL
LARGE,Y3,00000000003304004000300,LARGE
LARGE,Y3,0000000000004000040003000000,LARGE
LARGE,Y3,00000300000000001010041032004000000400002003040,FLORAL
LARGE,Y3,000000000003040440000000,LARGE
LARGE,Y3,000000033333330400004300000000000,FLORAL
LARGE,Y3,000000004404000,FLORAL
LARGE,Y3,0004404003,FLORAL
LARGE,Y3,0000000000034000001003403000000020300430030404040030,FLORAL
LARGE,Y3,00000330333030034000,FLORAL
LARGE,Y3,000000033303030030300000,FLORAL
LARGE,Y3,000343004040000000000000,LARGE
LARGE,Y3,000000030003330000000,FLORAL
LARGE,Y3,000003040000,FLORAL
LARGE,Y3,0000000030333330333033303000,FLORAL
LARGE,Y3,0000030,LARGE
LARGE,Y3,003300403333000000000,FLORAL
LARGE,Y3,000000003302300240430044000000,FLORAL
LARGE,Y3,000333044400000340403104000400000001024,MEDIUM
LARGE,Y3,00333042300000000,FLORAL
LARGE,Y3,00000303333000300,FLORAL
LARGE,Y3,000000333033003030300440440000000000,FLORAL
LARGE,Y3,0000000003334000330000343044444444400300,FLORAL
LARGE,Y3,00000333033440440000,FLORAL
LARGE,Y3,0033300033003444400,FLORAL
LARGE,Y3,000000300330333330340440440000,LARGE
LARGE,Y3,0333204300,LARGE
LARGE,Y3,0330330033234444440434444040440004000003000,MEDIUM
LARGE,Y3,0033333000300303300000000000,LARGE
LARGE,Y3,0000000303033300000,LARGE
LARGE,Y3,0044330004440304044404030,FLORAL
LARGE,Y3,000000003303300,LARGE
LARGE,Y3,0000000000303430000,FLORAL
LARGE,Y3,000000433330330330000333303023034304404404400000,MEDIUM
LARGE,Y3,00000000300003003304000043010000000000430030400040000400000000,LARGE
LARGE,Y3,000000324300,FLORAL
LARGE,Y3,000033000004400144240140403000003044103044330000000,FLORAL
LARGE,Y3,000000003033333333333303002000,FLORAL
LARGE,Y3,00034043440044400003000000,LARGE
LARGE,Y3,000033000000000,LARGE
LARGE,Y3,00000104040440041040000000013030244403004200240000400030000000000000,FLORAL
LARGE,Y3,000002000300030,FLORAL
LARGE,Y3,000003034004000,MEDIUM
LARGE,Y3,000000000000330000404440440440044400000,LARGE
LARGE,Y3,000000000000000000333300000,LARGE
LARGE,Y3,04333000303334044400000000,MEDIUM
LARGE,Y3,0000004003404440000000,FLORAL
LARGE,Y3,00000000000003033333000002000,MEDIUM
LARGE,Y3,0003330334334331444440400003,FLORAL
LARGE,Y3,000000330,FLORAL
LARGE,Y3,000000040330030330,FLORAL
LARGE,Y3,0000000000300000,LARGE
LARGE,Y3,000004000333300440004400000,FLORAL
LARGE,Y3,0000000334042010000001000001004030030040040403030,FLORAL
LARGE,Y3,0000000000044400440300000000,FLORAL
LARGE,Y3,000000404040400,LARGE
LARGE,Y3,0003330423410300000,LARGE
LARGE,Y3,000003033333000300,LARGE
LARGE,Y3,00000330233320303000,FLORAL
LARGE,Y3,00000003303303333300244000044000000,FLORAL
LARGE,Y3,0300343004044001000040000320000000004010430,LARGE
LARGE,Y3,000004444440000,FLORAL
LARGE,Y3,0000030020,FLORAL
LARGE,Y3,0000000000030003030300230300000004000000000000,FLORAL
LARGE,Y3,000033004232030,MEDIUM
LARGE,Y3,0000004044440000000000000,MEDIUM
LARGE,Y3,030000,FLORAL
LARGE,Y3,000000000030333000040344000,FLORAL
LARGE,Y3,0000000044400,LARGE
LARGE,Y3,00000000003004000000401031000400300043004304000,MEDIUM
LARGE,Y3,000033334440400,FLORAL
LARGE,Y3,0003000444044400000,FLORAL
LARGE,Y3,0000330030300040400304100004300040423030033300030000,LARGE
LARGE,Y3,00320000,LARGE
LARGE,Y3,0000330030333003040004044004000,LARGE
LARGE,Y3,0330330030300000000300000,FLORAL
LARGE,Y3,00003000000,LARGE
LARGE,Y3,00003000321344440000043000000000040200104044303300232440000000000003,LARGE
LARGE,Y3,00333022303300,FLORAL
LARGE,Y3,000000100100100030020300302300330440004034400404000000,LARGE
LARGE,Y3,000000004040000000,FLORAL
LARGE,Y3,00000000300000000,FLORAL
LARGE,Y3,0000000030030000,FLORAL
LARGE,Y3,0000000000044400,FLORAL
LARGE,Y3,0000000000343344440000000000,FLORAL
LARGE,Y3,0000040444404000,LARGE
LARGE,Y3,00000000033030001000032010000434040000043444440404400400,MEDIUM
LARGE,Y3,00003033333034400300000,FLORAL
LARGE,Y3,0000033033340440404400004400340000000000,FLORAL
LARGE,Y3,0000033000300003033032030,LARGE
LARGE,Y3,0003440400,FLORAL
LARGE,Y3,000000000000003310000,LARGE
LARGE,Y3,0000000000034044404404040404400044400000000003,FLORAL
LARGE,Y3,00000000300000,FLORAL
LARGE,Y3,000000300303030300444004400400000000,FLORAL
LARGE,Y3,00000333333344440400400,LARGE
LARGE,Y3,0000000000034300,LARGE
LARGE,Y3,000000000003300,FLORAL
LARGE,Y3,0000000340000044400000000000000,FLORAL
LARGE,Y3,00000000000003302000000300,MEDIUM
LARGE,Y3,0000043333003323233330000000030000,FLORAL
LARGE,Y3,000000033033000000004300000000100000040004000400014000010032040000034100130,LARGE
LARGE,Y3,00000343443044444344444042000000,LARGE
LARGE,Y3,000000000300432300,LARGE
LARGE,Y3,00000000000004100000200100000000100334,LARGE
LARGE,Y3,00403300,LARGE
LARGE,Y3,000003300030033003300440440,LARGE
LARGE,Y3,000000000404444040040,FLORAL
LARGE,Y3,000044444400344440,LARGE
LARGE,Y3,00033330033334044404044300000000000000,MEDIUM
LARGE,Y3,000000000000,LARGE
LARGE,Y3,000330000330333033300,FLORAL
LARGE,Y3,0000000003440444000000,FLORAL
LARGE,Y3,30400440004440440,FLORAL
LARGE,Y3,0333320000033233034440400044400000000000,MEDIUM
LARGE,Y3,003340404404444000,LARGE
LARGE,Y3,0000003033043202044000300,FLORAL
LARGE,Y3,00000333333333034440044444400000000,FLORAL
LARGE,Y3,000000000000044444000,LARGE
LARGE,Y3,0030040344404040000000200240410010034444440044000000,LARGE
LARGE,Y3,000000404440000000,LARGE
LARGE,Y3,00000000003444300000000000000000,LARGE
LARGE,Y3,000044300000020200,LARGE
LARGE,Y3,00303004444444000000,FLORAL
LARGE,Y3,0000000004330,FLORAL
LARGE,Y3,00000333033404440000003000,LARGE
LARGE,Y3,000000034400440000,FLORAL
LARGE,Y3,0000033303300300200000040031400000000000,LARGE
LARGE,Y3,00003303304000001040244420000001004020000000000400304101003404,FLORAL
LARGE,Y3,00033033403340040010001404000,FLORAL
LARGE,Y3,000003330033034404030000,LARGE
LARGE,Y3,003040404400444000000,FLORAL
LARGE,Y3,0000002403000000,LARGE
LARGE,Y3,000000030300000020,MEDIUM
LARGE,Y3,0000404000040030400000,FLORAL
LARGE,Y3,0000030230000000000,FLORAL
LARGE,Y3,00003030,LARGE
LARGE,Y3,000033400034044400004400000,MEDIUM
LARGE,Y3,0000302002000,FLORAL
LARGE,Y3,000000034044344440044444300000,FLORAL
LARGE,Y3,00030444440000000000000000000,FLORAL
LARGE,Y3,00300040404040401000040004004130044400004000,LARGE
LARGE,Y3,0000000000000000340000030000433332330,FLORAL
LARGE,Y3,0000000000000333303200003,FLORAL
LARGE,Y3,00000330003000203300404040400000300030000,FLORAL
LARGE,Y3,000000040330030,FLORAL
LARGE,Y3,000000000000003400000400000000040404100040340040,FLORAL
LARGE,Y3,0000300333020030,FLORAL
LARGE,Y3,00030240332300,MEDIUM
LARGE,Y3,0403043044000003000000300,MEDIUM
LARGE,Y3,00333303330130000000000000004404000003031001400444044000,MEDIUM
LARGE,Y3,000333300030004404000000,LARGE
LARGE,Y3,00003033303330010300024440004033043000240400044040000400,FLORAL
LARGE,Y3,00003030000,LARGE
LARGE,Y3,00000040044444000,FLORAL
LARGE,Y3,000033333003333300033200,FLORAL
LARGE,Y3,000030330033144040000044040100000430004000420,LARGE
LARGE,Y3,000003044400000000,FLORAL
LARGE,Y3,000000000000002340044000,FLORAL
LARGE,Y3,00000334000200003000300000340400004013000000000014040001444044000003,FLORAL
LARGE,Y3,000000000000033303003344440000000,LARGE
LARGE,Y3,000003030344444434000000,FLORAL
LARGE,Y3,0000000003330303333024333334203044040400444444404000,FLORAL
LARGE,Y3,00000000000303340030004444040003300,FLORAL
LARGE,Y3,00000000000030,FLORAL
LARGE,Y3,0033000030304440430000000000,FLORAL
LARGE,Y3,0000000033330003430404004000000,LARGE
LARGE,Y3,00033303020333340004304004000430040000,LARGE
LARGE,Y3,330303133,MEDIUM
LARGE,Y3,0000003330330333030044240000443443040,FLORAL
LARGE,Y3,00000000000430304400000,FLORAL
LARGE,Y3,0000003303330330300000,LARGE
LARGE,Y3,0000003330330030420334000,MEDIUM
LARGE,Y3,0033033330300000300323433030000000000000,LARGE
LARGE,Y3,0000000,LARGE
LARGE,Y3,0000000000300030300232330043030,FLORAL
LARGE,Y3,00033030300303033043000,FLORAL
LARGE,Y3,00000000000033030300304230404300,MEDIUM
LARGE,Y3,04044404000,FLORAL
LARGE,Y3,00000000033440000301004101000,LARGE
LARGE,Y3,00003004440404404430,FLORAL
LARGE,Y3,0003004400000000000,LARGE
LARGE,Y3,00033330303000000,LARGE
LARGE,Y3,00000003300030033000,FLORAL
LARGE,Y3,0320000000000000000000,LARGE
LARGE,Y3,0000003003333333344040404000000003,FLORAL
LARGE,Y3,0000033030330203044440420,LARGE
LARGE,Y3,00333333333333333303333300,FLORAL
LARGE,Y3,0000000000330304444444440440044000000000000000,FLORAL
LARGE,Y3,00000003302300322200000000,FLORAL
LARGE,Y3,0000000303334440440300000,LARGE
LARGE,Y3,000030330340040444400000,FLORAL
LARGE,Y3,0000300331000000000,FLORAL
LARGE,Y3,000333003300300333033334430000000,FLORAL
LARGE,Y3,000330024000,LARGE
LARGE,Y3,00000000003010040003000120003004200004400000040000440000,FLORAL
LARGE,Y3,000333030440004044404000,LARGE
LARGE,Y3,00000000330230230440004304400000300000004,LARGE
LARGE,Y3,003330030000,LARGE
LARGE,Y3,000303004440004440000000,LARGE
LARGE,Y3,000333033434004004403,FLORAL
LARGE,Y3,0000000000004444404000,MEDIUM
LARGE,Y3,00000333334000340000401140400000003403000030004444404400404440000,FLORAL
LARGE,Y3,003044444404000000,FLORAL
LARGE,Y3,00333333240303400000000,FLORAL
LARGE,Y3,003300330300023000000000310300400204400300,MEDIUM
LARGE,Y3,00000000003040440000000000000000,LARGE
LARGE,Y3,0000333004443000,FLORAL
LARGE,Y3,0000000033300300303403403040012042100003000000104001001000400300004040000000,LARGE
LARGE,Y3,00000000003302323303333000000000300302000000003,FLORAL
LARGE,Y3,00003330030033033304004440003003000200,FLORAL
LARGE,Y3,0000300330300344444400043444300,MEDIUM
LARGE,Y3,000003033000000000,LARGE
LARGE,Y3,000000000033040043444434000,LARGE
LARGE,Y3,000330044040300,LARGE
LARGE,Y3,0033304000,FLORAL
LARGE,Y3,000000000033002003020030020,FLORAL
LARGE,Y3,000003300400000443000,LARGE
LARGE,Y3,000003302432043004200000000000300000000,FLORAL
LARGE,Y3,004044400000,LARGE
LARGE,Y3,00000000,FLORAL
LARGE,Y3,000000000330333320000,FLORAL
LARGE,Y3,00033004300,MEDIUM
LARGE,Y3,000032004,FLORAL
LARGE,Y3,0000330003333303033333202210040000000000,FLORAL
LARGE,Y3,00031010100402403004430000030003013414040034040002400400000000,FLORAL
