Observation,Year,Sequence,Terminal Fate
LARGE,Y3,00000000030303030332333330000,LARGE
LARGE,Y3,00000003330400004,FLORAL
LARGE,Y3,000340404004040043040040400000100,LARGE
LARGE,Y3,00000000000000000000323000,LARGE
LARGE,Y3,00000000003044040000,FLORAL
LARGE,Y3,000000000000333323343430300000,LARGE
LARGE,Y3,000440300000440000,FLORAL
LARGE,Y3,000000000333200330344044340004044404000000000000000,LARGE
LARGE,Y3,00330004440000000,FLORAL
LARGE,Y3,0033033303000330030000000000000,FLORAL
LARGE,Y3,000000000000404404440400000,LARGE
LARGE,Y3,000330033433444044000,LARGE
LARGE,Y3,0003444444404000,FLORAL
LARGE,Y3,0000000303400003003000000024042011401044444400404440000000,LARGE
LARGE,Y3,0000003300040200,LARGE
LARGE,Y3,00000033003003303304400040044040000,FLORAL
LARGE,Y3,000334440403000,FLORAL
LARGE,Y3,00000400400444000000,LARGE
LARGE,Y3,000000000000000000,LARGE
LARGE,Y3,00000003303333443300000000,SMALL
LARGE,Y3,000000004000000003303000,LARGE
LARGE,Y3,0030433000402330000030000,LARGE
LARGE,Y3,00000030300303333044440400000000000300,FLORAL
LARGE,Y3,000000000044440434444000003,FLORAL
LARGE,Y3,00030433340444040000000000,FLORAL
LARGE,Y3,0000003300444040000000,FLORAL
LARGE,Y3,000000034044044044433430000,MEDIUM
LARGE,Y3,0003044340440400,LARGE
LARGE,Y3,000000330022323322231444444400040400003000000000030000,LARGE
LARGE,Y3,000003004430044000000,LARGE
LARGE,Y3,00003300000000,LARGE
LARGE,Y3,0333303330033033000300,MEDIUM
LARGE,Y3,00000000033310032400200002000410020030040,LARGE
LARGE,Y3,0000000000000000003334303000000,FLORAL
LARGE,Y3,000334044000000000000,LARGE
LARGE,Y3,00000000303030000,FLORAL
LARGE,Y3,0000032030000000000,LARGE
LARGE,Y3,000030433000033000030,LARGE
LARGE,Y3,000033030033334430000430040001000413001024021340100000030040040,LARGE
LARGE,Y3,00000000330004000,FLORAL
LARGE,Y3,000000003333003400022300000,LARGE
LARGE,Y3,00000001140000400040004100000400430210340044403440004444400000,FLORAL
LARGE,Y3,00003343000,LARGE
LARGE,Y3,00003330300000000000000,LARGE
LARGE,Y3,000000003333330030040430400344440000,FLORAL
LARGE,Y3,000000442440044000,LARGE
LARGE,Y3,0000000000404404000000000,FLORAL
LARGE,Y3,000000000000000000304400344000,LARGE
LARGE,Y3,00030030433233000,FLORAL
LARGE,Y3,000000300000000004040000034000000043333303000,FLORAL
LARGE,Y3,0000000000000030330001410041401344004004020301100140403420000000,FLORAL
LARGE,Y3,000000000000030303344444440040000003,FLORAL
LARGE,Y3,000000000000000000000000000000333033004404420000,LARGE
LARGE,Y3,0000000003303330,LARGE
LARGE,Y3,0003300300033333030430300000000,FLORAL
LARGE,Y3,00000000000330444400300000000000,FLORAL
LARGE,Y3,0000003320300330444444300000,FLORAL
LARGE,Y3,000000330332041004200004040300200001000442004240,LARGE
LARGE,Y3,0000000000000000003334034344043004000,LARGE
LARGE,Y3,330333303000000000000,LARGE
LARGE,Y3,00000030000000333333300000,FLORAL
LARGE,Y3,0000000003300303004044000,LARGE
LARGE,Y3,0000032203443444044044440400000,LARGE
LARGE,Y3,033330332303204404344000000,MEDIUM
LARGE,Y3,0000000003030200,FLORAL
LARGE,Y3,0000004424000,FLORAL
LARGE,Y3,00333300043444040,LARGE
LARGE,Y3,0000000004400000,LARGE
LARGE,Y3,000000330333300444340404000,FLORAL
LARGE,Y3,00003033233304044040400444000300,LARGE
LARGE,Y3,0000030,MEDIUM
LARGE,Y3,000033030010300200000040030314410000021,MEDIUM
LARGE,Y3,00000003330303334444000,FLORAL
LARGE,Y3,0000300330440044044344000,FLORAL
LARGE,Y3,00000003333000,FLORAL
LARGE,Y3,00000000003033333033333034040044000000000,FLORAL
LARGE,Y3,00000033200004000,FLORAL
LARGE,Y3,000333302303300400000,MEDIUM
LARGE,Y3,00000003303003033301000400004400000040010004400330000400040340310,FLORAL
LARGE,Y3,000000000003043400,LARGE
LARGE,Y3,0000300303000003303303300333000,MEDIUM
LARGE,Y3,0004030000000,FLORAL
LARGE,Y3,0000000003030003030300,LARGE
LARGE,Y3,000000320243,FLORAL
LARGE,Y3,00000000000000003303333000044344000000,FLORAL
LARGE,Y3,000300300300033333,LARGE
LARGE,Y3,000000030332330000300,MEDIUM
LARGE,Y3,0000000000030043440404040000000000000,LARGE
LARGE,Y3,000000333330340404044440020,FLORAL
LARGE,Y3,000000030043000000,LARGE
LARGE,Y3,00000000000003000,LARGE
LARGE,Y3,0000000330000,LARGE
LARGE,Y3,00000000000000030333034443000,FLORAL
LARGE,Y3,00000000033330000003033333,LARGE
LARGE,Y3,0000000000340033030330030000004003030404000,FLORAL
LARGE,Y3,00000000404440440,LARGE
LARGE,Y3,000033334444443040400040,FLORAL
LARGE,Y3,00000404403004444444440000,FLORAL
LARGE,Y3,0000333044044030044040000,LARGE
LARGE,Y3,00000000030000,FLORAL
LARGE,Y3,00000003300003,FLORAL
LARGE,Y3,0000300003040340000,LARGE
LARGE,Y3,00000000300333300420400021104100400444434444040000000,FLORAL
LARGE,Y3,0000004440000000,LARGE
LARGE,Y3,000000333333333020000000,LARGE
LARGE,Y3,00000030300000,LARGE
LARGE,Y3,0000330334440300000200000003000,LARGE
LARGE,Y3,003330001330,LARGE
LARGE,Y3,000000300333333333000340040031000,FLORAL
LARGE,Y3,0000030003343300330304330330003300,FLORAL
LARGE,Y3,000000000000023302300034400400430000000,LARGE
LARGE,Y3,00000000003300304440040400000,FLORAL
LARGE,Y3,00000000000333333003343003333303,LARGE
LARGE,Y3,00000030034440403000,FLORAL
LARGE,Y3,000000000033000000,LARGE
LARGE,Y3,00000003300330313033000,LARGE
LARGE,Y3,0000300200000000000,FLORAL
LARGE,Y3,00033033003300300400000000,MEDIUM
LARGE,Y3,000000000000000000000000000333340404444404440,LARGE
LARGE,Y3,000000003300330200,FLORAL
LARGE,Y3,0000444404042000000,FLORAL
LARGE,Y3,00333220,LARGE
LARGE,Y3,00004400044400,LARGE
LARGE,Y3,000000030000,FLORAL
LARGE,Y3,00000000003330000000,FLORAL
LARGE,Y3,000300444044444440,FLORAL
LARGE,Y3,000000004004000444400,FLORAL
LARGE,Y3,00033033003333200,FLORAL
LARGE,Y3,003020000000000,FLORAL
LARGE,Y3,0030330044400440040,SMALL
LARGE,Y3,00000003030004440404440,FLORAL
LARGE,Y3,000000000000000030033333344302333442300200000000030000,LARGE
LARGE,Y3,00030043234000000,LARGE
LARGE,Y3,003101000004040400040040000320,LARGE
LARGE,Y3,033333033003,FLORAL
LARGE,Y3,00000003333033033003033333000030033440044043440000000300,LARGE
LARGE,Y3,0000004440440000,LARGE
LARGE,Y3,00000000400344440300003400000000000,FLORAL
LARGE,Y3,0000044000400400400,FLORAL
LARGE,Y3,000030044400000000,LARGE
LARGE,Y3,0000003330000000000,LARGE
LARGE,Y3,033000,LARGE
LARGE,Y3,00003333004333333000440004000,LARGE
LARGE,Y3,00000003004300013000400434100040043020040,FLORAL
LARGE,Y3,00000000444444444044004000000000003,FLORAL
LARGE,Y3,0000003003030303333000400000,FLORAL
LARGE,Y3,0000033303333000000000,FLORAL
LARGE,Y3,00000004423443040000000,MEDIUM
LARGE,Y3,000000030030333003003000034000000000000000000000000000,MEDIUM
LARGE,Y3,000000033033430440000000,LARGE
LARGE,Y3,00000343300000,LARGE
LARGE,Y3,000000000000033343344030,LARGE
LARGE,Y3,00003344040,LARGE
LARGE,Y3,0000000424044030,LARGE
LARGE,Y3,0003040404344044404400,MEDIUM
LARGE,Y3,00003000303304400340440000000,MEDIUM
LARGE,Y3,0000000300203334443400000000,LARGE
LARGE,Y3,000000030100014003403043040300004030003004033,FLORAL
LARGE,Y3,0000000033303300003340000333400204444440400330000,MEDIUM
LARGE,Y3,0000003303340030033133332444400400000,FLORAL
LARGE,Y3,0002233333243320,FLORAL
LARGE,Y3,000303033033344040400330,FLORAL
LARGE,Y3,00404040404000000000000,MEDIUM
LARGE,Y3,000000044304444040000000,LARGE
LARGE,Y3,00030340030304444440000000020000000000,MEDIUM
LARGE,Y3,0000000020032320444404044444440404300,LARGE
LARGE,Y3,0000003000444044400000,FLORAL
LARGE,Y3,00000000000030303004440000000003000,LARGE
LARGE,Y3,000000000300030300333330304333034040000,FLORAL
LARGE,Y3,000003330030044400400000000,LARGE
LARGE,Y3,000000000430404400000000,LARGE
LARGE,Y3,00004004040,MEDIUM
LARGE,Y3,000000030304444404044000000,FLORAL
LARGE,Y3,0000003403033030000000,FLORAL
LARGE,Y3,0000000000003044444440000030,FLORAL
LARGE,Y3,00033334004000402,FLORAL
LARGE,Y3,0003323330400004000000,MEDIUM
LARGE,Y3,0000333002,MEDIUM
LARGE,Y3,0000033430034000040040104000011000104400,LARGE
LARGE,Y3,00000330330333032000443044003,FLORAL
LARGE,Y3,0000000033030000300033300,FLORAL
LARGE,Y3,0000033333004344044430044004444000000000,LARGE
LARGE,Y3,000003044440044400400,LARGE
LARGE,Y3,0003022000,SMALL
LARGE,Y3,0003300120401300000004040000403000440014044400,FLORAL
LARGE,Y3,0000003003300033330333444000,LARGE
LARGE,Y3,0003333440444040304444000000,LARGE
LARGE,Y3,0000000000000344201304030001000300001443400000040034444430040000,FLORAL
LARGE,Y3,00000404044000000,LARGE
LARGE,Y3,33030333332304400044004004040,LARGE
LARGE,Y3,00000000004440000000,FLORAL
LARGE,Y3,3000300300330334334400003000000,FLORAL
LARGE,Y3,000030300303333404000000000000,FLORAL
LARGE,Y3,000003203043320,FLORAL
LARGE,Y3,0000000044000340444004400030000000,FLORAL
LARGE,Y3,0030043444400,MEDIUM
LARGE,Y3,0000300333000333030430044040000000,LARGE
LARGE,Y3,033004044000,LARGE
LARGE,Y3,000003300303343332000,LARGE
LARGE,Y3,000034404320,LARGE
LARGE,Y3,0000000000000,FLORAL
LARGE,Y3,000000000003303300333323332304434400000000000,FLORAL
LARGE,Y3,0000000303004033240201000003024410040404004040043,FLORAL
LARGE,Y3,000033003004044000,FLORAL
LARGE,Y3,0000040033340300400400000000300,SMALL
LARGE,Y3,00033033303300343043004404000,FLORAL
LARGE,Y3,33444033000,FLORAL
LARGE,Y3,0000032022000300003000000,LARGE
LARGE,Y3,000000043303033000300000000,FLORAL
LARGE,Y3,00004333320034404444043000,FLORAL
LARGE,Y3,0000000000333333330203030000,LARGE
LARGE,Y3,34404000000,LARGE
LARGE,Y3,0000004143000440030000302003343300000,LARGE
LARGE,Y3,00000000343444000400,LARGE
LARGE,Y3,000000000334400003000,FLORAL
LARGE,Y3,000000003000000000000020,FLORAL
LARGE,Y3,00000330,LARGE
LARGE,Y3,000003000403300330330000330340233304004340444000,FLORAL
LARGE,Y3,000003303003333333231000000000000,LARGE
LARGE,Y3,000000340330000,FLORAL
LARGE,Y3,0003030,FLORAL
LARGE,Y3,0000000303303303032032444004000004,LARGE
LARGE,Y3,0303000,FLORAL
LARGE,Y3,000033003030330303300304434244044400,FLORAL
LARGE,Y3,00000300230330030030003,FLORAL
LARGE,Y3,0000000030404304444004000000,FLORAL
LARGE,Y3,00004440044403044404304000000000000000,FLORAL
LARGE,Y3,0003030300000003000000,FLORAL
LARGE,Y3,000430033333000303303003332033000040440040,FLORAL
LARGE,Y3,003000030000,LARGE
LARGE,Y3,00000000000003322333033300000000,LARGE
LARGE,Y3,003030330004400044320000000000,LARGE
LARGE,Y3,000000033333003333300000,LARGE
LARGE,Y3,00000402231030333023223034040044000,LARGE
LARGE,Y3,000000000033030033000030033003300000144000400004000,FLORAL
LARGE,Y3,0000303330330344344000000000000,LARGE
LARGE,Y3,0000003020300344440400,FLORAL
LARGE,Y3,00000003333333332340404000000,FLORAL
LARGE,Y3,0330000030000000,MEDIUM
LARGE,Y3,00033033433303302400,LARGE
LARGE,Y3,000000033004034033334244003,FLORAL
LARGE,Y3,0000400044440000000,FLORAL
LARGE,Y3,00000303033303303303440040404000000,FLORAL
LARGE,Y3,033033334303330323300003010000000,FLORAL
LARGE,Y3,3240333020332104400400300,LARGE
LARGE,Y3,00000033333004404004000000,FLORAL
LARGE,Y3,00000030030033300400400,MEDIUM
LARGE,Y3,000003444400000,MEDIUM
LARGE,Y3,00000000000000003000300000000000,FLORAL
LARGE,Y3,000000000400444000000,MEDIUM
LARGE,Y3,000000000440034300,LARGE
LARGE,Y3,000000003040000300404404040000040001404400040440444030,MEDIUM
LARGE,Y3,0000000000000033000000000000000000000,FLORAL
LARGE,Y3,000000030000333433330333302003300033000320,LARGE
LARGE,Y3,00000003300002,FLORAL
LARGE,Y3,000000030330003330000000000,LARGE
LARGE,Y3,000043000000,FLORAL
LARGE,Y3,0000003330303444444040400000000,FLORAL
LARGE,Y3,000000000330003303000004340044000000000,LARGE
LARGE,Y3,00003000000,LARGE
LARGE,Y3,003303300220000030,LARGE
LARGE,Y3,00000000000,LARGE
LARGE,Y3,0030333333303300,LARGE
LARGE,Y3,00000330440440400444000000003000000000000000000000030000000000000,MEDIUM
LARGE,Y3,000000030,FLORAL
LARGE,Y3,00000000000403400040444000,FLORAL
LARGE,Y3,000000333000,FLORAL
LARGE,Y3,000033303040340333000,LARGE
LARGE,Y3,0000330303300000,FLORAL
LARGE,Y3,0000300034030000000,FLORAL
LARGE,Y3,000000000003303303003433000000000000000,FLORAL
LARGE,Y3,000000033203100000002,LARGE
LARGE,Y3,000000000003004300000400000,FLORAL
LARGE,Y3,000000303333000000,FLORAL
LARGE,Y3,00000000000000000033004000004440000101040003400004443400440,LARGE
LARGE,Y3,00000000303034000404444044000,LARGE
LARGE,Y3,00000000003430300433334,FLORAL
LARGE,Y3,000000000000343040044440400000000,FLORAL
LARGE,Y3,00000000003030000440,MEDIUM
LARGE,Y3,000000000003030333340040400000200000,FLORAL
LARGE,Y3,00000423330000000044010400400400040004404440404000,FLORAL
LARGE,Y3,0000044400000000000,LARGE
LARGE,Y3,000300000000,FLORAL
LARGE,Y3,0030304303303430332020000000,MEDIUM
LARGE,Y3,0004040000000000,LARGE
LARGE,Y3,003302334030,LARGE
LARGE,Y3,000000004300,MEDIUM
LARGE,Y3,0000331002042040030000000044000001300040300304000000,LARGE
LARGE,Y3,00000000000033300000130000440004040100004001030030002000403203,FLORAL
LARGE,Y3,00000033330,FLORAL
LARGE,Y3,0000003303033444400040,LARGE
LARGE,Y3,332332000000,MEDIUM
LARGE,Y3,000303301440214404020010010210400430,MEDIUM
LARGE,Y3,0000000343300340444444000,LARGE
LARGE,Y3,00033330020030030000,MEDIUM
LARGE,Y3,0000000300033333443000444440000,FLORAL
LARGE,Y3,00000000000000303300300334044400000,FLORAL
LARGE,Y3,00000000000333303000,FLORAL
LARGE,Y3,000000000303332243233400034403000000,FLORAL
LARGE,Y3,00000000034000000000002004000000100000344004400000000000,LARGE
LARGE,Y3,033313003230000,FLORAL
LARGE,Y3,0303034044400300000,MEDIUM
LARGE,Y3,0000030300043043200,LARGE
LARGE,Y3,00000000430003003323303322000,FLORAL
LARGE,Y3,00000000333333023300000000000,FLORAL
LARGE,Y3,0440424000000,LARGE
LARGE,Y3,0030303333334030030010000000000,FLORAL
LARGE,Y3,00000030303330323330333330033033300440400000300,FLORAL
LARGE,Y3,00003444000000000,LARGE
LARGE,Y3,0000000444000244004040000,LARGE
LARGE,Y3,0000003333333033100000012000010040404410040400200000400,FLORAL
LARGE,Y3,00000000000000000033333430004040444300,MEDIUM
LARGE,Y3,003330003303040300030000000000,LARGE
LARGE,Y3,000000000300,LARGE
LARGE,Y3,0000003444000,SMALL
LARGE,Y3,0030000003303334240444400444000,FLORAL
LARGE,Y3,000333330020000000,MEDIUM
LARGE,Y3,0000000000440440440000,FLORAL
LARGE,Y3,00003033303003333034000000,MEDIUM
LARGE,Y3,03433333300303000033000,FLORAL
LARGE,Y3,000000333333434404444400003000,MEDIUM
LARGE,Y3,000030044004000000000,LARGE
LARGE,Y3,000033030300300004044440400,LARGE
LARGE,Y3,00000030400444440000,LARGE
LARGE,Y3,00000000303003333033230000440004444043040,MEDIUM
LARGE,Y3,000000000033034444004404420,FLORAL
LARGE,Y3,0003033402000,FLORAL
LARGE,Y3,00000002303300444044400000000030,LARGE
LARGE,Y3,00000000003340000000,FLORAL
LARGE,Y3,0033033140040004011440000104000031340340044044021034300,FLORAL
LARGE,Y3,00000044040444000,LARGE
LARGE,Y3,0030300003000004410240114434411400000430344400011,MEDIUM
LARGE,Y3,000000000000303003033432000000400,LARGE
LARGE,Y3,00000000,FLORAL
LARGE,Y3,0000033043330000332000,LARGE
LARGE,Y3,00000000032203304033200404044000,LARGE
LARGE,Y3,003300344440443,LARGE
LARGE,Y3,0000000033300202303304040404000000000,LARGE
LARGE,Y3,03333300030304404344004000,LARGE
LARGE,Y3,0003304002300000,LARGE
LARGE,Y3,00000000303233000000,FLORAL
LARGE,Y3,000000000030000044404400,MEDIUM
LARGE,Y3,000000033300043030330440003000000030000,MEDIUM
LARGE,Y3,0000344000,FLORAL
LARGE,Y3,000000003033404044404000,FLORAL
LARGE,Y3,00040404000000000,FLORAL
LARGE,Y3,0332303333333320044404400,LARGE
LARGE,Y3,000000330033333303202044404044404000000,LARGE
LARGE,Y3,0000333000,FLORAL
LARGE,Y3,000003003033303333003003040000444404000000000000000300,FLORAL
LARGE,Y3,0000000000000030430330,LARGE
LARGE,Y3,00000000030033430000000300000,FLORAL
LARGE,Y3,000000033330000,FLORAL
LARGE,Y3,0000333303004000000,MEDIUM
LARGE,Y3,000000000030300344404440040000040,FLORAL
LARGE,Y3,0000033330334030033334340400400,FLORAL
LARGE,Y3,33033003300330303030000030000000300,LARGE
LARGE,Y3,000000000333030400400,LARGE
LARGE,Y3,0000000030330000300000300340004304443134000000340000044444400400,MEDIUM
LARGE,Y3,000000303201040000300003240240000434440,FLORAL
LARGE,Y3,00033303333033000303033030200040002,FLORAL
LARGE,Y3,00000333333033300000000,LARGE
LARGE,Y3,000330302400434003,FLORAL
LARGE,Y3,00003033010440144020014000404000440010000003100333,MEDIUM
LARGE,Y3,000440224400000420000400004004300300100,FLORAL
LARGE,Y3,00004333010303004444044004004000000,MEDIUM
LARGE,Y3,000003003200004040,LARGE
LARGE,Y3,0000030300330000004444440,LARGE
LARGE,Y3,0000004020020000022,LARGE
LARGE,Y3,00000000200001000020030000400230430240440,FLORAL
LARGE,Y3,00000000000003333000030,FLORAL
LARGE,Y3,00000000000000004440400000000,LARGE
LARGE,Y3,00000000000033004040000,FLORAL
LARGE,Y3,000000033030333303100100400400403404001321414400023333000000,FLORAL
LARGE,Y3,303000000000030,MEDIUM
LARGE,Y3,0000030303003433034000030,FLORAL
LARGE,Y3,03303330304444044440000,FLORAL
LARGE,Y3,0000000004400040000000000000000,MEDIUM
LARGE,Y3,000433300430000000030,FLORAL
LARGE,Y3,000000000000000000030344233033004404444000020,LARGE
LARGE,Y3,000000003300000344404004000000000000,FLORAL
LARGE,Y3,00000000003030303003333330040230,LARGE
LARGE,Y3,0000000003000000,LARGE
LARGE,Y3,3340,FLORAL
LARGE,Y3,0000000040240000,LARGE
LARGE,Y3,000344444040400,FLORAL
LARGE,Y3,000000033030330100432003000000,FLORAL
LARGE,Y3,0000003040004040,FLORAL
LARGE,Y3,0003300402303003003004400000000204003000144043444444000,FLORAL
LARGE,Y3,0000033334434343,FLORAL
LARGE,Y3,000000030013000101030410400400040040044341,LARGE
LARGE,Y3,00003000030,FLORAL
LARGE,Y3,0000003000343,LARGE
LARGE,Y3,03040440003000000000,MEDIUM
LARGE,Y3,0000033000330330034404400000,MEDIUM
LARGE,Y3,000300330003330433000003000,FLORAL
LARGE,Y3,00000000000000333303304444004000,FLORAL
LARGE,Y3,0000333303323302,LARGE
LARGE,Y3,000330430304444400333000,FLORAL
LARGE,Y3,00000003203003303000,FLORAL
LARGE,Y3,00030334104400010210300340010000044040031010000,LARGE
LARGE,Y3,00000000444004344030000,LARGE
LARGE,Y3,000040000333333333223444440000034040000,LARGE
LARGE,Y3,0033300,FLORAL
LARGE,Y3,000000003030440404440000,LARGE
LARGE,Y3,00003030330330000,FLORAL
LARGE,Y3,000000333033000300030003002023430300030,FLORAL
LARGE,Y3,000000000003030,FLORAL
LARGE,Y3,00040044444000,LARGE
LARGE,Y3,0000000000030330000000,MEDIUM
LARGE,Y3,0000000000200,FLORAL
LARGE,Y3,033003000000000000000000000,LARGE
LARGE,Y3,000004430440440400000000,FLORAL
LARGE,Y3,000000403444404400000,FLORAL
LARGE,Y3,000000000000003330303440,LARGE
LARGE,Y3,003040040440440000,LARGE
LARGE,Y3,0000340404400000,MEDIUM
LARGE,Y3,000033304004004400,MEDIUM
LARGE,Y3,0000004343400044440444400000,LARGE
LARGE,Y3,0000300003330044000,FLORAL
LARGE,Y3,0000000000000033000044440440000,FLORAL
LARGE,Y3,0000040000,FLORAL
LARGE,Y3,00000303300000300220243444443000,LARGE
LARGE,Y3,00000043030030004004000,FLORAL
LARGE,Y3,003300433302230333403304000000000000000,FLORAL
LARGE,Y3,00000303323330000,FLORAL
LARGE,Y3,0333000030030,FLORAL
LARGE,Y3,000000000333330330333334323000,LARGE
LARGE,Y3,0000030303042100000400402344003400010403004403000000,MEDIUM
LARGE,Y3,0040444344000,LARGE
LARGE,Y3,0003334040004044440300,MEDIUM
LARGE,Y3,0003303230300300000,LARGE
LARGE,Y3,00030000410404004140401,LARGE
LARGE,Y3,000000334033333320300,LARGE
LARGE,Y3,0000040400444400,FLORAL
LARGE,Y3,00000322030000003300000003000000000,LARGE
LARGE,Y3,0000003033004004004400440000040012000400044040004440000040000000000000000,FLORAL
LARGE,Y3,00033433000,FLORAL
LARGE,Y3,003030000404000444404244000,FLORAL
LARGE,Y3,00000000000000100400004000440401340030304000400,FLORAL
LARGE,Y3,000033340300010102002002100004401300,LARGE
LARGE,Y3,00000003004044000440,LARGE
LARGE,Y3,0000000000000,LARGE
LARGE,Y3,000000000003003,LARGE
LARGE,Y3,0000000000030300300444404440000,LARGE
LARGE,Y3,0000000004440000000,FLORAL
LARGE,Y3,00000003333000000,FLORAL
LARGE,Y3,000000000000003333330044044040000300000,FLORAL
LARGE,Y3,0000403440043440004044340000,LARGE
LARGE,Y3,0000000333030000000000,LARGE
LARGE,Y3,00033440430404000,LARGE
LARGE,Y3,00003340444000,LARGE
LARGE,Y3,00033030003400000040400000000003,FLORAL
LARGE,Y3,0000000000003033330444440044442040000000,LARGE
LARGE,Y3,000003000,FLORAL
LARGE,Y3,000000000000000000000000,FLORAL
LARGE,Y3,000033333332433304404400000000000000,FLORAL
LARGE,Y3,0333004001010421002030014040440444444000,FLORAL
LARGE,Y3,00003244444000000,FLORAL
LARGE,Y3,000000000000000423333,MEDIUM
LARGE,Y3,0000000330303303303300,FLORAL
LARGE,Y3,000000444040400400000000,LARGE
LARGE,Y3,003200200,LARGE
LARGE,Y3,0000000044440040000,FLORAL
LARGE,Y3,00000000333300,FLORAL
LARGE,Y3,000044044340,FLORAL
LARGE,Y3,0330333000330343000000000000,MEDIUM
LARGE,Y3,0000000030030000,MEDIUM
LARGE,Y3,0033033000333234224444440440400003,LARGE
LARGE,Y3,00000000000030000000,FLORAL
LARGE,Y3,000034040040000000,LARGE
LARGE,Y3,00000040044444430,LARGE
LARGE,Y3,0000000030303333030300000,FLORAL
LARGE,Y3,000000000000034044004444040444404000,FLORAL
LARGE,Y3,0000033444004034044440000000000000,FLORAL
LARGE,Y3,00003033330300014400000031000400004004410030044040044000,LARGE
LARGE,Y3,000030000004000014100104410040000210000423200004003433200000,MEDIUM
LARGE,Y3,00000000000202000000,FLORAL
LARGE,Y3,0000303304440040,LARGE
LARGE,Y3,000000000030333330400303000,LARGE
LARGE,Y3,0030000000000,FLORAL
LARGE,Y3,0000000000030000302023030,LARGE
LARGE,Y3,0000344404444004040,LARGE
LARGE,Y3,000003030324043444044000000,LARGE
LARGE,Y3,00000030100000000000234000040104440400000333000,MEDIUM
LARGE,Y3,00000032402040000400000000000,FLORAL
LARGE,Y3,0000440440444044400,FLORAL
LARGE,Y3,000000000000000000332300,FLORAL
LARGE,Y3,0000000000000030020303000000000000,LARGE
LARGE,Y3,0000033032014300003300000010,FLORAL
LARGE,Y3,0000030330300,FLORAL
LARGE,Y3,00030200,FLORAL
LARGE,Y3,0000000300034044440443430000,LARGE
